name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	PreferredStockDividends,"23,000,000","6,000,000","6,000,000","5,000,000","6,000,000","5,000,000","8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"123,000,000","33,000,000","34,000,000","34,000,000","33,000,000","17,000,000",,,,,,,,,,,,,,,,,,,,,,,,"83,000,000","84,000,000","84,000,000","84,000,000","3,033,000","4,300,000","4,300,000","4,275,000","4,300,000","4,300,000","4,300,000","4,275,000","4,300,000","4,300,000","4,300,000","4,300,000","4,300,000","4,300,000","4,300,000","4,300,000","4,300,000","4,300,000","4,300,000","4,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"5,000,000","1,000,000","1,000,000","2,000,000","1,000,000","1,000,000",,"1,000,000",,"2,000,000","2,000,000","1,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","0","2,000,000","1,000,000","2,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","2,000,000","1,000,000","2,000,000","1,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","1,000,000","2,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000",,"-1,000,000",,,,"68,000,000","66,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,140,000,000","221,000,000","255,000,000","321,000,000","343,000,000","209,000,000","203,000,000","112,000,000","-65,000,000","267,000,000","290,000,000","297,000,000","337,000,000","308,000,000","316,000,000","324,000,000","279,000,000","112,000,000","224,000,000","202,000,000","200,000,000","163,000,000","148,000,000","103,000,000","59,000,000","115,000,000","134,000,000","134,000,000","132,000,000","148,000,000","152,000,000","149,000,000","137,000,000","115,000,000","145,000,000","141,000,000","132,000,000","128,000,000","116,000,000","142,000,000","129,000,000","95,000,000","97,000,000","95,000,000","102,000,000","95,000,000","59,000,000","69,000,000","-71,000,000","-63,000,000","-15,000,000","-16,000,000","-24,000,000","3,000,000","28,000,000","56,000,000","109,000,000","119,000,000","181,000,000","196,000,000","190,000,000","299,000,000","200,000,000","200,000,000","194,000,000","207,000,000","238,000,000","217,000,000","199,000,000","207,000,000","196,000,000","192,000,000","162,000,000","158,000,000","157,000,000","170,000,000","176,000,000","123,000,000","-60,000,000","100,000,000","130,000,000","195,946,000","204,235,000","204,172,000","89,317,000","189,918,000","187,541,000","181,251,000","173,441,000","171,400,000","166,100,000","163,100,000","154,800,000","153,500,000","150,200,000","146,100,000","140,100,000","135,700,000","132,800,000","125,400,000","119,500,000","51,900,000","121,500,000","118,200,000","116,600,000","106,500,000","105,300,000","101,500,000","100,000,000","96,600,000","100,600,000","99,200,000","90,900,000","90,100,000","83,700,000","83,700,000","80,700,000","84,000,000","83,100,000","-15,400,000","43,300,000","41,900,000","38,300,000","37,800,000","35,400,000","31,400,000","33,300,000","32,200,000","31,500,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"1.69","1.92","2.35","2.46","1.5","1.45","0.81","-0.46","1.87","1.98","1.95","2.14","1.91","1.89","1.9","1.62","0.65","1.29","1.15","1.15","0.95","0.87","0.6","0.34","0.65","0.76","0.76","0.75","0.83","0.85","0.83","0.76","0.64","0.8","0.77","0.71","0.68","0.61","0.73","0.66","0.48","0.51","0.54","0.58","0.54","0.34","0.4","-0.46","-0.77","-0.1","-0.1","-0.16","0.02","0.19","0.37","0.73",,"1.2","1.28","1.21",,"1.25","1.24","1.2",,"1.43","1.29","1.18",,"1.15","1.11","0.93",,"0.9","0.98","1.01",,"0.14","1.05","1.22",,"1.16","1.15","0.5",,"1.2","1.16","1.11",,"1.06","1.04","0.99",,"0.97","0.94","0.89",,"0.84","0.79","0.75",,"0.71","0.68","0.66",,"0.61","0.57","0.57",,"0.56","0.55","0.53",,"0.47","0.47","0.46",,"0.47","-0.09","0.45",,"0.4","0.43","0.41",,"0.44","0.43","0.41",,,,"0.37",,,,"0.37",,,,"0.27",,,,"0.17",,
DilutedEPS,,"1.66","1.9","2.32","2.43","1.49","1.44","0.8","-0.46","1.85","1.96","1.94","2.11","1.88","1.86","1.87","1.59","0.63","1.26","1.13","1.11","0.92","0.84","0.58","0.34","0.64","0.74","0.73","0.73","0.8","0.82","0.8","0.73","0.62","0.78","0.76","0.7","0.68","0.61","0.73","0.66","0.48","0.51","0.53","0.57","0.53","0.33","0.39","-0.46","-0.77","-0.1","-0.1","-0.16","0.02","0.19","0.37","0.73",,"1.18","1.25","1.19",,"1.23","1.22","1.18",,"1.41","1.28","1.16",,"1.13","1.1","0.92",,"0.89","0.97","1",,"0.14","1.03","1.2",,"1.14","1.13","0.5",,"1.18","1.15","1.1",,"1.05","1.03","0.98",,"0.95","0.92","0.88",,"0.83","0.78","0.74",,"0.7","0.67","0.66",,"0.61","0.57","0.57",,"0.56","0.55","0.53",,"0.47","0.47","0.45",,"0.47","-0.09","0.45",,"0.4","0.43","0.41",,"0.43","0.41","0.41",,,,"0.36",,,,"0.35",,,,"0.26",,,,"0.16",,
BasicAverageShares,,"130,769,231","132,812,500","136,595,745","139,430,894","139,333,333","140,000,000","138,271,605","141,304,348","142,780,749","146,464,646","152,307,692","157,476,636","161,256,545","167,195,767","170,526,316","172,222,222","172,307,692","173,643,411","175,652,174","173,913,043","171,578,947","170,114,943","171,666,667","173,529,412","176,923,077","176,315,789","176,315,789","176,000,000","178,313,253","178,823,529","179,518,072","180,000,000","179,687,500","181,250,000","183,116,883","185,915,493","188,235,294","190,163,934","194,520,548","195,454,545","197,916,667","190,196,078","175,925,926","175,862,069","175,925,926","173,529,412","172,500,000","154,347,826","151,000,000","150,000,000","160,000,000","150,000,000","150,000,000","147,368,421","151,351,351","149,315,068",,"150,833,333","153,125,000","157,024,793",,"160,000,000","161,290,323","161,666,667",,"166,433,566","168,217,054","168,644,068",,"170,434,783","172,972,973","174,193,548",,"174,444,444","173,469,388","174,257,426",,"175,410,000","175,410,000","175,410,000",,"176,064,655","177,540,870","178,634,000",,"156,284,167","156,250,862","156,253,153",,"156,698,113","156,826,923","156,363,636",,"154,845,361","155,425,532","157,415,730",,"158,095,238","158,734,177","159,333,333",,"171,126,761","173,823,529","176,666,667",,"172,622,951","178,070,175","175,438,596",,"179,642,857","180,363,636","171,509,434",,"178,085,106","178,085,106","175,434,783",,"176,808,511","171,111,111","96,222,222",,"95,750,000","87,906,977","86,341,463",,"75,681,818","74,883,721","76,829,268",,,,"70,747,000",,,,"70,027,000",,,,"47,715,000",,,,"70,435,000",,
DilutedAverageShares,,"132,870,000","134,322,000","138,070,000","141,072,000","140,159,000","140,000,000","139,453,000","141,304,348","144,566,000","148,079,000","153,189,000","159,518,000","163,501,000","170,057,000","173,601,000","175,097,000","175,818,000","177,411,000","178,923,000","180,353,000","177,457,000","176,184,000","177,240,000","176,055,000","179,197,000","180,714,000","182,422,000","182,270,000","183,728,000","185,000,000","186,000,000","187,000,000","186,166,000","187,104,000","186,998,000","187,442,000","188,235,294","191,492,000","194,520,548","195,454,545","197,916,667","191,634,000","179,245,283","178,425,000","178,266,000","177,686,000","176,923,077","154,347,826","151,460,000","150,000,000","160,000,000","150,000,000","150,834,000","147,368,421","151,351,351","149,315,068",,"153,389,831","156,800,000","159,663,866",,"162,601,626","163,934,426","164,406,780",,"168,794,326","169,531,250","171,551,724",,"173,451,327","174,545,455","176,086,957",,"176,404,494","175,257,732","176,000,000",,"178,330,000","178,330,000","178,330,000",,"179,153,509","180,683,186","178,634,000",,"158,933,051","157,609,565","157,673,636",,"158,190,476","158,349,515","157,959,184",,"158,105,263","158,804,348","159,204,545",,"160,000,000","160,769,231","161,486,486",,"173,571,429","176,417,910","176,666,667",,"172,622,951","178,070,175","175,438,596",,"179,642,857","180,363,636","171,509,434",,"178,085,106","178,085,106","179,333,333",,"176,808,511","171,111,111","96,222,222",,"95,750,000","87,906,977","86,341,463",,"77,441,860","78,536,585","76,829,268",,,,"70,747,000",,,,"70,027,000",,,,"47,715,000",,,,"70,435,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,168,000,000","228,000,000","262,000,000","328,000,000","350,000,000","215,000,000","211,000,000","113,000,000","-65,000,000","269,000,000","292,000,000","298,000,000","339,000,000","310,000,000","318,000,000","326,000,000","281,000,000","112,000,000","226,000,000","203,000,000","202,000,000","164,000,000","149,000,000","104,000,000","60,000,000","116,000,000","136,000,000","135,000,000","134,000,000","149,000,000","154,000,000","151,000,000","139,000,000","117,000,000","147,000,000","143,000,000","134,000,000","130,000,000","117,000,000","144,000,000","130,000,000","96,000,000","98,000,000","96,000,000","103,000,000","96,000,000","59,000,000","68,000,000","52,000,000","-29,000,000","19,000,000","18,000,000","9,000,000","20,000,000","28,000,000","56,000,000","109,000,000","119,000,000","181,000,000","196,000,000","190,000,000","299,000,000","200,000,000","200,000,000","202,000,000","207,000,000","238,000,000","217,000,000","199,000,000","207,000,000","196,000,000","192,000,000","162,000,000","158,000,000","157,000,000","170,000,000","176,000,000","206,000,000","24,000,000","184,000,000","214,000,000","198,979,000","208,535,000","208,472,000","93,592,000","194,218,000","191,841,000","185,551,000","177,716,000","175,700,000","170,400,000","167,400,000","159,100,000","157,800,000","154,500,000","150,400,000","144,400,000","140,000,000","137,100,000","129,700,000","123,800,000","60,900,000","121,500,000","118,200,000","116,600,000","106,500,000","105,300,000","101,500,000","100,000,000","96,600,000","100,600,000","99,200,000","90,900,000","90,100,000","83,700,000","83,700,000","80,700,000","84,000,000","83,100,000","-15,400,000","43,300,000","41,900,000","38,300,000","37,800,000","35,400,000","31,400,000","33,300,000","32,200,000","31,500,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"1,175,840,000","228,000,000","262,000,000","328,000,000","350,000,000","215,000,000","211,000,000","113,000,000","-65,000,000","264,401,709.402","292,000,000","298,000,000","339,000,000","320,850,000","328,015,748.031","334,558,472.554","294,420,895.522","119,800,000","230,736,526.946","212,410,596.026","208,783,582.09","179,238,938.053","162,990,610.329","141,753,424.658","60,000,000","112,305,732.484","133,949,748.744","114,648,241.206","195,600,000","149,000,000","130,933,920.705","153,049,773.756","141,054,187.192","157,026,315.789","147,000,000","143,000,000","134,000,000","18,270,270.27","171,294,117.647","190,762,886.598","173,089,887.64","63,255,813.953","150,111,111.111","121,226,277.372","127,630,434.783","102,095,238.095","53,636,363.636","68,000,000","39,550,000","-400,000","20,300,000","15,400,000","7,350,000","43,050,000","95,250,000","57,846,153.846","110,000,000","132,987,577.64","184,075,471.698","188,487,804.878","188,312,727.273","166,824,561.404","199,823,321.555","200,000,000","202,000,000","170,857,142.857","237,323,863.636","217,000,000","199,000,000","207,000,000","196,000,000","187,267,605.634","162,000,000","158,000,000","157,000,000","170,000,000","176,000,000","206,000,000","12,923,076.923","184,000,000","214,000,000","192,700,362.474","194,526,589.911","208,472,000","93,592,000","194,218,000","191,841,000","185,551,000","177,716,000","175,700,000","170,400,000","167,400,000","159,100,000","157,800,000","154,500,000","150,400,000","144,400,000","140,000,000","137,100,000","129,700,000","123,800,000","60,900,000","121,500,000","118,200,000","116,600,000","106,500,000","105,300,000","101,500,000","100,000,000","96,600,000","100,600,000","99,200,000","90,900,000","90,100,000","83,700,000","83,700,000","80,700,000","84,000,000","83,100,000","-15,400,000","43,300,000","41,900,000","38,300,000","37,800,000","35,400,000","31,400,000","33,300,000","32,200,000","31,500,000",,,,,,,,,,,,,,,,,,
InterestIncome,"1,901,000,000","474,000,000","489,000,000","479,000,000","459,000,000","489,000,000","484,000,000","511,000,000","609,000,000","659,000,000","711,000,000","727,000,000","710,000,000","704,000,000","675,000,000","650,000,000","590,000,000","578,000,000","579,000,000","529,000,000","496,000,000","484,000,000","480,000,000","473,000,000","472,000,000","457,000,000","448,000,000","444,000,000","435,000,000","439,000,000","436,000,000","441,000,000","435,000,000","456,000,000","439,000,000","443,000,000","446,000,000","456,000,000","460,000,000","470,000,000","478,000,000","481,000,000","463,000,000","431,000,000","434,000,000","445,000,000","456,000,000","476,000,000","476,000,000","479,000,000","511,000,000","552,000,000","563,000,000","716,000,000","735,000,000","737,000,000","863,000,000","944,000,000","952,000,000","933,000,000","901,000,000","912,000,000","893,000,000","847,000,000","772,000,000","745,000,000","719,000,000","655,000,000","607,000,000","591,000,000","558,000,000","545,000,000","543,000,000","560,000,000","579,000,000","627,000,000","646,000,000","686,000,000","694,000,000","705,000,000","712,000,000","755,012,000","823,421,000","874,654,000","940,460,000","861,518,000","837,715,000","802,538,000","759,865,000","729,800,000","671,900,000","641,500,000","629,400,000","652,100,000","639,600,000","651,300,000","673,900,000","682,200,000","674,700,000","663,300,000","627,300,000","632,800,000","633,500,000","642,200,000","654,500,000","670,600,000","661,700,000","660,000,000","621,600,000","581,500,000","540,900,000","514,100,000","455,400,000","451,600,000","438,100,000","446,000,000","436,200,000","443,100,000","455,000,000","476,500,000","281,100,000","299,300,000","304,800,000","301,800,000","313,200,000","306,300,000","289,100,000","287,300,000","283,100,000",,,,,,,,,,,,,,,,,,
InterestExpense,"57,000,000","13,000,000","14,000,000","14,000,000","16,000,000","20,000,000","26,000,000","40,000,000","96,000,000","115,000,000","125,000,000","124,000,000","104,000,000","90,000,000","76,000,000","60,000,000","41,000,000","33,000,000","33,000,000","29,000,000","26,000,000","29,000,000","30,000,000","28,000,000","25,000,000","24,000,000","26,000,000","23,000,000","22,000,000","24,000,000","22,000,000","25,000,000","25,000,000","26,000,000","27,000,000","29,000,000","30,000,000","32,000,000","33,000,000","35,000,000","35,000,000","37,000,000","40,000,000","40,000,000","39,000,000","40,000,000","52,000,000","54,000,000","61,000,000","83,000,000","126,000,000","150,000,000","179,000,000","285,000,000","269,000,000","295,000,000","387,000,000","455,000,000","449,000,000","424,000,000","399,000,000","410,000,000","391,000,000","345,000,000","293,000,000","244,000,000","207,000,000","172,000,000","147,000,000","125,000,000","107,000,000","97,000,000","98,000,000","103,000,000","114,000,000","134,000,000","135,000,000","153,000,000","166,000,000","174,000,000","172,000,000","218,886,000","296,882,000","347,273,000","428,168,000","438,910,000","421,248,000","387,705,000","354,922,000","321,600,000","281,500,000","261,900,000","260,600,000","281,300,000","279,200,000","286,800,000","308,300,000","316,300,000","313,100,000","299,800,000","275,500,000","279,500,000","280,200,000","285,700,000","305,200,000","329,600,000","338,400,000","336,900,000","309,100,000","269,200,000","227,900,000","199,500,000","165,100,000","163,500,000","158,200,000","162,400,000","161,100,000","168,900,000","183,500,000","205,300,000","120,500,000","143,500,000","154,000,000","156,100,000","170,700,000","175,700,000","165,800,000","165,900,000","166,300,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"1,844,000,000","461,000,000","475,000,000","465,000,000","443,000,000","469,000,000","458,000,000","471,000,000","513,000,000","544,000,000","586,000,000","603,000,000","606,000,000","614,000,000","599,000,000","590,000,000","549,000,000","545,000,000","546,000,000","500,000,000","470,000,000","455,000,000","450,000,000","445,000,000","447,000,000","433,000,000","422,000,000","421,000,000","413,000,000","415,000,000","414,000,000","416,000,000","410,000,000","430,000,000","412,000,000","414,000,000","416,000,000","424,000,000","427,000,000","435,000,000","443,000,000","444,000,000","423,000,000","391,000,000","395,000,000","405,000,000","404,000,000","422,000,000","415,000,000","396,000,000","385,000,000","402,000,000","384,000,000","431,000,000","466,000,000","442,000,000","476,000,000","489,000,000","503,000,000","509,000,000","502,000,000","502,000,000","502,000,000","502,000,000","479,000,000","501,000,000","512,000,000","483,000,000","460,000,000","466,000,000","451,000,000","448,000,000","445,000,000","457,000,000","465,000,000","493,000,000","511,000,000","533,000,000","528,000,000","531,000,000","540,000,000","536,126,000","526,539,000","527,381,000","512,292,000","422,608,000","416,467,000","414,833,000","404,943,000","408,200,000","390,400,000","379,600,000","368,800,000","370,800,000","360,400,000","364,500,000","365,600,000","365,900,000","361,600,000","363,500,000","351,800,000","353,300,000","353,300,000","356,500,000","349,300,000","341,000,000","323,300,000","323,100,000","312,500,000","312,300,000","313,000,000","314,600,000","290,300,000","288,100,000","279,900,000","283,600,000","275,100,000","274,200,000","271,500,000","271,200,000","160,600,000","155,800,000","150,800,000","145,700,000","142,500,000","130,600,000","123,300,000","121,400,000","116,800,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"99,000,000","23,000,000","25,000,000","26,000,000","25,000,000","26,000,000","27,000,000","29,000,000","26,000,000","30,000,000","27,000,000","28,000,000","29,000,000","30,000,000","30,000,000","29,000,000","31,000,000","30,000,000","31,000,000","29,000,000","31,000,000","30,000,000","32,000,000","29,000,000","30,000,000","28,000,000","30,000,000","30,000,000","30,000,000","31,000,000","31,000,000","32,000,000","29,000,000","30,000,000","30,000,000","32,000,000","30,000,000","33,000,000","33,000,000","34,000,000","33,000,000","32,000,000","31,000,000","30,000,000","29,000,000","30,000,000","32,000,000","30,000,000","32,000,000","31,000,000","30,000,000","31,000,000","30,000,000","38,000,000","28,000,000","26,000,000","22,000,000","29,000,000","23,000,000","22,000,000","22,000,000","24,000,000","18,000,000","23,000,000","19,000,000","32,000,000","31,000,000","34,000,000","29,000,000","32,000,000","26,000,000","48,000,000","23,000,000","46,000,000","18,000,000","20,000,000","15,000,000","15,000,000","15,000,000","16,000,000","15,000,000","23,909,000","23,769,000","32,924,000","17,243,000","22,639,000","40,602,000","5,254,000","22,377,000","22,800,000","22,700,000","31,100,000","14,200,000","23,100,000","36,600,000","7,500,000","20,800,000","21,400,000","21,600,000","21,400,000","22,500,000","24,500,000","23,500,000","24,600,000","25,000,000","24,100,000","23,600,000","22,100,000","23,200,000","23,900,000","22,100,000","22,700,000","20,800,000","13,500,000","13,600,000","14,300,000","13,100,000","13,100,000","12,800,000","17,400,000","8,000,000","3,600,000","24,900,000","-8,700,000","7,800,000","9,900,000","7,900,000","5,800,000","6,100,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"1,168,000,000","228,000,000","262,000,000","328,000,000","350,000,000","215,000,000","211,000,000","113,000,000","-65,000,000","269,000,000","292,000,000","298,000,000","339,000,000","310,000,000","318,000,000","326,000,000","281,000,000","112,000,000","226,000,000","203,000,000","202,000,000","164,000,000","149,000,000","104,000,000","60,000,000","116,000,000","136,000,000","135,000,000","195,000,000","149,000,000","154,000,000","151,000,000","139,000,000","117,000,000","147,000,000","143,000,000","134,000,000","130,000,000","117,000,000","144,000,000","130,000,000","96,000,000","98,000,000","96,000,000","103,000,000","96,000,000","59,000,000","68,000,000","35,000,000","-29,000,000","19,000,000","18,000,000","8,000,000","19,000,000","27,000,000","56,000,000","110,000,000","117,000,000","180,000,000","196,000,000","189,000,000","185,000,000","195,000,000","200,000,000","202,000,000","207,000,000","238,000,000","217,000,000","199,000,000","207,000,000","196,000,000","192,000,000","162,000,000","158,000,000","157,000,000","170,000,000","176,000,000","206,000,000","24,000,000","184,000,000","214,000,000","198,979,000","208,535,000","208,472,000","93,592,000","194,218,000","191,841,000","185,551,000","177,716,000","175,700,000","170,400,000","167,400,000","159,100,000","157,800,000","154,500,000","150,400,000","144,400,000","140,000,000","137,100,000","129,700,000","123,800,000","60,900,000","121,500,000","118,200,000","116,600,000","106,500,000","105,300,000","101,500,000","100,000,000","96,600,000","100,600,000","99,200,000","90,900,000","90,100,000","83,700,000","83,700,000","80,700,000","84,000,000","83,100,000","-15,400,000","43,300,000","41,900,000","38,300,000","37,800,000","35,400,000","31,400,000","33,300,000","32,200,000","31,500,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-10,000,000",,,"-5,000,000",,,,,,"6,000,000","0","0","0","-14,000,000","-12,000,000","-11,000,000","-16,000,000","-13,000,000","-7,000,000","-14,000,000","-9,000,000","-21,000,000","-20,000,000","-53,000,000","0","5,000,000","3,000,000","30,000,000","-1,000,000","0","34,000,000","-3,000,000","-3,000,000","-52,000,000","0","0","0","159,000,000","-71,000,000","-63,000,000","-59,000,000","44,000,000","-67,000,000","-36,000,000","-33,000,000","-8,000,000","6,000,000","0","-7,000,000","-44,000,000","-2,000,000","4,000,000","1,000,000","-37,000,000","-105,000,000","-3,000,000",,"-22,000,000","-6,000,000","11,000,000","1,000,000","28,000,000","-7,000,000",,,"55,000,000","1,000,000",,,"0",,"7,000,000",,,,,,"0","12,000,000",,,"9,813,000","21,420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-10,000,000",,,"-5,000,000",,,,,,"6,000,000","0","0","0","-14,000,000","-12,000,000","-11,000,000","-16,000,000","-13,000,000","-7,000,000","-14,000,000","-9,000,000","-21,000,000","-20,000,000","-53,000,000","0","5,000,000","3,000,000","30,000,000","-1,000,000","0","34,000,000","-3,000,000","-3,000,000","-52,000,000","0","0","0","159,000,000","-71,000,000","-63,000,000","-59,000,000","44,000,000","-67,000,000","-36,000,000","-33,000,000","-8,000,000","6,000,000","0","-7,000,000","-44,000,000","-2,000,000","4,000,000","1,000,000","-37,000,000","-105,000,000","-3,000,000",,"-22,000,000","-6,000,000","11,000,000","1,000,000","28,000,000","-7,000,000",,,"55,000,000","1,000,000",,,"0",,"7,000,000",,,,,,"0","12,000,000",,,"9,813,000","21,420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.216","0.211","0.211","0.221","0.219","0.227","0.185","0.193","0.244","0.234","0.215","0.226","0.2","0.225","0.165","0.222","0.161","0.4","0.323","0.328","0.246","0.274","0.3","0.288","0.294","0.261","0.317","0.322","0.4","0.32","0.322","0.317","0.315","0.23","0.269","0.259","0.272","0.297","0.235","0.258","0.27","0.256","0.222","0.299","0.254","0.238","0.106","0.247","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.385","0.272","0.273","0.321","0.317","0.313","0.351","0.311","0.322","0.257","0.343","0.324","0.315","0.325","0.332","0.312","0.324","0.299","0.285","0.305","0.315","0.318","0.311","0.077","0.324","0.344","0.36","0.346","0.35","0.4","0.35","0.346","0.348","0.353","0.35","0.352","0.35","0.343","0.34","0.35","0.352","0.351","0.341","0.351","0.357","0.354","0.375","0.352","0.351","0.349","0.335","0.344","0.338","0.34","0.329","0.34","0.339","0.33","0.299","0.309","0.313","0.291","0.252","0.29","0.29","0.311","0.292","0.292","0.297","0.295","0.247","0.257","0.242","0.257",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-2,160,000","0","0","0","0","0","0","0","0","1,401,709.402","0","0","0","-3,150,000","-1,984,251.969","-2,441,527.446","-2,579,104.478","-5,200,000","-2,263,473.054","-4,589,403.974","-2,216,417.91","-5,761,061.947","-6,009,389.671","-15,246,575.342","0","1,305,732.484","949,748.744","9,648,241.206","-400,000","0","10,933,920.705","-950,226.244","-945,812.808","-11,973,684.211","0","0","0","47,270,270.27","-16,705,882.353","-16,237,113.402","-15,910,112.36","11,255,813.953","-14,888,888.889","-10,773,722.628","-8,369,565.217","-1,904,761.905","636,363.636","0","-2,450,000","-15,400,000","-700,000","1,400,000","350,000","-12,950,000","-36,750,000","-1,153,846.154","0","-6,012,422.36","-1,924,528.302","3,487,804.878","312,727.273","9,824,561.404","-2,176,678.445","0","0","18,857,142.857","323,863.636","0","0","0","0","2,267,605.634","0","0","0","0","0","0","923,076.923","0","0","3,534,362.474","7,411,589.911","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
