name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"4,899,600,000","1,408,600,000","959,400,000","986,000,000","1,545,600,000","1,211,000,000","902,500,000","962,700,000","1,605,500,000","1,397,200,000","931,500,000","1,010,400,000","1,869,800,000","1,461,700,000","895,000,000","1,007,000,000","1,750,800,000","1,368,300,000","917,000,000","990,700,000","1,598,600,000","1,297,000,000","861,300,000","897,600,000","1,436,600,000","1,097,800,000","817,200,000","1,169,000,000","2,149,700,000","1,691,100,000","1,123,900,000","1,335,100,000","2,320,500,000","1,596,800,000","1,076,800,000","1,212,300,000","1,794,300,000","1,380,300,000","973,500,000","1,048,700,000","1,658,700,000","1,489,900,000","1,068,700,000","1,228,300,000","2,232,200,000","1,754,100,000","1,138,100,000","1,171,100,000","2,358,300,000","2,317,900,000","884,800,000","1,009,200,000","2,720,200,000","2,385,500,000","1,409,100,000","1,792,100,000","3,289,700,000","2,228,000,000","1,241,000,000","1,577,100,000","2,893,700,000","2,049,200,000","1,156,500,000","1,311,900,000","2,972,800,000","2,698,600,000","1,163,800,000","1,355,200,000","2,681,500,000","1,968,200,000","979,800,000","1,245,000,000","2,473,200,000","1,682,600,000","898,300,000","1,143,200,000","2,579,300,000","1,844,200,000","1,066,100,000","1,375,600,000","2,206,400,000","2,029,400,000","1,756,400,000","1,874,800,000","3,798,100,000","3,034,634,000","1,005,546,000","922,971,000","1,067,549,000","884,300,000","688,000,000","680,600,000","891,500,000","753,300,000","747,800,000","652,400,000","779,300,000","807,000,000","596,400,000","523,400,000","579,200,000","524,400,000","356,300,000","364,900,000","576,000,000","469,000,000","370,300,000","360,500,000","522,500,000","428,300,000","334,600,000","348,000,000","565,600,000","464,900,000","342,500,000","348,800,000","521,600,000","462,600,000","316,500,000","329,300,000","474,000,000","429,000,000","323,400,000","320,400,000","462,300,000","423,700,000","317,800,000","325,900,000","453,600,000","451,700,000","318,500,000","322,800,000","466,700,000","425,500,000","318,000,000","315,400,000","465,300,000","392,600,000","324,600,000","313,400,000","421,000,000","399,000,000","321,800,000","365,800,000","539,500,000","522,800,000","391,000,000"
	OperatingRevenue,"4,731,300,000","1,353,600,000","918,800,000","952,400,000","1,506,500,000","1,153,100,000","861,500,000","932,700,000","1,525,900,000","1,358,700,000","891,000,000","969,200,000","1,834,500,000","1,436,000,000","855,800,000","982,100,000","1,717,200,000","1,366,600,000","916,800,000","990,000,000","1,596,800,000","1,293,300,000","857,800,000","893,500,000","1,431,700,000","1,090,500,000","809,400,000","1,108,900,000","2,103,400,000","1,634,000,000","1,046,600,000","1,218,400,000","2,243,500,000","1,535,200,000","1,015,400,000","1,144,300,000","1,738,000,000","1,249,000,000","973,500,000","1,048,700,000","1,658,700,000","1,489,900,000","1,068,700,000","1,228,300,000","2,232,200,000","1,754,100,000","1,138,100,000","1,171,100,000","2,358,300,000","2,317,900,000","884,800,000","1,009,200,000","2,720,200,000","2,385,500,000","1,409,100,000","1,792,100,000","3,289,700,000","2,228,000,000","1,241,000,000","1,577,100,000","2,893,700,000","2,049,200,000","1,156,500,000","1,311,900,000","2,972,800,000","2,698,600,000","1,163,800,000","1,355,200,000","2,681,500,000","1,968,200,000","979,800,000","1,245,000,000","2,473,200,000","1,682,600,000","898,300,000","1,143,200,000","2,579,300,000","1,844,200,000","1,066,100,000","1,375,600,000","2,206,400,000","2,029,400,000","1,756,400,000","1,874,800,000","3,798,100,000","3,034,634,000","1,005,546,000","922,971,000","1,067,549,000","884,300,000","688,000,000","680,600,000","891,500,000","753,300,000","747,800,000","652,400,000","779,300,000","807,000,000","596,400,000","523,400,000","579,200,000","524,400,000","356,300,000","364,900,000","576,000,000","469,000,000","370,300,000","360,500,000","522,500,000","428,300,000","334,600,000","348,000,000","565,600,000","464,900,000","342,500,000","348,800,000","521,600,000","462,600,000","316,500,000","329,300,000","474,000,000","429,000,000","323,400,000","320,400,000","462,300,000","423,700,000","317,800,000","325,900,000","453,600,000","451,700,000","318,500,000","322,800,000","466,700,000","425,500,000","318,000,000","315,400,000","465,300,000","392,600,000","324,600,000","313,400,000","421,000,000","399,000,000","321,800,000","365,800,000","539,500,000","522,800,000","391,000,000"
CostOfRevenue,"2,848,300,000","859,500,000","559,400,000","591,100,000","838,300,000","723,700,000","523,000,000","541,500,000","907,000,000","763,500,000","590,600,000","302,700,000","1,232,700,000","1,306,000,000","1,002,800,000","678,500,000","1,126,900,000","883,400,000","616,900,000","667,900,000","962,800,000","865,400,000","554,800,000","572,500,000","851,200,000","685,600,000","520,200,000","779,600,000","1,380,100,000","1,133,200,000","760,000,000","904,800,000","1,562,500,000","1,045,500,000","711,900,000","812,800,000","1,143,100,000","2,099,200,000","233,700,000","241,100,000","630,300,000","599,900,000","323,100,000","462,500,000","1,170,900,000","828,700,000","420,000,000","439,100,000","1,286,300,000","1,377,600,000","227,300,000","338,200,000","1,654,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"598,225,000","529,701,000","584,638,000","573,700,000","308,300,000","309,100,000","460,000,000","219,500,000","295,400,000","222,000,000","284,400,000","229,900,000","132,000,000","127,100,000","282,200,000","246,800,000","120,500,000","134,900,000","268,400,000","195,000,000","120,900,000","132,100,000","237,000,000","178,700,000","108,200,000","125,700,000","270,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,"2,051,300,000","549,100,000","400,000,000","394,900,000","707,300,000","487,300,000","379,500,000","421,200,000","698,500,000","633,700,000","340,900,000","707,700,000","637,100,000","155,700,000","-107,800,000","328,500,000","623,900,000","484,900,000","300,100,000","322,800,000","635,800,000","431,600,000","306,500,000","325,100,000","585,400,000","412,200,000","297,000,000","389,400,000","769,600,000","557,900,000","363,900,000","430,300,000","758,000,000","551,300,000","364,900,000","399,500,000","651,200,000","-718,900,000","739,800,000","807,600,000","1,028,400,000","890,000,000","745,600,000","765,800,000","1,061,300,000","925,400,000","718,100,000","732,000,000","1,072,000,000","940,300,000","657,500,000","671,000,000","1,065,400,000",,"1,409,100,000",,,,,"1,577,100,000",,"2,049,200,000",,,,"2,698,600,000",,"1,355,200,000",,,,,"2,473,200,000","1,682,600,000","898,300,000",,,,,"1,375,600,000",,,,,,"4,747,198,000","407,321,000","393,270,000","482,911,000","310,600,000","379,700,000","371,500,000","431,500,000","533,800,000","452,400,000","430,400,000","494,900,000","577,100,000","464,400,000","396,300,000","297,000,000","277,600,000","235,800,000","230,000,000","307,600,000","274,000,000","249,400,000","228,400,000","285,500,000","249,600,000","226,400,000","222,300,000","295,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpense,"1,036,700,000","263,900,000","254,000,000","252,800,000","266,000,000","258,400,000","250,800,000","245,700,000","270,200,000","257,100,000","250,100,000","244,300,000","262,700,000","233,300,000","207,400,000","210,100,000","223,600,000","209,300,000","200,500,000","198,400,000","219,300,000","207,300,000","192,900,000","187,100,000","204,100,000","192,300,000","186,200,000","246,500,000","259,900,000","232,500,000","221,000,000","222,500,000","249,800,000","224,800,000","208,800,000","214,200,000","230,400,000","-1,008,400,000","611,300,000","609,000,000","638,300,000","685,000,000","601,200,000","604,800,000","664,400,000","672,900,000","597,200,000","593,200,000","676,100,000","664,000,000","559,300,000","564,500,000","725,500,000","2,092,100,000","1,304,600,000","1,677,100,000","2,896,900,000","2,029,100,000","1,130,700,000","1,437,500,000","2,460,600,000","1,792,500,000","1,020,100,000","1,181,000,000","2,604,300,000","2,373,900,000","1,070,600,000","1,235,800,000","2,244,300,000","1,628,100,000","852,100,000","1,087,200,000","2,029,900,000","1,388,200,000","749,400,000","967,200,000","2,096,600,000","1,504,400,000","887,700,000","1,213,300,000","1,711,400,000","1,787,200,000","1,610,000,000","1,726,800,000","3,325,900,000","4,554,973,000","300,001,000","303,923,000","304,003,000","188,100,000","278,200,000","289,900,000","275,600,000","406,300,000","356,600,000","352,500,000","378,800,000","457,700,000","378,700,000","323,000,000","169,200,000","159,100,000","162,000,000","164,600,000","172,300,000","165,900,000","162,000,000","157,400,000","162,800,000","156,900,000","155,200,000","160,200,000","166,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"748,400,000","188,200,000","188,900,000","186,300,000","185,000,000","183,500,000","180,600,000","177,500,000","184,300,000","182,200,000","182,200,000","177,900,000","175,100,000","161,800,000","148,500,000","144,600,000","144,700,000","141,800,000","143,000,000","142,200,000","143,300,000","141,100,000","136,300,000","136,900,000","132,800,000","133,400,000","132,500,000","167,400,000","157,500,000","154,700,000","153,000,000","149,100,000","148,700,000","145,900,000","144,500,000","143,300,000","143,600,000","141,800,000","126,000,000","148,000,000","146,100,000","129,900,000","134,900,000","134,500,000","138,900,000","141,800,000","153,100,000","151,600,000","149,800,000","148,900,000","148,700,000","148,200,000","143,800,000","142,900,000","141,000,000","147,700,000","135,600,000","139,800,000","142,200,000","138,200,000","139,000,000","137,800,000","136,500,000","138,100,000","136,900,000","137,600,000","136,100,000","136,400,000","135,100,000","130,800,000","125,900,000","127,600,000","125,400,000","124,400,000","123,100,000","124,900,000","146,300,000","152,500,000","145,100,000","131,600,000","144,800,000","169,900,000","155,600,000","155,000,000","161,200,000","120,883,000","84,100,000","84,590,000","84,479,000","82,900,000","78,000,000","77,500,000","72,900,000","65,200,000","64,400,000","63,600,000","63,300,000","62,300,000","64,700,000","64,400,000","56,100,000","52,300,000","55,000,000","54,200,000","53,500,000","51,500,000","50,700,000","49,700,000","49,100,000","49,500,000","48,600,000","48,600,000","47,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,"748,400,000","188,200,000","188,900,000","186,300,000","185,000,000","183,500,000","180,600,000","177,500,000","184,300,000","182,200,000","182,200,000","177,900,000","175,100,000","161,800,000","148,500,000","144,600,000","144,700,000","141,800,000","143,000,000","142,200,000","143,300,000","141,100,000","136,300,000","136,900,000","132,800,000","133,400,000","132,500,000","167,400,000","157,500,000","154,700,000","153,000,000","149,100,000","148,700,000","145,900,000","144,500,000","143,300,000","143,600,000","141,800,000","126,000,000","148,000,000","146,100,000","129,900,000","134,900,000","134,500,000","138,900,000","141,800,000","153,100,000","151,600,000","149,800,000","148,900,000","148,700,000","148,200,000","143,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherTaxes,"288,300,000","75,700,000","65,100,000","66,500,000","81,000,000","74,900,000","70,200,000","68,200,000","85,900,000","74,900,000","67,900,000","66,400,000","87,600,000","71,500,000","58,900,000","65,500,000","78,900,000","67,500,000","57,500,000","56,200,000","76,000,000","66,200,000","56,600,000","50,200,000","71,300,000","58,900,000","53,700,000","79,100,000","102,400,000","77,800,000","68,000,000","73,400,000","101,100,000","78,900,000","64,300,000","70,900,000","86,800,000","72,400,000","62,400,000","66,700,000","86,800,000","74,700,000","59,200,000","67,800,000","93,000,000","74,000,000","62,000,000","64,500,000","86,900,000","75,500,000","53,700,000","52,600,000","103,400,000","82,400,000","58,200,000","63,300,000","103,600,000","80,000,000","56,400,000","65,000,000","101,600,000","76,800,000","49,100,000","60,600,000","103,000,000","86,200,000","51,900,000","60,100,000","103,100,000","66,100,000","53,300,000","46,000,000","100,000,000","66,900,000","48,500,000","65,500,000","111,500,000","80,100,000","56,400,000","62,300,000","92,500,000","76,900,000","58,500,000","61,400,000","97,900,000","65,430,000","24,365,000","20,578,000","28,227,000","25,800,000","24,600,000","25,200,000","28,000,000","21,600,000","22,000,000","21,100,000","23,400,000","22,900,000","19,300,000","20,300,000","20,900,000","19,200,000","17,000,000","17,400,000","20,700,000","18,500,000","17,400,000","17,100,000","20,400,000","17,300,000","16,900,000","17,100,000","20,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"382,100,000","377,100,000","439,400,000","439,600,000","356,900,000","363,700,000","478,300,000","1,866,800,000","1,105,400,000","1,466,100,000","2,657,700,000","1,809,300,000","932,100,000","1,234,300,000","2,220,000,000","1,577,900,000","834,500,000","982,300,000","2,364,400,000","2,150,100,000","882,600,000","1,039,300,000","2,006,100,000","1,431,200,000","672,900,000","913,600,000","1,804,500,000","1,196,900,000","577,800,000","776,800,000","1,838,800,000","1,271,800,000","686,200,000","1,019,400,000","1,474,100,000","1,540,400,000","1,395,900,000","1,510,400,000","3,066,800,000","4,368,660,000","191,536,000","198,755,000","191,297,000","79,400,000","175,600,000","187,200,000","174,700,000","319,500,000","270,200,000","267,800,000","292,100,000","372,500,000","294,700,000","238,300,000","92,200,000","87,600,000","90,000,000","93,000,000","98,100,000","95,900,000","93,900,000","90,600,000","93,300,000","90,100,000","89,700,000","94,500,000","97,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"1,014,600,000","285,200,000","146,000,000","142,100,000","441,300,000","228,900,000","128,700,000","175,500,000","428,300,000","376,600,000","90,800,000","463,400,000","374,400,000","-77,600,000","-315,200,000","118,400,000","400,300,000","275,600,000","99,600,000","124,400,000","416,500,000","224,300,000","113,600,000","138,000,000","381,300,000","219,900,000","110,800,000","142,900,000","509,700,000","325,400,000","142,900,000","207,800,000","508,200,000","326,500,000","156,100,000","185,300,000","420,800,000","289,500,000","128,500,000","198,600,000","390,100,000","205,000,000","144,400,000","161,000,000","396,900,000","252,500,000","120,900,000","138,800,000","395,900,000","276,300,000","98,200,000","106,500,000","339,900,000","293,400,000","104,500,000","115,000,000","392,800,000","198,900,000","110,300,000","139,600,000","433,100,000","256,700,000","136,400,000","130,900,000","368,500,000","324,700,000","93,200,000","119,400,000","437,200,000","340,100,000","127,700,000","157,800,000","443,300,000","294,400,000","148,900,000","176,000,000","482,700,000","339,800,000","178,400,000","162,300,000","495,000,000","242,200,000","146,400,000","148,000,000","472,200,000","192,225,000","107,320,000","89,347,000","178,908,000","122,500,000","101,500,000","81,600,000","155,900,000","127,500,000","95,800,000","77,900,000","116,100,000","119,400,000","85,700,000","73,300,000","127,800,000","118,500,000","73,800,000","65,400,000","135,300,000","108,100,000","87,400,000","71,000,000","122,700,000","92,700,000","71,200,000","62,100,000","128,900,000","464,900,000","342,500,000","348,800,000","521,600,000","462,600,000","316,500,000","329,300,000","474,000,000","429,000,000","323,400,000","320,400,000","462,300,000","423,700,000","317,800,000","325,900,000","453,600,000","451,700,000","318,500,000","322,800,000","466,700,000","425,500,000","318,000,000","315,400,000","465,300,000","392,600,000","324,600,000","313,400,000","421,000,000","399,000,000","321,800,000","365,800,000","539,500,000","522,800,000","391,000,000"
