name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	PreferredStockDividends,"71,000,000","22,000,000","20,000,000","15,000,000","14,000,000","14,000,000","16,000,000","17,000,000","32,000,000","20,000,000","21,000,000","19,000,000","21,000,000","19,000,000","20,000,000","20,000,000","21,000,000","20,000,000","21,000,000","19,000,000","21,000,000","19,000,000","21,000,000","19,000,000","21,000,000","20,000,000","22,000,000","20,000,000",,,,,,,,,,,"14,000,000","14,000,000",,,"15,000,000","15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"6,000,000",,,,,,,,"16,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"72,000,000","18,000,000","23,000,000","16,000,000","15,000,000","10,000,000","7,000,000","2,000,000","2,000,000","12,000,000","11,000,000","13,000,000","11,000,000","16,000,000","13,000,000","12,000,000","13,000,000","-11,000,000","11,000,000","11,000,000","10,000,000","6,000,000","9,000,000","17,000,000","11,000,000","6,000,000","10,000,000","11,000,000","11,000,000","11,000,000","11,000,000","12,000,000","12,000,000","11,000,000","12,000,000","13,000,000","11,000,000","7,000,000","14,000,000","14,000,000","14,000,000",,,,"14,000,000","13,000,000","13,000,000","13,000,000","12,000,000",,,"235,000,000","76,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"7,917,000,000","1,679,000,000","1,783,000,000","2,249,000,000","2,206,000,000","1,414,000,000","1,050,000,000","238,000,000","333,000,000","1,661,000,000","1,723,000,000","1,729,000,000","1,518,000,000","1,975,000,000","1,621,000,000","1,591,000,000","1,600,000,000","-1,206,000,000","1,324,000,000","1,310,000,000","1,206,000,000","800,000,000","1,112,000,000","1,979,000,000","1,394,000,000","873,000,000","1,234,000,000","1,442,000,000","1,514,000,000","1,436,000,000","1,466,000,000","1,517,000,000","1,420,000,000","1,297,000,000","1,354,000,000","1,392,000,000","1,269,000,000","630,000,000","1,236,000,000","1,325,000,000","1,256,000,000","1,134,000,000","1,235,000,000","1,331,000,000","1,163,000,000","1,049,000,000","1,080,000,000","1,004,000,000","873,000,000","388,000,000","640,000,000","337,000,000","437,000,000","240,000,000","815,000,000","653,000,000","991,000,000","831,000,000","1,067,000,000","1,057,000,000","1,057,000,000","922,000,000","967,000,000","945,000,000","873,000,000","745,000,000","1,030,000,000","1,013,000,000","946,000,000","896,000,000","879,000,000","876,000,000","794,000,000","763,000,000","770,000,000","762,000,000","692,000,000","683,000,000","687,000,000","683,000,000","618,000,000","297,000,000","298,000,000","178,000,000","538,000,000","677,000,000","737,000,000","740,000,000","656,000,000","606,000,000","648,000,000","646,000,000","575,000,000","530,000,000","574,000,000","578,000,000","460,000,000","493,000,000","524,000,000","520,000,000","454,000,000","594,000,000","458,000,000","452,000,000","390,000,000","370,000,000","416,000,000","410,000,000","353,000,000","303,000,000","369,000,000","357,000,000","337,000,000","357,000,000","420,000,000","416,000,000","243,200,000","38,500,000","-205,000,000","310,000,000","465,000,000","198,000,000","31,000,000","256,000,000","264,200,000","102,000,000","344,000,000","320,000,000","-620,000,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"2.19","2.27","2.81","2.74","1.76","1.31","0.29","0.41","2.04","2.09","2.07","1.81","2.33","1.89","1.85","1.86","-1.41","1.51","1.47","1.34","0.88","1.21","2.11","1.45","0.89","1.24","1.43","1.49","1.4","1.41","1.44","1.34","1.22","1.26","1.28","1.15","0.57","1.1","1.16","1.07",,"1.04","1.11","0.98",,"0.91","0.835","0.74",,"0.54","0.09","0.31",,"0.71","0.57","0.86",,"0.91","0.9","0.89",,"0.8","0.78","0.71",,"0.84","0.82","0.76",,"0.7","0.69","0.62",,"0.6","0.59","0.53",,"0.52","0.52","0.47",,"0.23","0.13","0.41",,"0.56","0.56","0.49",,"0.48","0.48","0.43",,"0.42","0.42","0.33",,"0.38","0.37","0.32",,"0.33","0.32","0.27",,"0.28","0.27","0.23",,"0.24","0.23","0.23",,"0.28","0.28","0.16",,"-0.15","0.21","0.32",,"0.02","0.18","0.18",,"0.25","0.24","-0.5",,,,"0.2",,,,"0.2",,,,"0.24",,,,"0.21",,
DilutedEPS,,"2.18","2.27","2.8","2.74","1.76","1.3","0.29","0.41","2.03","2.08","2.07","1.8","2.32","1.88","1.84","1.86","-1.41","1.5","1.47","1.34","0.88","1.2","2.1","1.45","0.89","1.24","1.42","1.48","1.39","1.4","1.43","1.33","1.21","1.25","1.27","1.15","0.56","1.09","1.15","1.07",,"1.03","1.1","0.97",,"0.9","0.835","0.73",,"0.53","0.09","0.31",,"0.7","0.56","0.85",,"0.9","0.88","0.87",,"0.79","0.76","0.69",,"0.82","0.81","0.75",,"0.69","0.68","0.61",,"0.59","0.59","0.53",,"0.52","0.51","0.46",,"0.22","0.13","0.4",,"0.54","0.54","0.48",,"0.47","0.47","0.42",,"0.42","0.41","0.33",,"0.37","0.36","0.31",,"0.32","0.31","0.27",,"0.28","0.27","0.23",,"0.24","0.23","0.23",,"0.28","0.28","0.16",,"-0.15","0.21","0.32",,"0.02","0.18","0.18",,"0.25","0.24","-0.5",,,,"0.2",,,,"0.2",,,,"0.24",,,,"0.21",,
BasicAverageShares,,"768,000,000","786,000,000","801,000,000","804,000,000","805,000,000","804,000,000","804,000,000","807,000,000","814,000,000","825,000,000","834,000,000","841,000,000","850,000,000","858,000,000","860,000,000","859,000,000","865,000,000","878,000,000","890,000,000","899,000,000","910,000,000","920,000,000","938,000,000","961,000,000","977,000,000","994,000,000","1,009,000,000","1,019,000,000","1,028,000,000","1,041,000,000","1,052,000,000","1,060,000,000","1,067,000,000","1,074,000,000","1,090,000,000","1,099,000,000","1,110,000,000","1,126,000,000","1,145,000,000","1,160,000,000",,"1,175,000,000","1,190,000,000","1,192,000,000",,"1,193,000,000","1,185,000,000","1,185,000,000",,"1,178,000,000","1,162,000,000","1,156,000,000",,"1,154,000,000","1,154,000,000","1,153,000,000",,"1,170,000,000","1,179,000,000","1,187,000,000",,"1,202,000,000","1,217,000,000","1,232,000,000",,"1,229,000,000","1,231,000,000","1,239,000,000",,"1,251,000,000","1,263,000,000","1,277,000,000",,"1,278,000,000","1,283,000,000","1,297,000,000",,"1,323,000,000","1,325,000,000","1,325,000,000",,"1,324,000,000","1,321,000,000","1,323,000,000",,"1,326,000,000","1,328,000,000","1,331,000,000",,"1,339,339,000","1,343,544,000","1,344,444,000",,"1,356,156,000","1,370,270,000","1,383,483,000",,"1,433,033,000","1,439,940,000","1,447,748,000",,"1,447,147,000","1,462,462,000","1,473,273,000",,"1,491,039,000","1,499,306,000","1,509,273,000",,"1,539,276,000","1,535,384,000","1,521,709,000",,"1,500,000,000","1,485,714,286","1,520,000,000",,"1,366,666,667","1,476,190,476","1,453,125,000",,"1,550,000,000","1,422,222,222","1,467,777,778",,"1,376,000,000","1,333,333,333","1,240,000,000",,,,"1,254,477,477",,,,"1,270,513,514",,,,"1,292,960,961",,,,"1,333,879,880",,
DilutedAverageShares,,"769,000,000","787,000,000","802,000,000","805,000,000","806,000,000","805,000,000","805,000,000","808,000,000","816,000,000","827,000,000","836,000,000","843,000,000","852,000,000","860,000,000","862,000,000","861,000,000","865,000,000","881,000,000","893,000,000","903,000,000","913,000,000","923,000,000","941,000,000","963,000,000","981,000,000","997,000,000","1,013,000,000","1,023,000,000","1,033,000,000","1,047,000,000","1,058,000,000","1,067,000,000","1,073,000,000","1,081,000,000","1,097,000,000","1,106,000,000","1,116,000,000","1,132,000,000","1,152,000,000","1,166,000,000",,"1,181,000,000","1,197,000,000","1,198,000,000",,"1,199,000,000","1,197,000,000","1,191,000,000",,"1,181,000,000","1,165,000,000","1,156,000,000",,"1,158,000,000","1,163,000,000","1,163,000,000",,"1,192,000,000","1,203,000,000","1,210,000,000",,"1,227,000,000","1,242,000,000","1,258,000,000",,"1,254,000,000","1,254,000,000","1,264,000,000",,"1,275,000,000","1,288,000,000","1,305,000,000",,"1,297,000,000","1,295,000,000","1,305,000,000",,"1,330,000,000","1,341,000,000","1,335,000,000",,"1,335,000,000","1,336,000,000","1,344,000,000",,"1,361,000,000","1,361,000,000","1,362,000,000",,"1,370,571,000","1,372,673,000","1,369,970,000",,"1,380,180,000","1,397,297,000","1,383,483,000",,"1,433,033,000","1,439,940,000","1,447,748,000",,"1,447,147,000","1,462,462,000","1,473,273,000",,"1,491,039,000","1,499,306,000","1,509,273,000",,"1,539,276,000","1,535,384,000","1,521,709,000",,"1,500,000,000","1,485,714,286","1,520,000,000",,"1,366,666,667","1,476,190,476","1,453,125,000",,"1,550,000,000","1,422,222,222","1,467,777,778",,"1,376,000,000","1,333,333,333","1,240,000,000",,,,"1,254,477,477",,,,"1,270,513,514",,,,"1,292,960,961",,,,"1,333,879,880",,
NetIncomeFromContinuingAndDiscontinuedOperation,"8,060,000,000","1,719,000,000","1,826,000,000","2,280,000,000","2,235,000,000","1,438,000,000","1,073,000,000","257,000,000","367,000,000","1,693,000,000","1,755,000,000","1,761,000,000","1,550,000,000","2,010,000,000","1,654,000,000","1,623,000,000","1,634,000,000","-1,197,000,000","1,356,000,000","1,340,000,000","1,237,000,000","825,000,000","1,142,000,000","2,015,000,000","1,426,000,000","899,000,000","1,266,000,000","1,473,000,000","1,525,000,000","1,447,000,000","1,477,000,000","1,529,000,000","1,432,000,000","1,308,000,000","1,366,000,000","1,405,000,000","1,280,000,000","637,000,000","1,250,000,000","1,339,000,000","1,256,000,000","1,192,000,000","1,235,000,000","1,331,000,000","1,177,000,000","1,062,000,000","1,093,000,000","1,017,000,000","885,000,000","716,000,000","640,000,000","337,000,000","437,000,000","240,000,000","815,000,000","653,000,000","991,000,000","831,000,000","1,067,000,000","1,057,000,000","1,057,000,000","922,000,000","967,000,000","945,000,000","873,000,000","745,000,000","1,030,000,000","1,013,000,000","946,000,000","896,000,000","879,000,000","876,000,000","865,000,000","776,000,000","770,000,000","762,000,000","692,000,000","683,000,000","687,000,000","683,000,000","618,000,000","297,000,000","298,000,000","178,000,000","538,000,000","677,000,000","737,000,000","740,000,000","656,000,000","606,000,000","648,000,000","646,000,000","575,000,000","530,000,000","574,000,000","578,000,000","460,000,000","493,000,000","524,000,000","520,000,000","454,000,000","594,000,000","458,000,000","452,000,000","396,000,000","385,000,000","416,000,000","410,000,000","353,000,000","335,000,000","369,000,000","357,000,000","353,000,000","399,000,000","420,000,000","416,000,000","243,200,000","82,000,000","-205,000,000","310,000,000","249,000,000","238,000,000","31,000,000","256,000,000","264,200,000","137,000,000","344,000,000","320,000,000","-463,000,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"8,067,540,000","1,719,000,000","1,826,000,000","2,280,000,000","2,235,000,000","1,438,000,000","1,073,000,000","257,000,000","367,000,000","1,693,000,000","1,755,000,000","1,761,000,000","1,550,000,000","2,010,000,000","1,654,000,000","1,623,000,000","1,634,000,000","-1,197,000,000","1,356,000,000","1,340,000,000","1,237,000,000","1,145,478,036.176","1,186,086,000","2,208,052,000","1,518,726,000","1,141,371,389.271","1,325,423,000","1,527,863,000","1,590,800,000","1,292,870,112.36","1,540,168,000","1,596,422,000","1,432,000,000","1,308,000,000","1,366,000,000","1,405,000,000","1,280,000,000","-2,259,327,233.584","2,276,737,967.914","2,025,246,407.664","1,256,000,000","1,192,000,000","1,235,000,000","1,295,000,000","1,562,311,200.924","256,691,943.128","1,260,282,317.073","1,056,532,288.401","1,281,553,514.377","710,000,000","642,000,000","342,000,000","443,000,000","306,000,000","861,000,000","655,000,000","974,000,000","839,000,000","1,074,000,000","1,062,000,000","1,065,000,000","925,000,000","956,000,000","972,000,000","876,000,000","751,000,000","865,000,000","1,013,000,000","946,000,000","896,000,000","879,000,000","876,000,000","865,000,000","776,000,000","768,552,631.579","762,000,000","692,000,000","693,075,869.336","685,567,257.56","673,760,665.973","608,636,363.636","535,112,068.966","648,192,090.395","178,000,000","538,000,000","677,000,000","737,000,000","740,000,000","656,000,000","606,000,000","648,000,000","646,000,000","575,000,000","530,000,000","574,000,000","578,000,000","460,000,000","493,000,000","524,000,000","520,000,000","454,000,000","594,000,000","458,000,000","452,000,000","396,000,000","385,000,000","416,000,000","410,000,000","353,000,000","335,000,000","369,000,000","359,000,000","317,000,000","526,000,000","420,000,000","416,000,000","243,200,000","82,000,000","-205,000,000","310,000,000","249,000,000","238,000,000","31,000,000","256,000,000","264,200,000","137,000,000","344,000,000","320,000,000","-463,000,000",,,,,,,,,,,,,,,,,,
InterestIncome,"9,033,000,000","2,400,000,000","2,301,000,000","2,140,000,000","2,192,000,000","2,287,000,000","2,324,000,000","2,426,000,000","3,046,000,000","3,085,000,000","3,080,000,000","2,965,000,000","2,954,000,000","2,866,000,000","2,738,000,000","2,540,000,000","2,462,000,000","2,316,000,000","2,242,000,000","2,052,000,000","1,943,000,000","1,821,000,000","1,764,000,000","1,885,000,000","2,005,000,000","1,947,000,000","1,904,000,000","1,837,000,000","1,857,000,000","1,829,000,000","1,815,000,000","1,759,000,000","1,776,000,000","1,782,000,000","1,767,000,000","1,694,000,000","1,762,000,000","1,737,000,000","1,739,000,000","1,671,000,000","1,707,000,000","1,752,000,000","1,754,000,000","1,728,000,000","1,727,000,000","1,795,000,000","1,794,000,000","1,798,000,000","1,905,000,000","1,272,000,000","1,297,000,000","1,288,000,000","1,474,000,000","2,355,000,000","1,759,000,000","1,810,000,000","1,904,000,000","3,009,000,000","1,890,000,000","2,072,000,000","1,861,000,000","3,866,000,000","264,000,000","274,000,000","275,000,000","279,000,000","246,000,000","822,000,000","803,000,000","826,000,000","766,000,000","785,000,000","741,000,000","786,000,000","730,000,000","780,000,000","767,000,000","816,000,000","759,000,000","658,000,000","758,000,000","777,000,000","736,000,000","12,000,000","611,000,000","800,000,000","858,000,000","836,000,000","796,000,000","903,000,000","804,000,000","844,000,000","795,000,000","854,000,000","802,000,000","811,000,000","810,000,000","794,000,000","809,000,000","795,000,000","776,000,000","811,000,000","796,000,000","844,000,000","838,000,000","1,131,000,000","1,166,000,000","1,135,000,000","1,099,000,000","1,042,000,000","1,046,000,000","1,018,000,000","1,014,000,000","-2,874,000,000","2,722,000,000","2,604,000,000","2,529,000,000","2,784,000,000","2,891,000,000","2,903,000,000","2,802,000,000","2,813,000,000","2,960,000,000","2,871,000,000","2,846,000,000","2,895,000,000","2,733,000,000","2,630,000,000","2,678,000,000",,,,,,,,,,,,,,,,,,
InterestExpense,"1,283,000,000","292,000,000","307,000,000","322,000,000","362,000,000","390,000,000","450,000,000","542,000,000","716,000,000","801,000,000","877,000,000","891,000,000","895,000,000","834,000,000","777,000,000","711,000,000","621,000,000","580,000,000","567,000,000","522,000,000","443,000,000","413,000,000","430,000,000","436,000,000","425,000,000","400,000,000","399,000,000","414,000,000","410,000,000","405,000,000","420,000,000","443,000,000","439,000,000","463,000,000","484,000,000","492,000,000","519,000,000","544,000,000","558,000,000","550,000,000","574,000,000","575,000,000","575,000,000","577,000,000","593,000,000","605,000,000","610,000,000","610,000,000","598,000,000","562,000,000","543,000,000","547,000,000","555,000,000","937,000,000","843,000,000","856,000,000","919,000,000","1,036,000,000","1,008,000,000","1,069,000,000","963,000,000","1,980,000,000","324,000,000","308,000,000","279,000,000","249,000,000","238,000,000","251,000,000","219,000,000","238,000,000","216,000,000","210,000,000","203,000,000","205,000,000","239,000,000","231,000,000","230,000,000","270,000,000","264,000,000","277,000,000","271,000,000","342,000,000","385,000,000","412,000,000","361,000,000","357,000,000","352,000,000","345,000,000","299,000,000","301,000,000","262,000,000","255,000,000","234,000,000","267,000,000","256,000,000","250,000,000","226,000,000","250,000,000","241,000,000","238,000,000","195,000,000","247,000,000","269,000,000","309,000,000","291,000,000","310,000,000","310,000,000","319,000,000","303,000,000","270,000,000","251,000,000","257,000,000","233,000,000","-3,307,000,000","1,790,000,000","1,685,000,000","1,674,000,000","1,825,000,000","1,880,000,000","2,002,000,000","1,941,000,000","1,973,000,000","2,109,000,000","2,076,000,000","2,094,000,000","2,236,000,000","2,108,000,000","2,051,000,000","2,097,000,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"7,750,000,000","2,108,000,000","1,994,000,000","1,818,000,000","1,830,000,000","1,897,000,000","1,874,000,000","1,884,000,000","2,330,000,000","2,284,000,000","2,203,000,000","2,074,000,000","2,059,000,000","2,032,000,000","1,961,000,000","1,829,000,000","1,841,000,000","1,736,000,000","1,675,000,000","1,530,000,000","1,500,000,000","1,408,000,000","1,334,000,000","1,449,000,000","1,580,000,000","1,547,000,000","1,505,000,000","1,423,000,000","1,447,000,000","1,424,000,000","1,395,000,000","1,316,000,000","1,337,000,000","1,319,000,000","1,283,000,000","1,202,000,000","1,243,000,000","1,193,000,000","1,181,000,000","1,121,000,000","1,133,000,000","1,177,000,000","1,179,000,000","1,151,000,000","1,134,000,000","1,190,000,000","1,184,000,000","1,188,000,000","1,307,000,000","710,000,000","754,000,000","741,000,000","919,000,000","1,418,000,000","916,000,000","954,000,000","985,000,000","1,973,000,000","882,000,000","1,003,000,000","898,000,000","1,886,000,000","-60,000,000","-34,000,000","-4,000,000","30,000,000","8,000,000","571,000,000","584,000,000","588,000,000","550,000,000","575,000,000","538,000,000","581,000,000","491,000,000","549,000,000","537,000,000","546,000,000","495,000,000","381,000,000","487,000,000","435,000,000","351,000,000","-400,000,000","250,000,000","443,000,000","506,000,000","491,000,000","497,000,000","602,000,000","542,000,000","589,000,000","561,000,000","587,000,000","546,000,000","561,000,000","584,000,000","544,000,000","568,000,000","557,000,000","581,000,000","564,000,000","527,000,000","535,000,000","547,000,000","821,000,000","856,000,000","816,000,000","796,000,000","772,000,000","795,000,000","761,000,000","781,000,000","433,000,000","932,000,000","919,000,000","855,000,000","959,000,000","1,011,000,000","901,000,000","861,000,000","840,000,000","851,000,000","795,000,000","752,000,000","659,000,000","625,000,000","579,000,000","581,000,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"1,695,000,000","419,000,000","442,000,000","412,000,000","422,000,000","428,000,000","404,000,000","374,000,000","337,000,000","305,000,000","300,000,000","286,000,000","297,000,000","286,000,000","322,000,000","337,000,000","348,000,000","368,000,000","338,000,000","319,000,000","296,000,000","285,000,000","274,000,000","275,000,000","261,000,000","263,000,000","266,000,000","263,000,000","251,000,000","248,000,000","249,000,000","266,000,000","249,000,000","257,000,000","266,000,000","252,000,000","245,000,000","240,000,000","244,000,000","253,000,000","254,000,000","185,000,000","228,000,000","278,000,000","227,000,000","228,000,000","248,000,000","220,000,000","221,000,000","293,000,000","209,000,000","376,000,000","192,000,000","174,000,000","179,000,000","186,000,000","173,000,000","166,000,000","143,000,000","175,000,000","164,000,000","161,000,000","164,000,000","159,000,000","161,000,000","159,000,000","62,000,000","188,000,000","193,000,000","198,000,000","193,000,000","179,000,000","188,000,000","-96,000,000","587,000,000","61,000,000","124,000,000","495,000,000","44,000,000","323,000,000","89,000,000","-10,000,000","1,227,000,000","-222,000,000","201,000,000","70,000,000","16,000,000","240,000,000","67,000,000","-144,000,000","13,000,000","78,000,000","66,000,000","-48,000,000","-173,000,000","72,000,000","-63,000,000","-13,000,000","59,000,000","47,000,000","94,000,000","64,000,000","181,000,000","-16,000,000","37,000,000","130,000,000","67,000,000","109,000,000","61,000,000","190,000,000","118,000,000","-3,000,000","73,000,000","-284,000,000","282,000,000","155,000,000","258,000,000","202,000,000","18,000,000","263,000,000","177,000,000","291,000,000","134,000,000","165,000,000","163,000,000","153,000,000","150,000,000","162,000,000","138,000,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"8,060,000,000","1,719,000,000","1,826,000,000","2,280,000,000","2,235,000,000","1,438,000,000","1,073,000,000","257,000,000","367,000,000","1,693,000,000","1,755,000,000","1,761,000,000","1,550,000,000","2,010,000,000","1,654,000,000","1,623,000,000","1,634,000,000","-1,197,000,000","1,356,000,000","1,340,000,000","1,237,000,000","825,000,000","1,142,000,000","2,015,000,000","1,426,000,000","899,000,000","1,266,000,000","1,473,000,000","1,525,000,000","1,447,000,000","1,477,000,000","1,529,000,000","1,432,000,000","1,308,000,000","1,366,000,000","1,405,000,000","1,280,000,000","637,000,000","1,250,000,000","1,339,000,000","1,256,000,000","1,192,000,000","1,235,000,000","1,295,000,000","1,177,000,000","1,062,000,000","1,093,000,000","1,017,000,000","885,000,000","710,000,000","642,000,000","342,000,000","443,000,000","306,000,000","861,000,000","655,000,000","974,000,000","839,000,000","1,074,000,000","1,062,000,000","1,065,000,000","925,000,000","956,000,000","972,000,000","876,000,000","751,000,000","865,000,000","1,013,000,000","946,000,000","896,000,000","879,000,000","876,000,000","865,000,000","776,000,000","770,000,000","762,000,000","692,000,000","683,000,000","687,000,000","683,000,000","618,000,000","297,000,000","298,000,000","178,000,000","538,000,000","677,000,000","737,000,000","740,000,000","656,000,000","606,000,000","648,000,000","646,000,000","575,000,000","530,000,000","574,000,000","578,000,000","460,000,000","493,000,000","524,000,000","520,000,000","454,000,000","594,000,000","458,000,000","452,000,000","396,000,000","385,000,000","416,000,000","410,000,000","353,000,000","335,000,000","369,000,000","359,000,000","317,000,000","526,000,000","420,000,000","416,000,000","243,200,000","82,000,000","-205,000,000","310,000,000","249,000,000","238,000,000","31,000,000","256,000,000","264,200,000","137,000,000","344,000,000","320,000,000","-463,000,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-10,000,000",,,,,,,,,,,,,,,,,,"-155,000,000",,,"-451,000,000","-67,000,000","-289,000,000","-142,000,000","-392,000,000","-91,000,000","-83,000,000","-100,000,000","237,000,000","-96,000,000","-102,000,000",,,,,,"4,224,000,000","-1,536,000,000","-963,000,000",,,,,"-567,000,000","1,120,000,000","-251,000,000","-62,000,000","-561,000,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","2,000,000",,,"-14,000,000","2,000,000","13,000,000","13,000,000","-279,000,000","-416,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-10,000,000",,,,,,,,,,,,,,,,,,"-155,000,000",,,"-451,000,000","-67,000,000","-289,000,000","-142,000,000","-392,000,000","-91,000,000","-83,000,000","-100,000,000","237,000,000","-96,000,000","-102,000,000",,,,,,"4,224,000,000","-1,536,000,000","-963,000,000",,,,,"-567,000,000","1,120,000,000","-251,000,000","-62,000,000","-561,000,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","2,000,000",,,"-14,000,000","2,000,000","13,000,000","13,000,000","-279,000,000","-416,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.246","0.255","0.255","0.224","0.253","0.226","0.213","0.27","0.188","0.148","0.226","0.206","0.208","0.27","0.219","0.224","0.215","0.4","0.258","0.312","0.319","0.289","0.342","0.332","0.347","0.382","0.347","0.339","0.342","0.35","0.342","0.339","0.351","0.339","0.318","0.296","0.329","0.314","0.332","0.287","0.292","0.318","0.278","0.266","0.32","0.281","0.334","0.362","0.293","0.261","0.301","0.182","0.186","0.35","0.201","0.145","0.281","0.257","0.242","0.263","0.332","0.244","0.286","0.326","0.339","0.217","0.199","0.232","0.312","0.243","0.299","0.308","0.307","0.288","0.276","0.305","0.305","0.28","0.284","0.289","0.28","0.147","0.158","0.4","0.274","0.258","0.284","0.293","0.287","0.283","0.286","0.278","0.273","0.257","0.282","0.278","0.251","0.286","0.27","0.259","0.291","0.295","0.262","0.289","0.299","0.29","0.271","0.283","0.291","0.295","0.259","0.249","0.28","0.4","0.281","0.33","0.4","0.305","0.31","0.4","0.332","0.4","0.4","0.174","0.207","0.4","0.236","0.283","0.4",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-2,460,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-130,521,963.824","-22,914,000","-95,948,000","-49,274,000","-149,628,610.729","-31,577,000","-28,137,000","-34,200,000","82,870,112.36","-32,832,000","-34,578,000","0","0","0","0","0","1,327,672,766.416","-509,262,032.086","-276,753,592.336","0","0","0","0","-181,688,799.076","314,691,943.128","-83,717,682.927","-22,467,711.599","-164,446,485.623","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","552,631.579","0","0","-3,924,130.664","567,257.56","3,760,665.973","3,636,363.636","-40,887,931.034","-65,807,909.605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
