name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	OtherunderPreferredStockDividend,"2,000,000","1,000,000",,,,"1,000,000","0",,,,,,,,,,"440,000","185,000","401,000","399,000","262,000","310,000","405,000","302,000","313,000","238,000","375,000","410,000","371,000","453,000","757,000","710,000","656,000","884,000","1,182,000","875,000","908,000","1,204,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,,,"9,000","3,000","8,000","8,000","4,000","7,000","8,000","4,000","4,000","4,000","6,000","7,000","7,000","9,000","17,000","14,000","14,000","18,000","21,000","14,000","14,000","14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,535,000,000","445,000,000","427,000,000","307,000,000","355,000,000","311,000,000","209,000,000","172,000,000","169,000,000","267,000,000","263,000,000","259,000,000","261,000,000","249,000,000","261,315,000","232,258,000","242,416,000","118,660,000","193,096,000","183,033,000","112,497,000","146,264,000","171,273,000","125,206,000","125,538,000","106,095,000","128,817,000","132,792,000","113,099,000","125,852,000","135,626,000","121,993,000","103,918,000","115,767,000","116,297,000","83,001,000","79,066,000","84,684,000","83,325,000","76,350,000","68,869,000","67,325,000","68,927,000","46,786,000","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
BasicEPS,,"2.16","2.08","1.493","1.72","1.513","1.02","0.833","0.813","1.287","1.267","1.227","1.233","1.153","1.2","1.06","1.113","0.547","0.893","0.847","0.52","0.687","0.807","0.593","0.593","0.493","0.6","0.62","0.527","0.593","0.647","0.58","0.493","0.553","0.56","0.4","0.38","0.413","0.4","0.367","0.347","0.353",,"0.247","0.427","0.433",,"0.327","0.3","0.233",,"0.24","0.033","0.347",,"0.4","0.34","0.32",,"0.393","0.347","0.347",,"0.333","0.36","0.271",,"0.196","0.209","0.236",,"0.178","0.262","0.148",,"0.145","0.092","0.089",,"0.124","0.116","0.11",,"0.178","0.139","0.204",,"0.148","0.246","0.169",,"0.148","0.136","0.107",,"0.139","0.151","0.139",,"0.104","0.234","0.107",,"0.116","0.098","0.08",,"0.089","0.065","0.05",,"0.044","0.074","0.08",,"0.071","0.077","0.062",,"0.065","0.068","0.05",,"0.044","0.044","0.03",,"0.039","0.024","0.027",,"0.024",,"0.015",,,,"-0.003",,,,"0.015",,,,"0.015",
DilutedEPS,,"2.1","2.02","1.453","1.673","1.487","1","0.82","0.8","1.26","1.24","1.2","1.207","1.127","1.173","1.033","1.087","0.533","0.873","0.827","0.513","0.667","0.793","0.58","0.58","0.487","0.587","0.607","0.513","0.58","0.627","0.567","0.48","0.54","0.547","0.393","0.373","0.407","0.4","0.367","0.347","0.353",,"0.247","0.427","0.433",,"0.32","0.3","0.233",,"0.24","0.033","0.347",,"0.393","0.333","0.313",,"0.38","0.333","0.333",,"0.32","0.353","0.267",,"0.191","0.205","0.231",,"0.178","0.258","0.145",,"0.142","0.092","0.086",,"0.121","0.113","0.11",,"0.175","0.136","0.199",,"0.148","0.243","0.166",,"0.145","0.133","0.107",,"0.136","0.148","0.139",,"0.104","0.234","0.107",,"0.116","0.098","0.08",,"0.089","0.065","0.05",,"0.044","0.074","0.08",,"0.071","0.077","0.062",,"0.065","0.068","0.05",,"0.044","0.044","0.03",,"0.033","0.021","0.027",,"0.021",,"0.015",,,,"-0.003",,,,"0.015",,,,"0.015",
BasicAverageShares,,"206,300,000","205,500,000","205,800,000","206,700,000","205,200,000","205,350,000","205,650,000","207,600,000","207,450,000","207,900,000","210,600,000","211,200,000","216,300,000","218,430,000","218,451,000","218,077,500","216,703,500","215,869,500","215,568,000","215,050,500","213,165,000","212,071,500","211,747,500","212,208,000","214,587,000","214,758,000","214,878,000","213,480,000","211,869,000","210,735,000","210,405,000","209,832,000","208,633,500","207,670,500","207,277,500","206,725,500","204,786,000","203,695,500","202,884,000","194,029,500","184,837,500",,"184,857,000","183,594,000","181,732,500",,"179,433,000","178,932,000","178,144,500",,"177,265,500","176,086,500","174,862,500",,"173,449,500","175,968,000","175,321,500",,"174,202,500","173,553,000","171,508,500",,"170,196,000","169,791,000","167,251,500",,"165,741,750","166,019,650","166,504,500",,"165,582,000","164,160,293","163,981,125",,"163,775,250","165,252,763","164,571,750",,"164,916,000","162,676,434","163,272,375",,"162,114,750","162,591,225","157,437,000",,"155,557,125","155,287,125","158,206,500",,"158,466,138","160,518,742","163,898,601",,"163,559,671","163,292,830","162,842,304",,"164,728,247","162,606,484","161,088,911",,"160,800,429","156,321,307","156,093,906",,"155,094,518","154,787,691","156,681,784",,"166,334,497","165,884,447","166,083,916",,"165,772,246","164,691,236","165,369,754",,"165,515,550","170,048,083","166,598,353",,"164,086,734","159,591,207","158,466,138",,"140,051,179","139,080,105","153,596,404",,"143,294,653",,"140,583,382",,,,"139,150,440",,,,"132,275,692",,,,"119,021,823",
DilutedAverageShares,,"212,400,000","211,700,000","211,650,000","211,800,000","209,550,000","209,400,000","209,100,000","211,650,000","212,250,000","212,700,000","215,400,000","215,850,000","220,950,000","224,194,500","224,170,500","223,555,500","222,391,500","221,641,500","220,654,500","220,168,500","218,512,500","216,730,500","215,928,000","216,018,000","219,211,500","219,739,500","219,739,500","219,075,000","217,923,000","216,781,500","215,977,500","215,454,000","213,895,500","212,689,500","211,846,500","211,083,000","208,041,000","206,235,000","204,985,500","195,966,000","185,568,000",,"185,937,000","184,897,500","182,301,000",,"180,028,500","179,370,000","178,474,500",,"179,190,000","177,870,000","177,130,500",,"177,408,000","179,280,000","180,361,500",,"178,710,000","178,030,500","176,839,500",,"175,440,000","174,618,000","170,453,250",,"170,073,000","169,628,773","169,501,500",,"167,760,000","166,990,643","166,748,625",,"165,067,875","165,252,763","167,285,250",,"168,297,750","166,957,494","166,610,250",,"166,019,625","166,125,903","161,399,250",,"157,501,125","157,096,125","160,305,750",,"161,700,215","164,085,914","163,898,601",,"167,115,402","166,558,026","162,842,304",,"164,728,247","162,606,484","161,088,911",,"160,800,429","156,321,307","156,093,906",,"155,094,518","154,787,691","156,681,784",,"166,334,497","165,884,447","166,083,916",,"165,772,246","164,691,236","165,369,754",,"165,515,550","170,048,083","166,598,353",,"164,086,734","159,591,207","158,466,138",,"165,515,550","158,949,329","153,596,404",,"163,765,975",,"140,583,382",,,,"139,150,440",,,,"132,275,692",,,,"119,021,823",
NetIncomeFromContinuingAndDiscontinuedOperation,"1,537,000,000","446,000,000","429,000,000","307,000,000","355,000,000","312,000,000","209,000,000","172,000,000","169,000,000","267,000,000","265,000,000","259,000,000","261,000,000","249,000,000","262,748,000","232,258,000","242,847,000","118,842,000","193,489,000","183,424,000","112,755,000","146,567,000","171,670,000","125,504,000","125,847,000","106,329,000","129,186,000","133,195,000","113,463,000","126,296,000","136,366,000","122,689,000","104,560,000","116,633,000","117,458,000","83,862,000","79,960,000","85,874,000","83,325,000","76,350,000","68,869,000","67,325,000","68,927,000","46,786,000","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
NormalizedIncome,"1,632,372,820.513","450,794,000","436,660,714.286","390,685,000","355,000,000","313,564,000","214,714,843.75","172,000,000","169,000,000","267,000,000","265,000,000","259,000,000","261,000,000","260,220,000","262,748,000","232,258,000","242,847,000","121,198,200","226,077,968.014","185,669,122","113,494,566","155,559,860","185,672,352.725","133,874,311.335","129,576,506.188","107,485,224.77","129,186,000","133,195,000","113,463,000","126,296,000","136,366,000","122,689,000","104,560,000","116,633,000","133,066,437.03","92,282,688.961","94,176,447.976","96,963,887.733","95,512,361.987","89,936,862.948","80,728,200.905","67,325,000","68,927,000","94,809,252.803","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
InterestIncome,"845,000,000","225,000,000","215,000,000","205,000,000","200,000,000","203,000,000","201,000,000","217,000,000","285,000,000","297,000,000","320,000,000","321,000,000","324,000,000","316,000,000","292,076,000","271,342,000","248,846,000","231,729,000","222,576,000","204,224,000","192,544,000","182,782,000","172,477,000","163,810,000","161,567,000","142,471,000","139,538,000","137,147,000","134,413,000","132,109,000","126,009,000","119,391,000","118,393,000","117,093,000","115,065,000","117,376,000","118,032,000","123,126,000","121,124,000","121,186,000","108,852,000","102,096,000","95,289,000","95,832,000","96,811,000","104,386,000","93,465,000","92,780,000","93,275,000","91,372,000","93,862,000","98,037,000","108,073,000","143,612,000","162,864,000","156,935,000","191,314,000","212,950,000","212,265,000","191,691,000","164,812,000","158,224,000","149,449,000","125,860,000","106,622,000","88,050,000","67,401,000","66,354,000","57,392,000","54,416,000","38,763,000","33,271,000","31,575,000","31,156,000","29,697,000","32,364,000","31,000,000","34,646,000","37,343,000","38,494,000","38,586,000","45,379,000","61,299,000","75,626,000","94,998,000","102,465,000","96,226,000","88,963,000","84,595,000","75,900,000","66,900,000","58,100,000","55,700,000","49,200,000","55,800,000","51,700,000","48,600,000","46,200,000","43,200,000","38,900,000","37,700,000","35,900,000","33,400,000","33,300,000","33,200,000","26,600,000","27,700,000","28,100,000","21,800,000","19,700,000","18,300,000","14,700,000","12,400,000","13,200,000","9,600,000","8,800,000","0","7,100,000","6,700,000","8,000,000","10,100,000","11,700,000","12,300,000","13,000,000","14,700,000","15,400,000","15,300,000","15,400,000","14,900,000","15,700,000","14,700,000","15,800,000",,,,,,,,,,,,,,,
InterestExpense,"149,000,000","37,000,000","35,000,000","40,000,000","37,000,000","38,000,000","42,000,000","42,000,000","43,000,000","51,000,000","62,000,000","73,000,000","75,000,000","73,000,000","63,163,000","54,307,000","44,602,000","39,431,000","42,575,000","38,560,000","36,677,000","35,966,000","32,433,000","28,211,000","29,424,000","27,009,000","26,000,000","27,724,000","26,846,000","27,384,000","25,687,000","27,052,000","25,980,000","25,372,000","26,955,000","28,192,000","27,203,000","28,021,000","27,859,000","29,554,000","17,916,000","16,040,000","16,814,000","17,825,000","14,687,000","16,504,000","15,362,000","16,239,000","15,548,000","15,702,000","10,865,000","7,453,000","6,744,000","31,891,000","66,694,000","66,724,000","115,447,000","143,364,000","147,290,000","134,093,000","112,552,000","105,729,000","102,154,000","81,689,000","64,016,000","48,811,000","30,370,000","32,818,000","29,209,000","25,392,000","15,496,000","11,424,000","10,925,000","10,673,000","9,944,000","11,776,000","10,678,000","13,213,000","14,795,000","17,178,000","19,241,000","25,121,000","39,388,000","50,870,000","67,281,000","70,813,000","64,970,000","58,713,000","56,086,000","48,900,000","44,000,000","38,000,000","37,700,000","31,800,000","36,800,000","33,500,000","31,300,000","29,400,000","27,900,000","24,900,000","25,100,000","23,500,000","22,300,000","22,300,000","22,300,000","16,600,000","18,500,000","19,600,000","14,400,000","12,300,000","11,200,000","9,500,000","7,700,000","7,800,000","5,100,000","4,800,000","4,000,000","3,300,000","3,200,000","4,200,000","6,300,000","7,800,000","8,500,000","9,300,000","11,000,000","11,500,000","12,000,000","12,200,000","12,200,000","12,300,000","11,600,000","12,700,000",,,,,,,,,,,,,,,
NetInterestIncome,"696,000,000","188,000,000","180,000,000","165,000,000","163,000,000","165,000,000","159,000,000","175,000,000","242,000,000","246,000,000","258,000,000","248,000,000","249,000,000","243,000,000","228,913,000","217,035,000","204,244,000","192,298,000","180,001,000","165,664,000","155,867,000","146,816,000","140,044,000","135,599,000","132,143,000","115,462,000","113,538,000","109,423,000","107,567,000","104,725,000","100,322,000","92,339,000","92,413,000","91,721,000","88,110,000","89,184,000","90,829,000","95,105,000","93,265,000","91,632,000","90,936,000","86,056,000","78,475,000","78,007,000","82,124,000","87,882,000","78,103,000","76,541,000","77,727,000","75,670,000","82,997,000","90,584,000","101,329,000","111,721,000","96,170,000","90,211,000","75,867,000","69,586,000","64,975,000","57,598,000","52,260,000","52,495,000","47,295,000","44,171,000","42,606,000","39,239,000","37,031,000","33,536,000","28,183,000","29,024,000","23,267,000","21,847,000","20,650,000","20,483,000","19,753,000","20,588,000","20,322,000","21,433,000","22,548,000","21,316,000","19,345,000","20,258,000","21,911,000","24,756,000","27,717,000","31,652,000","31,256,000","30,250,000","28,509,000","27,000,000","22,900,000","20,100,000","18,000,000","17,400,000","19,000,000","18,200,000","17,300,000","16,800,000","15,300,000","14,000,000","12,600,000","12,400,000","11,100,000","11,000,000","10,900,000","10,000,000","9,200,000","8,500,000","7,400,000","7,400,000","7,100,000","5,200,000","4,700,000","5,400,000","4,500,000","4,000,000","-4,000,000","3,800,000","3,500,000","3,800,000","3,800,000","3,900,000","3,800,000","3,700,000","3,700,000","3,900,000","3,300,000","3,200,000","2,700,000","3,400,000","3,100,000","3,100,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"137,000,000","35,000,000","37,000,000","33,000,000","32,000,000","32,000,000","31,000,000","30,000,000","28,000,000","30,000,000","31,000,000","28,000,000","27,000,000","26,000,000","26,805,000","25,145,000","23,496,000","23,289,000","21,983,000","21,190,000","21,018,000","19,941,000","18,419,000","18,312,000","17,743,000","17,909,000","17,264,000","17,122,000","17,602,000","16,327,000","16,005,000","15,714,000","15,835,000","16,609,000","17,469,000","15,879,000","16,593,000","16,418,000","13,366,000","18,026,000","10,082,000","9,971,000","10,007,000","10,528,000","10,228,000","9,574,000","10,173,000","5,456,000","12,140,000","11,758,000","9,224,000","8,773,000","8,221,000","8,345,000","7,742,000","7,075,000","6,172,000","6,993,000","6,321,000","5,179,000","5,837,000","5,294,000","4,699,000","5,179,000","4,917,000","4,378,000","5,758,000","3,599,000","4,440,000","3,984,000","4,386,000","4,147,000","4,997,000","3,297,000","2,083,000","6,382,000","4,746,000","5,133,000","5,355,000","7,241,000","4,427,000","5,790,000","9,946,000","6,894,000","9,073,000","5,346,000","8,068,000","5,398,000","4,988,000","5,400,000","6,000,000","4,500,000","4,600,000","4,900,000","4,700,000","4,200,000","3,800,000","3,600,000","3,900,000","3,200,000","3,300,000","2,900,000","3,000,000","2,700,000","2,700,000","2,900,000","2,000,000","2,600,000","2,700,000","2,400,000","2,300,000","1,800,000","1,500,000","1,400,000","1,100,000","1,200,000","1,300,000","1,400,000","1,400,000","1,300,000","1,200,000","1,100,000","800,000","1,100,000","1,100,000","1,100,000","1,200,000","1,200,000","1,000,000","1,000,000","1,200,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"1,537,000,000","446,000,000","429,000,000","307,000,000","355,000,000","312,000,000","209,000,000","172,000,000","169,000,000","267,000,000","265,000,000","259,000,000","261,000,000","249,000,000","262,748,000","232,258,000","242,847,000","118,842,000","193,489,000","183,424,000","112,755,000","146,567,000","171,670,000","125,504,000","125,847,000","106,329,000","129,186,000","133,195,000","113,463,000","126,296,000","136,366,000","122,689,000","104,560,000","116,633,000","117,458,000","83,862,000","79,960,000","85,874,000","83,325,000","76,350,000","68,869,000","67,325,000","68,927,000","46,786,000","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-121,000,000","-6,000,000","-10,000,000","-105,000,000","0","-2,000,000","-7,000,000","0","0","0","0","0","0","-15,000,000","0",,"0","-3,927,000","-46,623,000","-3,366,000","-1,086,000","-12,666,000","-19,374,000","-13,445,000","-6,015,000","-1,872,000",,,,,"0","0","0","0","-21,701,000","-13,449,000","-20,922,000","-17,382,000","-18,725,000","-20,955,000","-19,604,000",,,"-79,143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-121,000,000","-6,000,000","-10,000,000","-105,000,000","0","-2,000,000","-7,000,000","0","0","0","0","0","0","-15,000,000","0",,"0","-3,927,000","-46,623,000","-3,366,000","-1,086,000","-12,666,000","-19,374,000","-13,445,000","-6,015,000","-1,872,000",,,,,"0","0","0","0","-21,701,000","-13,449,000","-20,922,000","-17,382,000","-18,725,000","-20,955,000","-19,604,000",,,"-79,143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.212","0.201","0.234","0.203","0.206","0.218","0.184","0.131","0.293","0.253","0.241","0.244","0.257","0.252","0.254","0.27","0.267","0.4","0.301","0.333","0.319","0.29","0.277","0.377","0.38","0.382","0.386","0.372","0.371","0.378","0.371","0.383","0.398","0.348","0.281","0.374","0.321","0.362","0.349","0.352","0.395","0.35","0.35","0.393","0.365","0.385","0.365","0.386","0.361","0.395","0.306","0.35","0.35","0.399","0.35","0.392","0.389","0.38","0.341","0.378","0.358","0.367","0.355","0.4","0.354","0.368","0.392","0.371","0.4","0.394","0.393","0.379","0.356","0.378","0.369","0.382","0.374","0.382","0.4","0.399","0.387","0.384","0.4","0.4","0.386","0.345","0.392","0.397","0.385","0.38","0.379","0.382","0.381","0.384","0.384","0.374","0.39","0.383","0.376","0.387","0.386","0.386","0.4","0.39","0.381","0.381","0.4","0.361","0.38","0.368","0.375","0.373","0.376","0.373","0.38","0.389","0.4","0.368","0.374","0.376","0.37","0.391","0.392","0.387","0.383","0.39","0.393","0.386","0.377","0.379","0.385","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-25,627,179.487","-1,206,000","-2,339,285.714","-21,315,000","0","-436,000","-1,285,156.25","0","0","0","0","0","0","-3,780,000","0","0","0","-1,570,800","-14,034,031.986","-1,120,878","-346,434","-3,673,140","-5,371,647.275","-5,074,688.665","-2,285,493.812","-715,775.23","0","0","0","0","0","0","0","0","-6,092,562.97","-5,028,311.039","-6,705,552.024","-6,292,112.267","-6,537,638.013","-7,368,137.052","-7,744,799.095","0","0","-31,119,747.197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
