name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"8,352,000,000","2,314,000,000","1,749,000,000","1,742,000,000","2,547,000,000","2,054,000,000","1,622,000,000","1,575,000,000","2,167,000,000","3,230,000,000","2,742,000,000","2,798,000,000","3,531,000,000","3,036,000,000","2,212,000,000","2,186,000,000","3,155,000,000","2,638,000,000","2,098,000,000","2,143,000,000","2,735,000,000","2,081,000,000","1,889,000,000","1,574,000,000","1,984,000,000","1,791,000,000","1,630,000,000","1,532,000,000","2,433,000,000","2,372,000,000","1,807,000,000","1,884,000,000","3,163,000,000","2,184,000,000","1,640,000,000","1,894,000,000","2,388,000,000","2,138,000,000","1,705,000,000","1,525,000,000","2,084,000,000","2,145,000,000","1,881,000,000","1,837,000,000","2,587,000,000","2,098,000,000","1,908,000,000","1,756,000,000","3,023,000,000","2,299,000,000","1,576,000,000","1,640,000,000","2,766,000,000","2,774,000,000","2,515,000,000","2,670,000,000","3,363,000,000","2,602,000,000","1,882,000,000","2,033,000,000","3,106,000,000","2,464,000,000","1,935,000,000","1,843,000,000","3,077,000,000","2,810,000,000","2,218,000,000","1,932,256,000","2,761,808,000","2,617,549,000","1,667,089,000","2,241,177,000","2,959,187,000","2,518,838,000","2,250,218,000","2,090,900,000","2,902,302,000","2,116,932,000","1,922,872,000","9,790,443,000","8,655,733,000","8,500,174,000","12,466,991,000","11,974,351,000","13,284,321,000","9,818,068,000","9,522,727,000","5,770,452,000","4,234,103,000","4,054,900,000","4,947,200,000","3,657,700,000","2,642,900,000","2,644,200,000","3,468,800,000","2,738,700,000","2,636,800,000","2,772,300,000","2,158,600,000","1,064,400,000","878,100,000","911,300,000","1,245,800,000","1,113,800,000","824,500,000","834,000,000","1,171,800,000","978,200,000","746,200,000","837,200,000","1,215,900,000","1,066,700,000","882,100,000","972,600,000","1,416,700,000","1,068,200,000","992,200,000","1,131,300,000","1,392,200,000","1,097,600,000","975,300,000","1,095,300,000","1,370,600,000","1,059,600,000","918,200,000","1,007,400,000","1,279,200,000","1,074,100,000","817,900,000","891,800,000","1,141,700,000","950,400,000","805,900,000","869,800,000","1,107,800,000","863,000,000","808,900,000","816,200,000","1,135,700,000","899,000,000","777,300,000","778,300,000","1,101,200,000","860,700,000","795,800,000","921,700,000","1,219,400,000"
	OperatingRevenue,"8,352,000,000","2,314,000,000","1,749,000,000","1,742,000,000","2,547,000,000","2,054,000,000","1,622,000,000","1,575,000,000","2,167,000,000","3,230,000,000","2,742,000,000","2,798,000,000","3,531,000,000","3,036,000,000","2,212,000,000","2,186,000,000","3,155,000,000","2,638,000,000","2,098,000,000","2,143,000,000","2,735,000,000","2,081,000,000","1,889,000,000","1,574,000,000","1,984,000,000","1,791,000,000","1,630,000,000","1,532,000,000","2,433,000,000","2,372,000,000","1,807,000,000","1,884,000,000","3,163,000,000","2,184,000,000","1,640,000,000","1,894,000,000","2,388,000,000","2,138,000,000","1,705,000,000","1,525,000,000","2,084,000,000","2,145,000,000","1,881,000,000","1,837,000,000","2,587,000,000","2,098,000,000","1,908,000,000","1,756,000,000","3,023,000,000","2,299,000,000","1,576,000,000","1,640,000,000","2,766,000,000","2,774,000,000","2,515,000,000","2,670,000,000","3,363,000,000","2,602,000,000","1,882,000,000","2,033,000,000","3,106,000,000","2,464,000,000","1,935,000,000","1,843,000,000","3,077,000,000","2,810,000,000","2,218,000,000","1,932,256,000","2,761,808,000","2,617,549,000","1,667,089,000","2,241,177,000","2,959,187,000","2,518,838,000","2,250,218,000","2,090,900,000","2,902,302,000","2,116,932,000","1,922,872,000","9,790,443,000","8,655,733,000","8,500,174,000","12,466,991,000","11,974,351,000","13,284,321,000","9,818,068,000","9,522,727,000","5,770,452,000","4,234,103,000","4,054,900,000","4,947,200,000","3,657,700,000","2,642,900,000","2,644,200,000","3,468,800,000","2,738,700,000","2,636,800,000","2,772,300,000","2,158,600,000","1,064,400,000","878,100,000","911,300,000","1,245,800,000","1,113,800,000","824,500,000","834,000,000","1,171,800,000","978,200,000","746,200,000","837,200,000","1,215,900,000","1,066,700,000","882,100,000","972,600,000","1,416,700,000","1,068,200,000","992,200,000","1,131,300,000","1,392,200,000","1,097,600,000","975,300,000","1,095,300,000","1,370,600,000","1,059,600,000","918,200,000","1,007,400,000","1,279,200,000","1,074,100,000","817,900,000","891,800,000","1,141,700,000","950,400,000","805,900,000","869,800,000","1,107,800,000","863,000,000","808,900,000","816,200,000","1,135,700,000","899,000,000","777,300,000","778,300,000","1,101,200,000","860,700,000","795,800,000","921,700,000","1,219,400,000"
CostOfRevenue,"5,145,000,000","1,515,000,000","993,000,000","993,000,000","1,644,000,000","1,336,000,000","892,000,000","914,000,000","1,347,000,000","2,455,000,000","1,902,000,000","2,058,000,000","2,847,000,000","2,509,000,000","1,565,000,000","1,556,000,000","2,479,000,000","1,952,000,000","1,457,000,000","1,567,000,000","2,139,000,000","1,489,000,000","1,188,000,000","1,009,000,000","1,373,000,000","1,234,000,000","1,006,000,000","1,017,000,000","1,852,000,000","1,824,000,000","1,195,000,000","1,349,000,000","2,522,000,000","1,662,000,000","1,059,000,000","1,326,000,000","1,708,000,000","2,849,000,000","520,000,000","409,000,000","969,000,000","1,066,000,000","735,000,000","778,000,000","1,476,000,000","1,053,000,000","808,000,000","778,000,000","1,935,000,000","1,290,000,000","582,000,000","710,000,000","1,789,000,000","1,791,000,000","1,532,000,000","1,750,000,000","2,393,000,000","1,646,000,000","991,000,000","1,208,000,000","2,150,000,000","1,623,000,000","1,058,000,000","1,035,000,000","2,193,000,000","1,946,000,000","1,422,000,000","1,192,626,000","1,948,336,000","1,823,772,000","928,189,000","1,282,753,000","1,950,528,000","1,411,076,000","1,053,860,000","1,103,831,000","1,871,139,000","1,183,336,000","848,152,000","8,014,316,000","7,139,037,000","7,094,775,000","10,713,182,000","10,465,541,000","11,774,762,000","8,521,695,000","7,710,253,000","4,342,581,000","3,125,125,000","2,938,800,000","3,626,200,000","2,545,700,000","1,745,900,000","1,658,700,000","2,104,400,000","1,538,000,000","1,698,700,000","1,878,000,000","994,300,000","325,700,000","320,300,000","305,300,000","391,300,000","374,800,000","275,800,000","254,800,000","319,300,000","289,300,000","249,200,000","301,300,000","313,500,000","339,400,000","315,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,"3,207,000,000","799,000,000","756,000,000","749,000,000","903,000,000","718,000,000","730,000,000","661,000,000","820,000,000","775,000,000","840,000,000","740,000,000","684,000,000","527,000,000","647,000,000","630,000,000","676,000,000","686,000,000","641,000,000","576,000,000","596,000,000","592,000,000","701,000,000","565,000,000","611,000,000","557,000,000","624,000,000","515,000,000","581,000,000","548,000,000","612,000,000","535,000,000","641,000,000","522,000,000","581,000,000","568,000,000","680,000,000","-711,000,000","1,185,000,000","1,116,000,000","1,115,000,000","1,079,000,000","1,146,000,000","1,059,000,000","1,111,000,000","1,045,000,000","1,100,000,000","978,000,000","1,088,000,000","1,009,000,000","994,000,000","930,000,000","977,000,000","983,000,000","983,000,000","920,000,000","970,000,000","956,000,000","891,000,000","825,000,000","956,000,000","841,000,000","877,000,000","808,000,000","884,000,000","864,000,000","796,000,000","739,630,000","813,472,000","793,777,000","738,900,000","958,424,000","1,008,659,000","1,107,762,000","1,196,358,000","987,069,000","1,031,163,000","933,596,000","1,074,720,000","1,776,127,000","1,516,696,000","1,405,399,000","1,753,809,000","1,508,810,000","1,509,559,000","1,296,373,000","1,812,474,000","1,427,871,000","1,108,978,000","1,116,100,000","1,321,000,000","1,112,000,000","897,000,000","985,500,000","1,364,400,000","1,200,700,000","938,100,000","894,300,000","1,164,300,000","738,700,000","557,800,000","606,000,000","854,500,000","739,000,000","548,700,000","579,200,000","852,500,000","688,900,000","497,000,000","535,900,000","902,400,000","727,300,000","566,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpense,"1,844,000,000","463,000,000","478,000,000","453,000,000","450,000,000","433,000,000","428,000,000","426,000,000","418,000,000","425,000,000","448,000,000","453,000,000","439,000,000","360,000,000","421,000,000","443,000,000","425,000,000","390,000,000","362,000,000","353,000,000","322,000,000","349,000,000","417,000,000","383,000,000","361,000,000","331,000,000","359,000,000","329,000,000","325,000,000","327,000,000","379,000,000","349,000,000","346,000,000","311,000,000","337,000,000","345,000,000","348,000,000","-1,021,000,000","845,000,000","814,000,000","777,000,000","805,000,000","789,000,000","756,000,000","747,000,000","743,000,000","773,000,000","715,000,000","731,000,000","710,000,000","707,000,000","677,000,000","692,000,000","680,000,000","646,000,000","623,000,000","634,000,000","653,000,000","572,000,000","583,000,000","603,000,000","606,000,000","593,000,000","588,000,000","578,000,000","595,000,000","536,000,000","512,201,000","503,423,000","336,167,000","532,165,000","650,351,000","673,444,000","759,379,000","647,634,000","641,039,000","671,125,000","674,390,000","643,582,000","1,154,528,000","1,000,172,000","1,044,240,000","1,108,044,000","986,419,000","1,049,756,000","1,034,823,000","1,035,495,000","2,248,208,000","-760,800,000","848,600,000","-1,364,700,000","857,400,000","1,038,200,000","1,447,500,000","898,700,000","995,200,000","846,300,000","761,000,000","701,500,000","491,500,000","401,500,000","474,100,000","419,700,000","452,700,000","506,100,000","526,100,000","418,200,000","394,600,000","373,700,000","439,400,000","438,500,000","426,500,000","415,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"1,316,000,000","329,000,000","353,000,000","327,000,000","307,000,000","304,000,000","306,000,000","297,000,000","282,000,000","300,000,000","334,000,000","340,000,000","313,000,000","261,000,000","326,000,000","342,000,000","314,000,000","287,000,000","269,000,000","254,000,000","226,000,000","253,000,000","324,000,000","289,000,000","260,000,000","246,000,000","268,000,000","239,000,000","217,000,000","229,000,000","293,000,000","256,000,000","235,000,000","213,000,000","248,000,000","253,000,000","240,000,000","250,000,000","301,000,000","275,000,000","224,000,000","209,000,000","253,000,000","223,000,000","201,000,000","204,000,000","243,000,000","217,000,000","200,000,000","181,000,000","208,000,000","188,000,000","166,000,000","168,000,000","194,000,000","188,000,000","158,000,000","156,000,000","170,000,000","160,000,000","145,000,000","147,000,000","159,000,000","153,000,000","140,000,000","130,000,000","145,000,000","135,837,000","129,773,000","127,822,000","125,528,000","160,681,000","156,587,000","154,787,000","160,250,000","157,263,000","152,652,000","155,095,000","160,473,000","257,816,000","219,690,000","205,210,000","286,475,000","224,711,000","195,054,000","193,684,000","295,174,000","235,969,000","181,501,000","205,800,000","288,800,000","220,100,000","196,400,000","184,500,000","273,700,000","241,600,000","182,300,000","211,500,000","190,900,000","140,100,000","137,600,000","169,900,000","140,200,000","136,900,000","136,900,000","141,000,000","135,200,000","119,600,000","110,800,000","131,200,000","128,800,000","125,600,000","119,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,"1,316,000,000","329,000,000","353,000,000","327,000,000","307,000,000","304,000,000","306,000,000","297,000,000","282,000,000","300,000,000","334,000,000","340,000,000","313,000,000","261,000,000","326,000,000","342,000,000","314,000,000","287,000,000","269,000,000","254,000,000","226,000,000","253,000,000","324,000,000","289,000,000","260,000,000","246,000,000","268,000,000","239,000,000","217,000,000","229,000,000","293,000,000","256,000,000","235,000,000","213,000,000","248,000,000","253,000,000","240,000,000","250,000,000","301,000,000","275,000,000","224,000,000","209,000,000","253,000,000","223,000,000","201,000,000","204,000,000","243,000,000","217,000,000","200,000,000","181,000,000","208,000,000","188,000,000","166,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherTaxes,"528,000,000","134,000,000","125,000,000","126,000,000","143,000,000","129,000,000","122,000,000","129,000,000","136,000,000","125,000,000","114,000,000","113,000,000","126,000,000","99,000,000","95,000,000","101,000,000","111,000,000","103,000,000","93,000,000","99,000,000","96,000,000","96,000,000","93,000,000","94,000,000","101,000,000","85,000,000","91,000,000","90,000,000","108,000,000","98,000,000","86,000,000","93,000,000","111,000,000","98,000,000","89,000,000","92,000,000","108,000,000","93,000,000","86,000,000","88,000,000","98,000,000","94,000,000","88,000,000","87,000,000","107,000,000","88,000,000","86,000,000","88,000,000","117,000,000","91,000,000","84,000,000","91,000,000","113,000,000","88,000,000","81,000,000","93,000,000","111,000,000","88,000,000","85,000,000","93,000,000","106,000,000","78,000,000","87,000,000","95,000,000","107,000,000","98,000,000","90,000,000","92,705,000","94,661,000","86,333,000","89,151,000","98,297,000","106,245,000","86,446,000","95,212,000","90,691,000","103,209,000","75,283,000","94,734,000","164,142,000","125,705,000","113,698,000","147,335,000","142,126,000","139,688,000","125,937,000","144,898,000","115,721,000","111,505,000","103,200,000","113,600,000","126,200,000","117,300,000","196,000,000","118,900,000","90,600,000","88,800,000","89,700,000","85,600,000","58,600,000","62,800,000","55,200,000","63,300,000","65,300,000","62,600,000","48,100,000","62,200,000","64,600,000","71,000,000","60,100,000","65,200,000","63,000,000","63,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"451,000,000",,,,,,,"444,000,000","410,000,000","414,000,000","438,000,000","415,000,000","398,000,000","413,000,000","424,000,000","371,000,000","342,000,000","365,000,000","409,000,000","317,000,000","330,000,000","352,000,000","381,000,000","347,000,000","340,000,000","331,000,000","367,000,000","301,000,000","283,659,000","278,989,000","122,012,000","317,486,000","391,373,000","410,612,000","518,146,000","392,172,000","393,085,000","415,264,000","444,012,000","388,375,000","732,570,000","654,777,000","725,332,000","674,234,000","619,582,000","715,014,000","715,202,000","595,423,000","1,896,518,000","-1,053,806,000","539,600,000","-1,767,100,000","511,100,000","724,500,000","1,067,000,000","506,100,000","663,000,000","575,200,000","459,800,000","425,000,000","292,800,000","201,100,000","249,000,000","216,200,000","250,500,000","306,600,000","337,000,000","220,800,000","210,400,000","191,900,000","248,100,000","244,500,000","237,900,000","232,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"1,363,000,000","336,000,000","278,000,000","296,000,000","453,000,000","285,000,000","302,000,000","235,000,000","402,000,000","350,000,000","392,000,000","287,000,000","245,000,000","167,000,000","226,000,000","187,000,000","251,000,000","296,000,000","279,000,000","223,000,000","274,000,000","243,000,000","284,000,000","182,000,000","250,000,000","226,000,000","265,000,000","186,000,000","256,000,000","221,000,000","233,000,000","186,000,000","295,000,000","211,000,000","244,000,000","223,000,000","332,000,000","310,000,000","340,000,000","302,000,000","338,000,000","274,000,000","357,000,000","303,000,000","364,000,000","302,000,000","327,000,000","263,000,000","357,000,000","299,000,000","287,000,000","253,000,000","285,000,000","303,000,000","337,000,000","297,000,000","336,000,000","303,000,000","319,000,000","242,000,000","353,000,000","235,000,000","284,000,000","220,000,000","306,000,000","269,000,000","260,000,000","227,429,000","310,049,000","457,610,000","206,735,000","308,073,000","335,215,000","348,383,000","548,724,000","346,030,000","360,038,000","259,206,000","431,138,000","621,599,000","516,524,000","361,159,000","645,765,000","522,391,000","459,803,000","261,550,000","776,979,000","-820,337,000","1,869,778,000","267,500,000","2,685,700,000","254,600,000","-141,200,000","-462,000,000","465,700,000","205,500,000","91,800,000","133,300,000","462,800,000","247,200,000","156,300,000","131,900,000","434,800,000","286,300,000","42,600,000","53,100,000","434,300,000","294,300,000","123,300,000","96,500,000","463,900,000","300,800,000","150,700,000","972,600,000","1,416,700,000","1,068,200,000","992,200,000","1,131,300,000","1,392,200,000","1,097,600,000","975,300,000","1,095,300,000","1,370,600,000","1,059,600,000","918,200,000","1,007,400,000","1,279,200,000","1,074,100,000","817,900,000","891,800,000","1,141,700,000","950,400,000","805,900,000","869,800,000","1,107,800,000","863,000,000","808,900,000","816,200,000","1,135,700,000","899,000,000","777,300,000","778,300,000","1,101,200,000","860,700,000","795,800,000","921,700,000","1,219,400,000"
