name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
TotalRevenue,"7,615,435,000","1,960,542,000","1,922,281,000","1,896,950,000","1,835,662,000","1,777,056,000","1,757,048,000","1,746,575,000","1,619,584,000","1,810,648,000","1,843,749,000","1,811,139,000","1,793,730,000","1,682,330,000","1,718,268,000","1,697,975,000","1,669,550,000","1,589,138,000","1,606,441,000","1,611,503,000","1,451,193,000","1,281,135,000","1,296,923,000","1,294,130,000","1,271,405,000","1,216,083,000","1,219,080,000","1,198,890,000","1,142,583,000","1,108,847,000","1,123,379,000","1,102,077,000","1,157,479,000","1,130,237,000","1,143,753,000","1,120,343,000","1,129,086,000","1,075,674,000","1,060,386,000","1,051,325,000","1,053,582,000","1,012,112,000","1,019,126,000","1,017,180,000","1,012,087,000","937,827,000","936,566,000","923,904,000","909,449,000","861,812,000","884,509,000","891,569,000","878,683,000","908,639,000","985,184,000","1,002,179,000","1,008,955,000","975,952,000","983,865,000","969,128,000","964,075,000","905,398,000","923,266,000","914,161,000","907,927,000","836,421,000","835,785,000","823,475,000","809,246,000","755,241,000","756,840,000","745,956,000","738,154,000","696,940,000","701,309,000","677,656,000","676,144,000","663,757,000","680,958,000","665,726,000","603,813,000","545,491,000","557,148,000","564,600,000","562,966,000","536,723,000","539,052,000","521,959,000","504,838,000","473,929,000","465,800,000","457,400,000","669,400,000","360,500,000","367,300,000","354,300,000","448,000,000","262,800,000","252,000,000","235,500,000","228,600,000","210,000,000","208,600,000","192,800,000","194,400,000","183,000,000","182,400,000","170,300,000","170,300,000","151,200,000","151,600,000","142,000,000","141,800,000","129,400,000","129,800,000","122,200,000","124,300,000","112,800,000","111,000,000","104,700,000","104,100,000","99,400,000","103,900,000","86,300,000","85,100,000","80,500,000","80,600,000","76,400,000","78,100,000","70,200,000","70,300,000","65,900,000","65,200,000","61,200,000","60,700,000","56,600,000","55,800,000","52,200,000","51,000,000","45,500,000","44,900,000","41,800,000","41,700,000","35,000,000","32,100,000","31,500,000","31,200,000","28,900,000"
	OperatingRevenue,"6,063,635,000","1,553,320,000","1,535,271,000","1,508,176,000","1,466,868,000","1,417,865,000","1,410,488,000","1,394,411,000","1,270,970,000","1,448,021,000","1,469,976,000","1,454,527,000","1,428,392,000","1,358,322,000","1,390,778,000","1,374,938,000","1,342,786,000","1,284,516,000","1,308,038,000","1,311,784,000","1,203,931,000","993,398,000","1,005,565,000","999,596,000","965,124,000","936,565,000","937,704,000","938,408,000","873,136,000","859,520,000","865,428,000","856,872,000","825,046,000","801,702,000","804,316,000","792,866,000","785,018,000","748,887,000","1,060,386,000","1,051,325,000","1,053,582,000","1,012,112,000","1,019,126,000","1,017,180,000","1,012,087,000","937,827,000","936,566,000","923,904,000","909,449,000","861,812,000","884,509,000","891,569,000","878,683,000","908,639,000","985,184,000","1,002,179,000","1,008,955,000","975,952,000","983,865,000","969,128,000","964,075,000","905,398,000","923,266,000","914,161,000","907,927,000","836,421,000","835,785,000","823,475,000","809,246,000","755,241,000","756,840,000","745,956,000","738,154,000","696,940,000","701,309,000","677,656,000","676,144,000","663,757,000","680,958,000","665,726,000","603,813,000","545,491,000","557,148,000","564,600,000","562,966,000","536,723,000","539,052,000","521,959,000","504,838,000","473,929,000","465,800,000","457,400,000","669,400,000","360,500,000","367,300,000","354,300,000","448,000,000","262,800,000","252,000,000","235,500,000","228,600,000","210,000,000","208,600,000","192,800,000","194,400,000","183,000,000","182,400,000","170,300,000","170,300,000","151,200,000","151,600,000","142,000,000","141,800,000","129,400,000","129,800,000","122,200,000","124,300,000","112,800,000","111,000,000","104,700,000","104,100,000","99,400,000","103,900,000","86,300,000","85,100,000","80,500,000","80,600,000","76,400,000","78,100,000","70,200,000","70,300,000","65,900,000","65,200,000","61,200,000","60,700,000","56,600,000","55,800,000","52,200,000","51,000,000","45,500,000","44,900,000","41,800,000","41,700,000","35,000,000","32,100,000","31,500,000","31,200,000","28,900,000"
CostOfRevenue,"4,070,334,000","1,062,388,000","1,037,140,000","994,194,000","976,612,000","967,540,000","937,164,000","920,374,000","911,764,000","986,253,000","991,358,000","961,997,000","970,165,000","927,177,000","943,110,000","923,263,000","917,212,000","888,675,000","890,072,000","872,150,000","792,523,000","714,711,000","725,496,000","710,356,000","717,687,000","691,475,000","691,680,000","674,746,000","655,923,000","633,540,000","641,955,000","624,131,000","665,117,000","651,112,000","666,834,000","654,363,000","661,871,000","633,733,000","628,350,000","605,450,000","609,714,000","586,209,000","589,329,000","578,140,000","579,040,000","545,906,000","545,918,000","530,233,000","523,881,000","502,205,000","514,662,000","508,774,000","544,332,000","532,202,000","570,184,000","577,096,000","576,520,000","564,727,000","563,297,000","551,756,000","550,101,000","519,571,000","532,193,000","523,680,000","512,054,000","483,451,000","485,324,000","467,987,000","460,734,000","433,787,000","440,885,000","427,118,000","428,258,000","401,229,000","407,872,000","390,208,000","397,188,000","389,341,000","397,135,000","383,713,000","348,258,000","316,151,000","321,950,000","327,323,000","410,203,000","288,197,000","288,954,000","277,078,000","268,507,000","255,250,000","249,500,000","249,600,000","386,000,000","193,100,000","203,800,000","193,600,000","250,400,000","140,100,000","136,900,000","125,600,000","123,100,000","112,600,000","114,000,000","103,200,000","104,000,000","99,500,000","99,200,000","91,000,000","93,000,000","82,600,000","82,900,000","75,500,000","78,000,000","68,900,000","68,000,000","63,400,000","68,300,000","61,200,000","60,400,000","56,700,000","57,000,000","54,800,000","58,400,000","48,300,000","46,600,000","43,600,000","44,900,000","42,000,000","43,400,000","39,600,000",,,,,,,,,,,,,,,,,,
GrossProfit,"3,545,101,000","898,154,000","885,141,000","902,756,000","859,050,000","809,516,000","819,884,000","826,201,000","707,820,000","824,395,000","852,391,000","849,142,000","823,565,000","755,153,000","775,158,000","774,712,000","752,338,000","700,463,000","716,369,000","739,353,000","658,670,000","566,424,000","571,427,000","583,774,000","553,718,000","524,608,000","527,400,000","524,144,000","486,660,000","475,307,000","481,424,000","477,946,000","492,362,000","479,125,000","476,919,000","465,980,000","467,215,000","441,941,000","432,036,000","445,875,000","443,868,000","425,903,000","429,797,000","439,040,000","433,047,000","391,921,000","390,648,000","393,671,000","385,568,000","359,607,000","369,847,000","382,795,000","334,351,000","376,437,000","415,000,000","425,083,000","432,435,000","411,225,000","420,568,000","417,372,000","413,974,000","385,827,000","391,073,000","390,481,000","395,873,000","352,970,000","350,461,000","355,488,000","348,512,000","321,454,000","315,955,000","318,838,000","309,896,000","295,711,000","293,437,000","287,448,000","278,956,000","274,416,000","283,823,000","282,013,000","255,555,000","229,340,000","235,198,000","237,277,000","152,763,000","248,526,000","250,098,000","244,881,000","236,331,000","218,679,000","216,300,000","207,800,000","283,400,000","167,400,000","163,500,000","160,700,000","197,600,000","122,700,000","115,100,000","109,900,000","105,500,000","97,400,000","94,600,000","89,600,000","90,400,000","83,500,000","83,200,000","79,300,000","77,300,000","68,600,000","68,700,000","66,500,000","63,800,000","60,500,000","61,800,000","58,800,000","56,000,000","51,600,000","50,600,000","48,000,000","47,100,000","44,600,000","45,500,000","38,000,000","38,500,000","36,900,000","35,700,000","34,400,000","34,700,000","30,600,000",,,,,,,,,,,,,,,,,,
OperatingExpense,"2,005,721,000","490,549,000","503,913,000","508,655,000","502,604,000","483,048,000","467,012,000","476,495,000","500,386,000","509,743,000","517,927,000","542,996,000","508,240,000","476,099,000","491,671,000","504,634,000","471,807,000","490,618,000","468,084,000","486,283,000","425,747,000","362,385,000","365,222,000","374,026,000","350,778,000","331,656,000","327,051,000","338,637,000","308,941,000","301,690,000","300,249,000","314,458,000","323,932,000","328,963,000","323,947,000","325,910,000","313,344,000","308,918,000","293,013,000","306,581,000","303,036,000","288,367,000","297,112,000","310,466,000","304,170,000","283,045,000","288,304,000","293,425,000","286,930,000","275,596,000","263,458,000","283,904,000","253,677,000","257,129,000","284,608,000","287,295,000","279,116,000","273,194,000","275,125,000","276,710,000","258,074,000","253,128,000","248,628,000","244,128,000","241,336,000","223,269,000","219,912,000","223,437,000","213,080,000","203,912,000","194,431,000","198,809,000","189,515,000","185,019,000","176,954,000","176,130,000","168,567,000","174,192,000","175,846,000","176,832,000","152,801,000","140,263,000","141,661,000","145,743,000","53,204,000","157,958,000","156,642,000","160,552,000","148,181,000","136,805,000","135,400,000","134,900,000","186,600,000","105,500,000","97,600,000","104,100,000","126,600,000","77,600,000","69,700,000","70,500,000","62,600,000","60,200,000","57,200,000","56,500,000","54,600,000","51,700,000","50,500,000","50,800,000","46,800,000","42,900,000","41,900,000","43,400,000","38,400,000","38,400,000","38,600,000","39,000,000","34,800,000","32,600,000","30,500,000","31,400,000","29,100,000","28,600,000","28,500,000","26,700,000","24,000,000","24,900,000","23,400,000","23,000,000","22,200,000","20,600,000",,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"2,005,721,000","490,549,000","503,913,000","508,655,000","502,604,000","483,048,000","467,012,000","476,495,000","500,386,000","509,743,000","517,927,000","542,996,000","508,240,000","476,099,000","491,671,000","504,634,000","471,807,000","490,618,000","468,084,000","486,283,000","425,747,000","362,385,000","365,222,000","374,026,000","350,778,000","331,656,000","327,051,000","338,637,000","308,941,000","301,690,000","300,249,000","314,458,000","323,932,000","328,963,000","323,947,000","325,910,000","313,344,000","308,918,000","293,013,000","306,581,000","303,036,000","288,367,000","297,112,000","310,466,000","304,170,000","283,045,000","288,304,000","293,425,000","286,930,000","275,596,000","263,458,000","283,904,000","253,677,000","257,129,000","284,608,000","287,295,000","279,116,000","273,194,000","275,125,000","276,710,000","258,074,000","253,128,000","248,628,000","244,128,000","241,336,000","223,269,000","219,912,000","223,437,000","213,080,000","203,912,000","194,431,000","198,809,000","189,515,000","185,019,000","176,954,000","176,130,000","168,567,000","174,192,000","175,846,000","176,832,000","152,801,000","140,263,000","141,661,000","145,743,000","136,151,000","129,348,000","129,921,000","132,936,000","122,372,000","112,701,000","109,300,000","111,400,000","146,200,000","87,700,000","83,300,000","86,400,000","110,300,000","62,700,000","56,700,000","57,500,000","49,700,000","47,400,000","46,500,000","45,200,000","42,200,000","41,300,000","40,300,000","40,700,000","37,000,000","33,600,000","32,700,000","34,300,000","29,400,000","29,700,000","29,900,000","30,400,000","27,700,000","27,200,000","25,100,000","26,200,000","23,700,000","23,800,000","23,300,000","22,700,000","18,900,000","20,300,000","20,000,000","19,600,000","18,800,000","17,600,000",,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,610,000","26,721,000","27,616,000","25,809,000","24,104,000","26,100,000","23,500,000","40,400,000","17,800,000","14,300,000","17,700,000","16,300,000","14,900,000","13,000,000","13,000,000","12,900,000","12,800,000","10,700,000","11,300,000","12,400,000","10,400,000","10,200,000","10,100,000","9,800,000","9,300,000","9,200,000","9,100,000","9,000,000","8,700,000","8,700,000","8,600,000","7,100,000","5,400,000","5,400,000","5,200,000","5,400,000","4,800,000","5,200,000","4,000,000","5,100,000","4,600,000","3,400,000","3,400,000","3,400,000","3,000,000",,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,610,000","26,721,000","27,616,000","25,809,000","24,104,000","26,100,000","23,500,000","40,400,000","17,800,000","14,300,000","17,700,000","16,300,000","14,900,000","13,000,000","13,000,000","12,900,000","12,800,000","10,700,000","11,300,000","12,400,000","10,400,000","10,200,000","10,100,000","9,800,000","9,300,000","9,200,000","9,100,000","9,000,000","8,700,000","8,700,000","8,600,000","7,100,000","5,400,000","5,400,000","5,200,000","5,400,000","4,800,000","5,200,000","4,000,000","5,100,000","4,600,000","3,400,000","3,400,000","3,400,000","3,000,000",,,,,,,,,,,,,,,,,,
OperatingIncome,"1,539,380,000","407,605,000","381,228,000","394,101,000","356,446,000","326,468,000","352,872,000","349,706,000","207,434,000","314,652,000","334,464,000","306,146,000","315,325,000","279,054,000","283,487,000","270,078,000","280,531,000","209,845,000","248,285,000","253,070,000","232,923,000","204,039,000","206,205,000","209,748,000","202,940,000","192,952,000","200,349,000","185,507,000","177,719,000","173,617,000","181,175,000","163,488,000","168,430,000","150,162,000","152,972,000","140,070,000","153,871,000","133,023,000","139,023,000","139,294,000","140,832,000","137,536,000","132,685,000","128,574,000","128,877,000","108,876,000","102,344,000","100,246,000","98,638,000","84,011,000","106,389,000","98,891,000","80,674,000","119,308,000","130,392,000","137,788,000","153,319,000","138,031,000","145,443,000","140,662,000","155,900,000","132,699,000","142,445,000","146,353,000","154,537,000","129,701,000","130,549,000","132,051,000","135,432,000","117,542,000","121,524,000","120,029,000","120,381,000","110,692,000","116,483,000","111,318,000","110,389,000","100,224,000","107,977,000","105,181,000","102,754,000","89,077,000","93,537,000","91,534,000","99,559,000","90,568,000","93,456,000","84,329,000","88,150,000","81,874,000","80,900,000","72,900,000","96,800,000","61,900,000","65,900,000","56,600,000","71,000,000","45,100,000","45,400,000","39,400,000","42,900,000","37,200,000","37,400,000","33,100,000","35,800,000","31,800,000","32,700,000","28,500,000","30,500,000","25,700,000","26,800,000","23,100,000","25,400,000","22,100,000","23,200,000","19,800,000","21,200,000","19,000,000","20,100,000","16,600,000","18,000,000","16,000,000","17,000,000","11,300,000","14,500,000","12,000,000","12,300,000","11,400,000","12,500,000","10,000,000","70,300,000","65,900,000","-141,700,000","61,200,000","60,700,000","56,600,000","-118,400,000","52,200,000","51,000,000","45,500,000","-91,400,000","41,800,000","41,700,000","35,000,000","-70,700,000","31,500,000","31,200,000","28,900,000"
NetNonOperatingInterestIncomeExpense,"-90,071,000","-21,974,000","-21,846,000","-21,798,000","-24,453,000","-24,465,000","-24,339,000","-24,486,000","-25,756,000","-25,596,000","-25,894,000","-27,159,000","-25,511,000","-26,700,000","-24,489,000","-23,808,000","-24,458,000","-25,517,000","-28,838,000","-30,020,000","-45,259,000","-13,685,000","-13,236,000","-14,107,000","-15,445,000","-15,828,000","-16,060,000","-16,293,000","-16,224,000","-16,158,000","-15,910,000","-16,530,000","-16,363,000","-16,374,000","-16,401,000","-16,455,000","-16,467,000","-16,170,000","-16,145,000","-16,521,000","-17,543,000","-16,846,000","-17,325,000","-16,969,000","-11,971,000","-12,240,000","-11,767,000","-11,696,000","-11,820,000","-11,153,000","-12,265,000","-11,679,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
