name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	PreferredStockDividends,"1,600,000,000","426,000,000","402,000,000","393,000,000","379,000,000","380,000,000","381,000,000","401,000,000","421,000,000","386,000,000","423,000,000","404,000,000","374,000,000","384,000,000","379,000,000","379,000,000","409,000,000","428,000,000","412,000,000","411,000,000","412,000,000","412,000,000","412,000,000","411,000,000","412,000,000","418,000,000","393,000,000","380,000,000","324,000,000","326,000,000","304,000,000","268,000,000","227,000,000","190,000,000","229,000,000","204,000,000","182,000,000","175,000,000","163,000,000","326,000,000","157,000,000","157,000,000","157,000,000","364,000,000","419,000,000","157,000,000","160,000,000","163,000,000","162,000,000","162,000,000","163,000,000","473,000,000","529,000,000","423,000,000",,,,,,,,"0",,,"4,000,000","2,000,000","3,000,000","3,000,000","5,000,000","13,000,000","13,000,000","13,000,000","13,000,000","13,000,000","13,000,000","12,000,000","13,000,000","12,000,000","13,000,000","13,000,000","13,000,000","13,000,000","13,000,000","19,000,000","21,000,000","50,000,000","13,000,000","17,000,000","16,000,000","16,000,000","19,000,000","18,000,000","18,000,000","18,000,000","22,000,000","24,000,000","34,000,000","35,000,000","41,000,000","51,000,000","55,000,000","55,000,000","109,000,000","55,000,000",,,,,,"30,000,000","31,000,000","33,000,000","32,000,000","38,000,000","38,000,000","40,000,000","39,000,000","41,000,000","34,000,000","44,000,000","34,000,000","76,000,000","20,000,000","19,000,000","19,000,000","21,000,000","19,000,000","20,000,000","18,000,000",,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"231,000,000","46,000,000","56,000,000","59,000,000","70,000,000","58,000,000","47,000,000","21,000,000","13,000,000","43,000,000","51,000,000","56,000,000","52,000,000","40,000,000","53,000,000","57,000,000","65,000,000","23,000,000","58,000,000","63,000,000","61,000,000","135,000,000","127,000,000","123,000,000","117,000,000","108,000,000","141,000,000","134,000,000","138,000,000","117,000,000","133,000,000","144,000,000","149,000,000","151,000,000","41,000,000","191,000,000","216,000,000","-282,000,000","362,000,000","168,000,000","366,000,000","-328,000,000","326,000,000","206,000,000","262,000,000","-222,000,000","399,000,000","432,000,000","352,000,000","-998,000,000","348,000,000","1,649,000,000","622,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"46,503,000,000","9,927,000,000","11,229,000,000","11,496,000,000","13,851,000,000","11,698,000,000","9,015,000,000","4,265,000,000","2,431,000,000","8,091,000,000","8,606,000,000","9,192,000,000","8,753,000,000","6,642,000,000","7,948,000,000","7,880,000,000","8,238,000,000","3,781,000,000","6,262,000,000","6,555,000,000","5,975,000,000","6,180,000,000","5,747,000,000","5,666,000,000","4,991,000,000","4,908,000,000","6,270,000,000","5,776,000,000","5,452,000,000","4,488,000,000","5,135,000,000","5,573,000,000","4,898,000,000","4,937,000,000","-650,000,000","6,101,000,000","6,131,000,000","5,321,000,000","5,346,000,000","4,634,000,000","5,017,000,000","3,427,000,000","3,936,000,000","5,067,000,000","5,136,000,000","4,411,000,000","4,019,000,000","4,363,000,000","2,974,000,000","2,949,000,000","3,240,000,000","1,072,000,000","1,519,000,000","28,000,000","527,000,000","2,003,000,000","2,373,000,000","2,971,000,000","3,373,000,000","4,234,000,000","4,787,000,000","4,530,000,000","3,297,000,000","3,540,000,000","3,077,000,000","2,696,000,000","2,524,000,000","991,000,000","2,259,000,000","1,653,000,000","1,405,000,000","-561,000,000","1,917,000,000","1,851,000,000","1,615,000,000","1,815,000,000","1,387,000,000","-399,000,000","27,000,000","1,015,000,000","969,000,000","-345,000,000","436,000,000","359,000,000","1,178,000,000","2,342,000,000","871,000,000","1,074,000,000","1,344,000,000","1,677,000,000","1,168,000,000","1,375,000,000","1,155,000,000","1,128,000,000","815,000,000","1,050,000,000","691,000,000","839,000,000","941,000,000","874,000,000","872,000,000","781,000,000","749,000,000","801,000,000","-89,000,000","385,000,000","477,000,000","453,000,000","385,000,000","149,000,000","408,000,000","324,000,000","287,000,000","309,000,000","464,000,000","341,000,000","335,000,000","263,000,000","248,000,000","196,000,000","226,000,000","-234,600,000","111,600,000","75,000,000","68,000,000","49,100,000","-62,700,000","93,100,000","133,700,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"3.33","3.74","3.79","4.51","3.8","2.93","1.39","0.79","2.58","2.69","2.83","2.65","1.99","2.35","2.31","2.38","1.08","1.77","1.83","1.66","1.73","1.6","1.56","1.36","1.34","1.7","1.56","1.46","1.2","1.37","1.47","1.29","1.31","-0.17","1.61","1.61","1.4","1.41","1.22","1.31","0.9","1.02","1.28","1.29","1.13","1.02","1.1","0.75","0.75","0.82","0.28","0.4","0.07","0.141","0.56","0.7",,"1","1.24","1.38",,"0.95","1.02","0.89",,"0.72","0.28","0.64",,"0.4","-0.27","0.94",,"0.8","0.9","0.69",,"0.01","0.51","0.49",,"0.22","0.18","0.6",,"0.69","0.88","1.1",,"0.95","1.1","0.91",,"0.64","0.83","0.55",,"0.75","0.69","0.67",,"0.61","0.61","-0.11",,"0.58","0.57","0.49",,"0.53","0.43","0.38",,"0.61","0.45","0.46",,"0.33","0.28","0.33",,"0.41","0.27","0.25",,"-0.23","0.34","0.52",,,,"0.5",,,,"0.65",,,,"0.53",,,,"0.65",,
DilutedEPS,,"3.33","3.74","3.78","4.5","3.79","2.92","1.38","0.78","2.57","2.68","2.82","2.65","1.98","2.34","2.29","2.37","1.07","1.76","1.82","1.65","1.71","1.58","1.55","1.35","1.32","1.68","1.54","1.45","1.19","1.36","1.46","1.28","1.3","-0.17","1.6","1.59","1.39","1.4","1.21","1.31","0.9","1.02","1.27","1.28","1.12","1.01","1.09","0.74","0.74","0.82","0.28","0.4","0.07","0.141","0.54","0.68",,"0.97","1.2","1.34",,"0.92","0.99","0.86",,"0.71","0.28","0.63",,"0.39","-0.27","0.92",,"0.78","0.89","0.69",,"0.01","0.5","0.48",,"0.22","0.18","0.58",,"0.66","0.85","1.06",,"0.91","1.07","0.88",,"0.63","0.8","0.53",,"0.72","0.67","0.66",,"0.59","0.6","-0.11",,"0.57","0.56","0.49",,"0.53","0.43","0.38",,"0.61","0.45","0.46",,"0.33","0.28","0.33",,"0.41","0.27","0.25",,"-0.23","0.34","0.52",,,,"0.5",,,,"0.65",,,,"0.53",,,,"0.63",,
BasicAverageShares,,"2,977,300,000","2,999,900,000","3,036,600,000","3,073,500,000","3,079,700,000","3,077,800,000","3,076,300,000","3,095,800,000","3,140,700,000","3,198,500,000","3,250,600,000","3,298,000,000","3,335,800,000","3,376,100,000","3,415,200,000","3,458,300,000","3,489,700,000","3,534,700,000","3,574,100,000","3,601,700,000","3,570,700,000","3,597,400,000","3,635,800,000","3,669,900,000","3,674,200,000","3,694,400,000","3,707,800,000","3,725,300,000","3,730,900,000","3,755,400,000","3,780,600,000","3,787,200,000","3,762,100,000","3,767,000,000","3,782,400,000","3,818,200,000","3,806,700,000","3,803,300,000","3,808,900,000","3,818,800,000","3,801,900,000","3,859,600,000","3,958,400,000","3,981,600,000","3,917,000,000","3,954,300,000","3,983,500,000","3,970,500,000","3,946,100,000","3,937,900,000","3,811,500,000","3,755,700,000","3,737,500,000","3,411,100,000","3,426,200,000","3,396,000,000",,"3,375,900,000","3,415,100,000","3,456,400,000",,"3,468,600,000","3,473,800,000","3,472,700,000",,"3,485,000,000","3,493,000,000","3,517,500,000",,"3,513,500,000","2,043,000,000","2,032,000,000",,"2,012,000,000","2,006,000,000","2,000,000,000",,"1,986,000,000","1,982,600,000","1,978,200,000",,"1,975,300,000","1,978,400,000","1,966,600,000",,"1,267,300,000","1,217,800,000","1,220,700,000",,"1,231,784,000","1,248,726,000","1,264,768,000",,"1,273,437,500","1,265,060,241","1,256,363,636",,"1,254,666,667","1,266,666,667","1,301,492,537",,"1,227,868,852","1,313,114,754","809,090,909",,"822,413,793","794,736,842","785,714,286",,"769,811,321","753,488,372","755,263,158",,"760,655,738","757,777,778","728,260,870",,"751,515,152","700,000,000","684,848,485",,"272,195,122","277,777,778","272,000,000",,"272,608,696","273,823,529","370,440,780",,,,"193,208,396",,,,"168,596,702",,,,"152,497,751",,,,"147,943,028",,
DilutedAverageShares,,"2,981,800,000","3,005,100,000","3,041,900,000","3,078,900,000","3,085,100,000","3,082,800,000","3,081,000,000","3,100,700,000","3,148,500,000","3,207,200,000","3,259,700,000","3,308,200,000","3,347,300,000","3,394,300,000","3,434,700,000","3,479,500,000","3,512,200,000","3,559,600,000","3,599,000,000","3,630,400,000","3,606,000,000","3,629,600,000","3,666,500,000","3,696,900,000","3,704,600,000","3,725,600,000","3,743,600,000","3,757,500,000","3,765,200,000","3,788,700,000","3,812,500,000","3,823,600,000","3,797,100,000","3,767,000,000","3,814,300,000","3,847,000,000","3,820,900,000","3,813,900,000","3,820,500,000","3,833,400,000","3,811,700,000","3,872,200,000","3,958,400,000","4,014,100,000","3,935,200,000","3,971,900,000","4,005,600,000","3,994,700,000","3,974,100,000","3,962,000,000","3,824,100,000","3,758,700,000","3,737,500,000","3,512,900,000","3,531,000,000","3,494,700,000",,"3,477,700,000","3,521,600,000","3,559,500,000",,"3,574,000,000","3,572,200,000","3,570,800,000",,"3,547,700,000","3,548,300,000","3,569,800,000",,"3,592,000,000","2,043,000,000","2,093,000,000",,"2,068,000,000","2,051,000,000","2,022,000,000",,"2,006,000,000","2,016,000,000","2,005,800,000",,"2,020,900,000","2,033,600,000","2,032,200,000",,"1,311,800,000","1,259,500,000","1,265,850,000",,"1,273,913,000","1,291,304,000","1,307,196,000",,"1,293,650,794","1,312,500,000","1,303,773,585",,"1,306,944,444","1,304,477,612","1,321,212,121",,"1,269,491,525","1,335,000,000","809,090,909",,"836,842,105","808,928,571","785,714,286",,"769,811,321","753,488,372","755,263,158",,"760,655,738","757,777,778","728,260,870",,"751,515,152","700,000,000","684,848,485",,"272,195,122","277,777,778","272,000,000",,"272,608,696","273,823,529","370,440,780",,,,"193,208,396",,,,"168,596,702",,,,"152,497,751",,,,"147,943,028",,
NetIncomeFromContinuingAndDiscontinuedOperation,"48,334,000,000","10,399,000,000","11,687,000,000","11,948,000,000","14,300,000,000","12,136,000,000","9,443,000,000","4,687,000,000","2,865,000,000","8,520,000,000","9,080,000,000","9,652,000,000","9,179,000,000","7,066,000,000","8,380,000,000","8,316,000,000","8,712,000,000","4,232,000,000","6,732,000,000","7,029,000,000","6,448,000,000","6,727,000,000","6,286,000,000","6,200,000,000","5,520,000,000","5,434,000,000","6,804,000,000","6,290,000,000","5,914,000,000","4,931,000,000","5,572,000,000","5,985,000,000","5,274,000,000","5,278,000,000","-380,000,000","6,496,000,000","6,529,000,000","5,692,000,000","5,708,000,000","4,960,000,000","5,383,000,000","3,728,000,000","4,262,000,000","5,431,000,000","5,555,000,000","4,831,000,000","4,418,000,000","4,795,000,000","3,326,000,000","3,354,000,000","3,512,000,000","2,721,000,000","2,141,000,000","-623,000,000","-54,000,000","2,003,000,000","2,373,000,000","2,971,000,000","3,373,000,000","4,234,000,000","4,787,000,000","4,526,000,000","3,297,000,000","3,540,000,000","3,081,000,000","2,698,000,000","2,527,000,000","994,000,000","2,264,000,000","1,666,000,000","1,418,000,000","-548,000,000","1,930,000,000","1,864,000,000","1,628,000,000","1,827,000,000","1,400,000,000","-387,000,000","40,000,000","1,028,000,000","982,000,000","-332,000,000","449,000,000","378,000,000","1,224,000,000","2,392,000,000","884,000,000","1,091,000,000","1,360,000,000","1,693,000,000","1,187,000,000","1,393,000,000","1,173,000,000","1,146,000,000","837,000,000","1,074,000,000","725,000,000","874,000,000","982,000,000","925,000,000","927,000,000","836,000,000","858,000,000","856,000,000","-89,000,000","490,000,000","477,000,000","453,000,000","396,000,000","179,000,000","439,000,000","357,000,000","319,000,000","347,000,000","502,000,000","381,000,000","339,000,000","304,000,000","282,000,000","240,000,000","260,000,000","-158,600,000","131,600,000","94,000,000","87,000,000","70,100,000","-43,700,000","113,100,000","151,700,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"48,334,000,000","10,399,000,000","11,749,928,000","11,948,000,000","14,300,000,000","12,136,000,000","9,443,000,000","4,687,000,000","2,865,000,000","8,520,000,000","9,080,000,000","9,652,000,000","9,179,000,000","7,066,000,000","8,380,000,000","8,316,000,000","8,712,000,000","4,232,000,000","6,732,000,000","6,563,955,000","6,448,000,000","6,727,000,000","6,286,000,000","6,200,000,000","5,520,000,000","5,434,000,000","6,804,000,000","6,290,000,000","5,914,000,000","4,931,000,000","5,572,000,000","5,985,000,000","5,274,000,000","5,278,000,000","-380,000,000","6,496,000,000","6,529,000,000","5,692,000,000","5,708,000,000","4,960,000,000","5,383,000,000","3,728,000,000","4,262,000,000","5,431,000,000","5,555,000,000","9,929,317,170.565","4,418,000,000","4,795,000,000","3,326,000,000","3,303,371,517.028","3,583,446,968.201","2,816,555,746.562","2,284,620,746.073","-505,350,000","8,400,000","2,115,202,746.657","2,373,000,000","2,986,856,865.599","3,414,150,600","4,276,666,666.667","4,827,479,268.958","3,981,492,848.86","3,263,423,131.456","3,541,498,368.835","3,128,012,894.907","842,651,696.861","2,675,686,634.718","2,694,949,880.668","2,984,645,750.838","2,027,993,352.721","1,962,326,697.295","1,473,400,000","1,726,562,177.058","1,751,843,484.681","1,547,604,938.272","1,912,176,364.293","1,545,805,843.544","758,836,456.559","288,666,666.667","1,185,595,894.804","1,157,003,362.475","124,000,000","900,013,452.915","716,584,615.385","1,169,310,638.298","3,095,724,673.883","951,600,000","929,659,511.032","1,035,107,501.194","868,440,232.108","940,035,871.965","1,062,162,500","963,305,280.528","1,146,000,000","837,000,000","1,074,000,000","725,000,000","874,000,000","982,000,000","925,000,000","927,000,000","836,000,000","858,000,000","856,000,000","-89,000,000","490,000,000","477,000,000","453,000,000","396,000,000","179,000,000","439,000,000","357,000,000","319,000,000","347,000,000","502,000,000","381,000,000","339,000,000","304,000,000","282,000,000","240,000,000","260,000,000","-158,600,000","131,600,000","94,000,000","87,000,000","70,100,000","-43,700,000","113,100,000","151,700,000",,,,,,,,,,,,,,,,,,
InterestIncome,"57,864,000,000","15,019,000,000","14,480,000,000","14,094,000,000","14,271,000,000","14,550,000,000","14,700,000,000","16,112,000,000","19,161,000,000","19,927,000,000","21,121,000,000","21,603,000,000","21,894,000,000","21,038,000,000","19,840,000,000","18,869,000,000","17,695,000,000","16,993,000,000","16,687,000,000","15,650,000,000","15,042,000,000","14,466,000,000","14,070,000,000","13,813,000,000","13,552,000,000","13,155,000,000","12,739,000,000","12,514,000,000","12,565,000,000","12,951,000,000","12,926,000,000","12,861,000,000","12,793,000,000","13,262,000,000","13,162,000,000","13,145,000,000","13,427,000,000","13,634,000,000","13,629,000,000","14,099,000,000","14,701,000,000","15,054,000,000","15,160,000,000","15,632,000,000","15,447,000,000","15,612,000,000","15,606,000,000","15,719,000,000","16,845,000,000","15,615,000,000","16,260,000,000","16,549,000,000","17,926,000,000","21,631,000,000","17,326,000,000","16,529,000,000","17,532,000,000","18,043,000,000","19,219,000,000","17,489,000,000","16,636,000,000","16,693,000,000","14,936,000,000","14,413,000,000","13,301,000,000","12,184,000,000","11,435,000,000","10,949,000,000","10,632,000,000","9,862,000,000","9,493,000,000","5,453,000,000","5,478,000,000","5,614,000,000","5,696,000,000","5,871,000,000","6,263,000,000","6,184,000,000","6,316,000,000","6,498,000,000","6,286,000,000","6,823,000,000","7,709,000,000","8,469,000,000","9,180,000,000","19,551,000,000","6,069,000,000","5,614,000,000","5,409,000,000","5,341,000,000","4,996,000,000","4,873,000,000","5,027,000,000","5,441,000,000","5,432,000,000","5,623,000,000","5,793,000,000","5,803,000,000","5,495,000,000","5,333,000,000","5,125,000,000","5,139,000,000","4,918,000,000","4,789,000,000","5,063,000,000","2,852,000,000","2,833,000,000","2,767,000,000","2,666,000,000","2,466,000,000","2,313,000,000","2,219,000,000","2,090,000,000","2,074,000,000","2,073,000,000","2,132,000,000","2,124,000,000","2,179,000,000","2,256,000,000","2,292,000,000","2,421,000,000","7,059,600,000","1,380,500,000","1,377,700,000","1,464,200,000","1,620,200,000","1,646,500,000","1,608,000,000","1,636,300,000",,,,,,,,,,,,,,,,,,
InterestExpense,"5,553,000,000","1,418,000,000","1,400,000,000","1,353,000,000","1,382,000,000","1,292,000,000","1,687,000,000","2,259,000,000","4,722,000,000","5,761,000,000","6,893,000,000","7,205,000,000","7,441,000,000","6,684,000,000","5,932,000,000","5,384,000,000","4,383,000,000","3,966,000,000","3,889,000,000","3,442,000,000","2,978,000,000","2,713,000,000","2,467,000,000","2,466,000,000","2,172,000,000","1,930,000,000","1,815,000,000","1,830,000,000","1,888,000,000","1,889,000,000","1,819,000,000","2,063,000,000","2,126,000,000","2,355,000,000","2,387,000,000","2,441,000,000","2,494,000,000","2,512,000,000","2,653,000,000","2,953,000,000","3,035,000,000","2,923,000,000","3,343,000,000","3,796,000,000","3,542,000,000","3,510,000,000","3,104,000,000","3,032,000,000","3,135,000,000","3,237,000,000","3,523,000,000","3,879,000,000","4,559,000,000","7,799,000,000","8,332,000,000","8,235,000,000","9,873,000,000","11,396,000,000","11,893,000,000","11,174,000,000","10,518,000,000","11,001,000,000","9,557,000,000","9,235,000,000","8,241,000,000","7,431,000,000","6,583,000,000","5,948,000,000","5,407,000,000","4,533,000,000","4,041,000,000","2,628,000,000","2,648,000,000","2,603,000,000","2,648,000,000","2,808,000,000","3,048,000,000","3,203,000,000","3,580,000,000","3,616,000,000","3,359,000,000","3,879,000,000","5,050,000,000","5,688,000,000","6,762,000,000","15,908,000,000","4,076,000,000","3,699,000,000","3,448,000,000","3,116,000,000","2,826,000,000","2,728,000,000","2,823,000,000","3,281,000,000","3,226,000,000","3,587,000,000","3,629,000,000","3,724,000,000","3,449,000,000","3,351,000,000","3,074,000,000","3,057,000,000","2,849,000,000","2,766,000,000","2,897,000,000","1,678,000,000","1,636,000,000","1,605,000,000","1,510,000,000","1,297,000,000","1,136,000,000","1,034,000,000","947,000,000","925,000,000","910,000,000","957,000,000","975,000,000","953,000,000","1,098,000,000","1,193,000,000","1,306,000,000","4,655,800,000","792,500,000","806,000,000","914,700,000","1,080,700,000","1,127,500,000","1,097,800,000","1,153,900,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"52,311,000,000","13,601,000,000","13,080,000,000","12,741,000,000","12,889,000,000","13,258,000,000","13,013,000,000","13,853,000,000","14,439,000,000","14,166,000,000","14,228,000,000","14,398,000,000","14,453,000,000","14,354,000,000","13,908,000,000","13,485,000,000","13,312,000,000","13,027,000,000","12,798,000,000","12,208,000,000","12,064,000,000","11,753,000,000","11,603,000,000","11,347,000,000","11,380,000,000","11,225,000,000","10,924,000,000","10,684,000,000","10,677,000,000","11,062,000,000","11,107,000,000","10,798,000,000","10,667,000,000","10,907,000,000","10,775,000,000","10,704,000,000","10,933,000,000","11,122,000,000","10,976,000,000","11,146,000,000","11,666,000,000","12,131,000,000","11,817,000,000","11,836,000,000","11,905,000,000","12,102,000,000","12,502,000,000","12,687,000,000","13,710,000,000","12,378,000,000","12,737,000,000","12,670,000,000","13,367,000,000","13,832,000,000","8,994,000,000","8,294,000,000","7,659,000,000","6,647,000,000","7,326,000,000","6,315,000,000","6,118,000,000","5,692,000,000","5,379,000,000","5,178,000,000","5,060,000,000","4,753,000,000","4,852,000,000","5,001,000,000","5,225,000,000","5,329,000,000","5,452,000,000","2,825,000,000","2,830,000,000","3,011,000,000","3,048,000,000","3,063,000,000","3,215,000,000","2,981,000,000","2,736,000,000","2,882,000,000","2,927,000,000","2,944,000,000","2,659,000,000","2,781,000,000","2,418,000,000","3,643,000,000","1,993,000,000","1,915,000,000","1,961,000,000","2,225,000,000","2,170,000,000","2,145,000,000","2,204,000,000","2,160,000,000","2,206,000,000","2,036,000,000","2,164,000,000","2,079,000,000","2,046,000,000","1,982,000,000","2,051,000,000","2,082,000,000","2,069,000,000","2,023,000,000","2,166,000,000","1,174,000,000","1,197,000,000","1,162,000,000","1,156,000,000","1,169,000,000","1,177,000,000","1,185,000,000","1,143,000,000","1,149,000,000","1,163,000,000","1,175,000,000","1,149,000,000","1,226,000,000","1,158,000,000","1,099,000,000","1,115,000,000","2,403,800,000","588,000,000","571,700,000","549,500,000","539,500,000","519,000,000","510,200,000","482,400,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"7,932,000,000","1,931,000,000","1,928,000,000","2,003,000,000","2,070,000,000","2,127,000,000","2,141,000,000","2,149,000,000","2,197,000,000","2,139,000,000","2,145,000,000","2,046,000,000","2,038,000,000","2,075,000,000","1,992,000,000","1,927,000,000","1,797,000,000","1,632,000,000","1,579,000,000","1,504,000,000","1,464,000,000","1,446,000,000","1,407,000,000","1,336,000,000","1,289,000,000","1,273,000,000","1,248,000,000","1,238,000,000","1,181,000,000","1,186,000,000","1,147,000,000","1,218,000,000","1,208,000,000","1,246,000,000","1,651,000,000","1,435,000,000","974,000,000","1,404,000,000","1,294,000,000","1,217,000,000","1,232,000,000","1,288,000,000","1,265,000,000","1,278,000,000","1,274,000,000","1,288,000,000","1,273,000,000","1,206,000,000","1,198,000,000","1,087,000,000","997,000,000","1,063,000,000","686,000,000","1,156,000,000","1,115,000,000","1,212,000,000","923,000,000","1,061,000,000","957,000,000","927,000,000","876,000,000","997,000,000","860,000,000","883,000,000","837,000,000","1,063,000,000","1,034,000,000","1,056,000,000","1,165,000,000","1,231,000,000","1,171,000,000","671,000,000","762,000,000","761,000,000","190,000,000","1,090,000,000","1,060,000,000","1,438,000,000","529,000,000","828,000,000","631,000,000","797,000,000","713,000,000","651,000,000","730,000,000","1,325,000,000","445,000,000","389,000,000","386,000,000","375,000,000","336,000,000","352,000,000","340,000,000","334,000,000","278,000,000","316,000,000","242,000,000","239,000,000","241,000,000","236,000,000","235,000,000","238,000,000","225,000,000","198,000,000","208,000,000","86,000,000",,,,"101,000,000","130,000,000","57,000,000","89,000,000","136,000,000","51,000,000","77,000,000","69,000,000","81,000,000","74,000,000","82,000,000","82,000,000","39,000,000","46,000,000","50,000,000","57,000,000","60,000,000","66,000,000","56,000,000","54,000,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"48,334,000,000","10,399,000,000","11,687,000,000","11,948,000,000","14,300,000,000","12,136,000,000","9,443,000,000","4,687,000,000","2,865,000,000","8,520,000,000","9,080,000,000","9,652,000,000","9,179,000,000","7,066,000,000","8,380,000,000","8,316,000,000","8,712,000,000","4,232,000,000","6,732,000,000","7,029,000,000","6,448,000,000","6,727,000,000","6,286,000,000","6,200,000,000","5,520,000,000","5,434,000,000","6,804,000,000","6,290,000,000","5,914,000,000","4,931,000,000","5,572,000,000","5,985,000,000","5,274,000,000","5,278,000,000","-380,000,000","6,496,000,000","6,529,000,000","5,692,000,000","5,708,000,000","4,960,000,000","5,383,000,000","3,728,000,000","4,262,000,000","5,431,000,000","5,555,000,000","4,831,000,000","4,418,000,000","4,795,000,000","3,326,000,000","3,278,000,000","3,512,000,000","2,721,000,000","2,141,000,000","-623,000,000","-54,000,000","2,003,000,000","2,373,000,000","2,971,000,000","3,373,000,000","4,234,000,000","4,787,000,000","3,906,000,000","3,232,000,000","3,484,000,000","3,081,000,000","2,698,000,000","2,527,000,000","994,000,000","2,264,000,000","1,666,000,000","1,418,000,000","-548,000,000","1,930,000,000","1,864,000,000","1,628,000,000","1,827,000,000","1,400,000,000","-387,000,000","40,000,000","1,028,000,000","982,000,000","-332,000,000","449,000,000","378,000,000","1,224,000,000","2,392,000,000","884,000,000","1,091,000,000","1,360,000,000","1,693,000,000","1,187,000,000","1,393,000,000","1,173,000,000","1,146,000,000","837,000,000","1,074,000,000","725,000,000","874,000,000","982,000,000","925,000,000","927,000,000","836,000,000","858,000,000","856,000,000","-89,000,000","490,000,000","477,000,000","453,000,000","396,000,000","179,000,000","439,000,000","357,000,000","319,000,000","347,000,000","502,000,000","381,000,000","339,000,000","304,000,000","282,000,000","240,000,000","260,000,000","-158,600,000","131,600,000","94,000,000","87,000,000","70,100,000","-43,700,000","113,100,000","151,700,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,"-76,000,000",,,,,,,,,,,,,,,"0","645,000,000","645,000,000",,,,,,"514,000,000",,,,,,,,"1,793,000,000",,,,,"-800,000,000",,,"-500,000,000",,,,"-7,400,000,000","0","0","0","-30,000,000","-103,000,000","-143,000,000","-205,000,000","-181,000,000","-96,000,000","-155,000,000",,"-22,000,000","-61,000,000","-64,000,000","-62,000,000","-100,000,000","-48,000,000","-86,000,000","-71,000,000","2,695,000,000","-221,000,000","-2,151,000,000","-1,045,000,000","-523,000,000","-752,000,000","-3,369,000,000","306,000,000","163,000,000","120,000,000","-129,000,000","-221,000,000","-1,738,000,000","-373,000,000","-239,000,000","-265,000,000","-760,000,000","-672,000,000","-524,000,000","84,000,000","-1,060,000,000","-104,000,000","248,000,000","500,000,000","1,259,000,000","377,000,000","513,000,000","325,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
