name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		MinorityInterests,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-1,000,000","2,000,000","0","-1,000,000","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"119,000,000","34,000,000","21,000,000","34,000,000","30,000,000","39,000,000","38,000,000","32,000,000","53,000,000","72,000,000","55,000,000","50,000,000","55,000,000","42,000,000","55,000,000","36,000,000","55,000,000","36,000,000","55,000,000","36,000,000","55,000,000","36,000,000","55,000,000","33,000,000","49,000,000","28,000,000","42,000,000","29,000,000","31,000,000","18,000,000","18,000,000","19,000,000","6,000,000","6,000,000","7,000,000","6,000,000","7,000,000","-11,000,000","20,000,000","10,000,000","7,000,000","-8,000,000","12,000,000","11,000,000",,,"6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"2,000,000","1,000,000",,"1,000,000",,"0",,,"1,000,000","0",,,"1,000,000","-1,000,000","1,000,000",,"1,000,000","0","1,000,000",,"1,000,000","0","1,000,000","1,000,000",,"1,000,000",,,"1,000,000","1,000,000",,"1,000,000","1,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","5,000,000","3,000,000","10,000,000",,"6,000,000","4,000,000","5,000,000","2,000,000",,,,"0",,"132,000,000","31,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"2,572,000,000","662,000,000","693,000,000","728,000,000","489,000,000","498,000,000","517,000,000","662,000,000","580,000,000","492,000,000","528,000,000","537,000,000","452,000,000","398,000,000","709,000,000","698,000,000","605,000,000","334,000,000","629,000,000","584,000,000","446,000,000","557,000,000","507,000,000","585,000,000","319,000,000","535,000,000","543,000,000","393,000,000","377,000,000","473,000,000","542,000,000","602,000,000","356,000,000","545,000,000","531,000,000","571,000,000","455,000,000","468,000,000","654,000,000","480,000,000","417,000,000","371,000,000","543,000,000","502,000,000","466,000,000","81,000,000","540,000,000","432,000,000","495,000,000","498,000,000","327,000,000","-3,314,000,000","445,000,000","234,000,000","477,000,000","548,000,000","530,000,000","223,000,000","358,000,000","366,000,000","314,000,000","309,000,000","278,000,000","227,000,000","292,000,000","133,000,000","143,000,000","220,000,000","226,000,000","184,000,000","177,000,000","220,000,000","217,000,000","447,000,000","202,000,000","-23,000,000","96,000,000","477,000,000","182,000,000","178,000,000","178,000,000","170,000,000","170,000,000","167,000,000","121,000,000","147,000,000","150,000,000","148,000,000","150,000,000","249,000,000","126,000,000","123,000,000","121,000,000","111,000,000","111,000,000","109,000,000","106,000,000","100,000,000","101,000,000","92,000,000","86,000,000","78,100,000","73,600,000","71,500,000","69,800,000","65,500,000","64,600,000","62,700,000","54,300,000","53,300,000","51,800,000","51,000,000","51,300,000","47,700,000","46,300,000","43,200,000","42,700,000","43,600,000","41,900,000","38,700,000","36,200,000","28,300,000","27,300,000","26,300,000","57,500,000","31,300,000","29,900,000","28,500,000","27,600,000","28,000,000","27,000,000","24,900,000",,,,,,,,,,,,,,,
BasicEPS,,"1.81","1.99","2.11","1.39","1.41","1.47","1.88","1.64","1.75","1.44","1.44","1.2","1.05","1.89","1.91","1.65","0.91","1.69","1.56","1.17","1.45","1.31","1.48","0.8","1.36","1.34","0.96","0.91","1.26","1.28","1.41","0.83","1.25","1.2","1.26","1","1.02","1.39","1","0.86",,"1.11","1.01","0.94",,"1.09","0.86","0.99",,"1.058","0.977","1.03",,"1.11","1.36","1.37",,"0.92","1.09","0.94",,"0.84","0.69","0.88",,"0.43","0.67","0.68",,"0.52","0.66","0.65",,"0.61","-0.07","0.29",,"0.57","0.55","0.55",,"0.52","0.51","0.375",,"0.465","0.46","0.47",,"0.39","0.385","0.375",,"0.345","0.335","0.33",,"0.315","0.285","0.27",,"0.23","0.22","0.215",,"0.195","0.19","0.165",,"0.17","0.165","0.17",,"0.155","0.145","0.14",,"0.14","0.13","0.12",,"0.095","0.09","0.195",,"0.105","0.1","0.095",,"0.095","0.085","0.085",,,,"0.075",,,,"0.07",,,,"0.06",,
DilutedEPS,,"1.78","1.96","2.07","1.37","1.39","1.45","1.86","1.62","1.73","1.42","1.42","1.18","1.04","1.87","1.88","1.62","0.89","1.66","1.53","1.15","1.43","1.29","1.47","0.79","1.34","1.32","0.94","0.9","1.24","1.26","1.38","0.81","1.22","1.17","1.24","0.98","1","1.36","0.98","0.85",,"1.1","1","0.93",,"1.08","0.86","0.99",,"1.05","0.977","1.02",,"1.09","1.35","1.35",,"0.91","1.07","0.93",,"0.83","0.68","0.87",,"0.43","0.66","0.67",,"0.52","0.65","0.63",,"0.6","-0.07","0.29",,"0.56","0.54","0.54",,"0.51","0.5","0.365",,"0.455","0.45","0.46",,"0.385","0.375","0.37",,"0.34","0.33","0.32",,"0.31","0.28","0.265",,"0.225","0.22","0.21",,"0.195","0.19","0.165",,"0.17","0.165","0.165",,"0.15","0.14","0.14",,"0.135","0.125","0.12",,"0.09","0.09","0.19",,"0.1","0.095","0.095",,"0.09","0.085","0.08",,,,"0.07",,,,"0.065",,,,"0.055",,
BasicAverageShares,,"365,798,000","347,718,000","345,889,000","350,743,000","352,974,000","352,586,000","352,157,000","353,746,000","361,439,000","366,732,000","373,773,000","377,915,000","379,741,000","374,963,000","365,619,000","367,439,000","369,934,000","372,765,000","375,395,000","381,224,000","384,115,000","388,358,000","394,160,000","399,421,000","402,041,000","406,612,000","410,674,000","412,225,000","416,651,000","421,974,000","427,824,000","430,621,000","435,871,000","442,860,000","452,176,000","454,315,000","459,339,000","472,355,000","481,404,000","484,942,000",,"490,840,000","496,806,000","497,471,000",,"495,729,000","495,606,000","494,588,000",,"447,370,000","432,179,000","432,179,000",,"430,872,000","402,482,000","387,942,000",,"386,843,000","335,769,000","334,036,000",,"330,440,000","330,804,000","332,761,000",,"329,097,000","330,118,000","331,563,000",,"335,626,000","334,930,000","334,635,000",,"332,246,000","331,325,000","329,569,000",,"323,023,000","323,858,000","323,689,000",,"326,731,000","325,214,000","324,680,000",,"322,442,000","321,694,000","319,672,000",,"321,657,930","322,315,929","321,823,930",,"322,289,930","322,321,930","321,739,930",,"320,737,930","320,881,930","322,671,929",,"320,000,000","325,000,000","324,651,163",,"331,282,051","330,000,000","329,090,909",,"304,705,882","309,090,909","301,764,706",,"298,709,677","297,931,034","305,000,000",,"299,285,714","297,692,308","301,666,667",,"287,368,421","292,222,222","294,871,795",,"284,761,905","285,000,000","290,526,316",,"284,210,526","292,941,176","279,479,939",,,,"292,207,936",,,,"277,439,940",,,,"275,455,940",,
DilutedAverageShares,,"371,685,000","353,494,000","351,582,000","355,690,000","357,719,000","357,168,000","356,413,000","357,993,000","365,851,000","370,595,000","377,577,000","381,703,000","383,651,000","379,383,000","370,410,000","372,619,000","375,477,000","378,518,000","380,915,000","386,417,000","389,046,000","393,212,000","398,847,000","403,615,000","407,012,000","412,167,000","416,712,000","418,750,000","424,339,000","429,736,000","435,320,000","438,815,000","445,225,000","452,154,000","461,040,000","462,751,000","467,466,000","480,010,000","488,518,000","490,454,000",,"494,780,000","501,044,000","500,980,000",,"498,159,000","498,886,000","498,056,000",,"498,290,000","465,814,000","435,299,000",,"435,030,000","406,964,000","393,647,000",,"392,150,000","341,101,000","338,727,000",,"335,513,000","335,879,000","337,117,000",,"334,103,000","334,090,000","334,653,000",,"339,348,000","340,647,000","342,129,000",,"336,568,000","333,971,000","332,054,000",,"326,163,000","328,262,000","328,999,000",,"331,764,000","330,537,000","330,098,000",,"328,964,000","328,090,000","325,486,000",,"326,631,929","328,341,929","327,887,929",,"327,843,929","329,053,928","328,201,928",,"327,697,929","326,775,929","328,417,929",,"327,111,111","325,000,000","332,380,952",,"331,282,051","330,000,000","329,090,909",,"304,705,882","309,090,909","310,909,091",,"308,666,667","308,571,429","305,000,000",,"310,370,370","309,600,000","301,666,667",,"303,333,333","292,222,222","302,631,579",,"299,000,000","300,000,000","290,526,316",,"300,000,000","292,941,176","279,479,939",,,,"292,207,936",,,,"277,439,940",,,,"275,455,940",,
NetIncomeFromContinuingAndDiscontinuedOperation,"2,693,000,000","697,000,000","714,000,000","763,000,000","519,000,000","537,000,000","555,000,000","694,000,000","634,000,000","564,000,000","583,000,000","587,000,000","508,000,000","439,000,000","765,000,000","734,000,000","661,000,000","370,000,000","685,000,000","620,000,000","502,000,000","593,000,000","563,000,000","619,000,000","368,000,000","564,000,000","585,000,000","422,000,000","409,000,000","492,000,000","560,000,000","622,000,000","363,000,000","553,000,000","540,000,000","579,000,000","464,000,000","470,000,000","674,000,000","490,000,000","427,000,000","381,000,000","555,000,000","513,000,000","471,000,000","83,000,000","546,000,000","432,000,000","495,000,000","498,000,000","327,000,000","502,000,000","476,000,000","256,000,000","477,000,000","548,000,000","530,000,000","223,000,000","358,000,000","366,000,000","314,000,000","309,000,000","278,000,000","227,000,000","292,000,000","133,000,000","143,000,000","220,000,000","226,000,000","184,000,000","177,000,000","220,000,000","217,000,000","447,000,000","202,000,000","-23,000,000","96,000,000","477,000,000","182,000,000","178,000,000","178,000,000","170,000,000","170,000,000","167,000,000","121,000,000","147,000,000","150,000,000","148,000,000","150,000,000","249,000,000","126,000,000","123,000,000","121,000,000","111,000,000","111,000,000","109,000,000","106,000,000","100,000,000","101,000,000","92,000,000","86,000,000","78,100,000","73,600,000","71,500,000","69,800,000","65,500,000","64,600,000","62,700,000","54,300,000","53,300,000","51,800,000","51,000,000","51,300,000","47,700,000","46,300,000","43,200,000","42,700,000","43,600,000","41,900,000","38,700,000","36,200,000","28,300,000","27,300,000","26,300,000","57,500,000","31,300,000","29,900,000","28,500,000","27,600,000","28,000,000","27,000,000","24,900,000",,,,,,,,,,,,,,,
NormalizedIncome,"2,703,188,000","671,220,547.945","728,670,000","771,954,000","527,280,000","547,053,042.122","567,225,000","704,368,000","643,009,000","589,636,363.636","604,816,000","596,828,000","515,191,000","459,904,761.905","765,000,000","738,245,000","661,000,000","449,800,000","714,988,000","663,146,000","526,940,000","620,600,000","641,924,528.302","636,404,795.487","457,024,000","928,186,746.988","593,957,055.215","424,648,535.565","413,866,000","536,963,093.146","576,279,069.767","645,345,844.504","389,301,000","580,107,843.137","563,044,096.728","601,795,275.591","474,668,000","251,413,969.336","696,920,297.556","533,588,957.055","442,302,047.782","412,511,278.195","652,058,823.529","556,766,433.566","495,977,272.727","192,200,000","654,222,506.394","458,650,000","673,397,435.897","504,591,176.471","502,250,513.347","510,096,774.194","489,179,153.094","553,723,756.906","249,500,000","548,000,000","547,160,647.572","223,000,000","358,000,000","484,966,252.22","314,000,000","309,000,000","278,000,000","227,000,000","282,000,000","249,000,000","239,473,684.211","220,000,000","226,000,000","205,763,440.86","187,567,164.179","230,538,922.156","229,559,485.531","239,323,008.85","221,206,557.377","-27,800,000","118,200,000","477,000,000","182,000,000","178,000,000","178,000,000","170,000,000","170,000,000","167,000,000","121,000,000","147,000,000","150,000,000","148,000,000","150,000,000","249,000,000","126,000,000","123,000,000","121,000,000","111,000,000","111,000,000","109,000,000","106,000,000","100,000,000","101,000,000","92,000,000","86,000,000","78,100,000","73,600,000","71,500,000","69,800,000","65,500,000","64,600,000","62,700,000","54,300,000","53,300,000","51,800,000","51,000,000","51,300,000","47,700,000","46,300,000","43,200,000","42,700,000","43,600,000","41,900,000","38,700,000","36,200,000","28,300,000","27,300,000","26,300,000","57,500,000","31,300,000","29,900,000","28,500,000","27,600,000","28,000,000","27,000,000","24,900,000",,,,,,,,,,,,,,,
InterestIncome,"1,908,000,000","483,000,000","487,000,000","467,000,000","471,000,000","513,000,000","520,000,000","674,000,000","868,000,000","906,000,000","1,001,000,000","1,007,000,000","1,027,000,000","982,000,000","916,000,000","907,000,000","857,000,000","797,000,000","761,000,000","700,000,000","650,000,000","617,000,000","647,000,000","620,000,000","629,000,000","603,000,000","614,000,000","629,000,000","642,000,000","675,000,000","671,000,000","650,000,000","655,000,000","684,000,000","643,000,000","700,000,000","687,000,000","733,000,000","730,000,000","786,000,000","765,000,000","765,000,000","728,000,000","719,000,000","734,000,000","834,000,000","904,000,000","846,000,000","878,000,000","877,000,000","898,000,000","773,000,000","738,000,000","1,427,000,000","1,027,000,000","1,137,000,000","1,288,000,000","1,454,000,000","1,383,000,000","1,203,000,000","1,172,000,000","1,226,000,000","1,103,000,000","1,034,000,000","961,000,000","861,000,000","773,000,000","693,000,000","603,000,000","532,000,000","463,000,000","408,000,000","384,000,000","377,000,000","364,000,000","401,000,000","397,000,000","465,000,000","475,000,000","510,000,000","524,000,000","563,000,000","705,000,000","732,000,000","855,000,000","924,000,000","838,000,000","768,000,000","726,000,000","637,000,000","626,000,000","610,000,000","564,000,000","588,000,000","602,000,000","550,000,000","497,000,000","480,000,000","452,000,000","425,000,000","398,000,000","386,000,000","368,600,000","342,400,000","346,000,000","346,400,000","341,300,000","330,100,000","318,800,000","275,100,000","235,600,000","202,100,000","192,000,000","186,900,000","176,800,000","171,800,000","163,400,000","169,400,000","179,400,000","183,600,000","182,000,000","186,000,000","183,400,000","178,900,000","189,500,000","223,900,000","210,400,000","198,300,000","184,800,000","179,100,000","162,800,000","159,400,000",,,,,,,,,,,,,,,
InterestExpense,"3,000,000","-1,000,000","0","0","4,000,000","14,000,000","42,000,000","115,000,000","204,000,000","270,000,000","357,000,000","394,000,000","354,000,000","285,000,000","244,000,000","248,000,000","199,000,000","181,000,000","158,000,000","125,000,000","140,000,000","102,000,000","110,000,000","99,000,000","117,000,000","109,000,000","101,000,000","94,000,000","96,000,000","102,000,000","101,000,000","89,000,000","100,000,000","99,000,000","97,000,000","104,000,000","111,000,000","111,000,000","111,000,000","114,000,000","140,000,000","159,000,000","150,000,000","147,000,000","157,000,000","-622,000,000","180,000,000","188,000,000","217,000,000","180,000,000","175,000,000","193,000,000","174,000,000","584,000,000","502,000,000","480,000,000","663,000,000","898,000,000","919,000,000","818,000,000","847,000,000","910,000,000","837,000,000","772,000,000","695,000,000","619,000,000","537,000,000","476,000,000","391,000,000","315,000,000","250,000,000","182,000,000","181,000,000","167,000,000","161,000,000","208,000,000","193,000,000","240,000,000","251,000,000","261,000,000","243,000,000","278,000,000","451,000,000","493,000,000","608,000,000","692,000,000","603,000,000","553,000,000","514,000,000","442,000,000","428,000,000","416,000,000","370,000,000","388,000,000","415,000,000","368,000,000","321,000,000","307,000,000","288,000,000","271,000,000","248,000,000","239,200,000","229,900,000","208,100,000","214,800,000","232,300,000","232,300,000","224,300,000","218,300,000","181,200,000","142,600,000","110,500,000","103,300,000","104,000,000","93,800,000","96,300,000","87,200,000","94,600,000","107,800,000","115,100,000","114,500,000","121,300,000","114,300,000","110,400,000","118,200,000","149,900,000","142,500,000","133,400,000","120,800,000","119,700,000","108,300,000","108,000,000",,,,,,,,,,,,,,,
NetInterestIncome,"1,905,000,000","484,000,000","487,000,000","467,000,000","467,000,000","499,000,000","478,000,000","559,000,000","664,000,000","636,000,000","644,000,000","613,000,000","673,000,000","697,000,000","672,000,000","659,000,000","658,000,000","616,000,000","603,000,000","575,000,000","510,000,000","514,000,000","537,000,000","521,000,000","512,000,000","494,000,000","513,000,000","535,000,000","546,000,000","574,000,000","570,000,000","561,000,000","555,000,000","585,000,000","546,000,000","596,000,000","576,000,000","622,000,000","619,000,000","672,000,000","625,000,000","606,000,000","578,000,000","572,000,000","577,000,000","1,456,000,000","724,000,000","658,000,000","661,000,000","697,000,000","723,000,000","580,000,000","564,000,000","843,000,000","525,000,000","657,000,000","625,000,000","556,000,000","464,000,000","385,000,000","325,000,000","316,000,000","266,000,000","262,000,000","266,000,000","242,000,000","236,000,000","217,000,000","212,000,000","217,000,000","213,000,000","226,000,000","203,000,000","210,000,000","203,000,000","193,000,000","204,000,000","225,000,000","224,000,000","249,000,000","281,000,000","285,000,000","254,000,000","239,000,000","247,000,000","232,000,000","235,000,000","215,000,000","212,000,000","195,000,000","198,000,000","194,000,000","194,000,000","200,000,000","187,000,000","182,000,000","176,000,000","173,000,000","164,000,000","154,000,000","150,000,000","146,800,000","138,700,000","134,300,000","131,200,000","114,100,000","109,000,000","105,800,000","100,500,000","93,900,000","93,000,000","91,600,000","88,700,000","82,900,000","83,000,000","75,500,000","76,200,000","74,800,000","71,600,000","68,500,000","67,500,000","64,700,000","69,100,000","68,500,000","71,300,000","74,000,000","67,900,000","64,900,000","64,000,000","59,400,000","54,500,000","51,400,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"1,557,000,000","359,000,000","377,000,000","404,000,000","417,000,000","2,128,000,000","-1,302,000,000","352,000,000","332,000,000","363,000,000","340,000,000","330,000,000","304,000,000","329,000,000","287,000,000","289,000,000","298,000,000","289,000,000","275,000,000","257,000,000","264,000,000","259,000,000","210,000,000","228,000,000","232,000,000","212,000,000","199,000,000","197,000,000","185,000,000","186,000,000","177,000,000","183,000,000","153,000,000","191,000,000","184,000,000","140,000,000","160,000,000","32,000,000","160,000,000","122,000,000","142,000,000","115,000,000","96,000,000","110,000,000","59,000,000","-207,000,000","52,000,000","46,000,000","-233,000,000","347,000,000","-259,000,000","-2,349,000,000","-23,000,000","-745,000,000","132,000,000","159,000,000","172,000,000","-230,000,000",,,"190,000,000","65,000,000","83,000,000","129,000,000","108,000,000","154,000,000","79,000,000","117,000,000","149,000,000","103,000,000","176,000,000","165,000,000","195,000,000","276,000,000","193,000,000","42,000,000","190,000,000","189,000,000","112,000,000","151,000,000","236,000,000","150,000,000","111,000,000","48,000,000","89,000,000","183,000,000","71,000,000","56,000,000","64,000,000","86,000,000","81,000,000","72,000,000","88,000,000","67,000,000","97,000,000","79,000,000","85,000,000","95,000,000","26,000,000","73,000,000","61,000,000","42,300,000","39,900,000","17,600,000","113,200,000","16,500,000",,,,,,,,,,,,,,,"15,400,000","-27,500,000","69,700,000","10,100,000","3,900,000","31,100,000","25,100,000","17,500,000","15,500,000","49,400,000","5,000,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"2,693,000,000","697,000,000","714,000,000","763,000,000","519,000,000","537,000,000","555,000,000","694,000,000","634,000,000","564,000,000","583,000,000","587,000,000","508,000,000","439,000,000","765,000,000","734,000,000","661,000,000","370,000,000","685,000,000","620,000,000","502,000,000","593,000,000","563,000,000","619,000,000","368,000,000","564,000,000","585,000,000","422,000,000","409,000,000","492,000,000","560,000,000","622,000,000","363,000,000","553,000,000","540,000,000","579,000,000","464,000,000","470,000,000","674,000,000","490,000,000","427,000,000","381,000,000","555,000,000","513,000,000","471,000,000","83,000,000","546,000,000","432,000,000","495,000,000","498,000,000","327,000,000","502,000,000","476,000,000","256,000,000","477,000,000","548,000,000","530,000,000","223,000,000","358,000,000","366,000,000","314,000,000","309,000,000","278,000,000","227,000,000","282,000,000","249,000,000","250,000,000","220,000,000","226,000,000","184,000,000","177,000,000","220,000,000","217,000,000","447,000,000","202,000,000","-23,000,000","96,000,000","477,000,000","182,000,000","178,000,000","178,000,000","170,000,000","170,000,000","167,000,000","121,000,000","147,000,000","150,000,000","148,000,000","150,000,000","249,000,000","126,000,000","123,000,000","121,000,000","111,000,000","111,000,000","109,000,000","106,000,000","100,000,000","101,000,000","92,000,000","86,000,000","78,100,000","73,600,000","71,500,000","69,800,000","65,500,000","64,600,000","62,700,000","54,300,000","53,300,000","51,800,000","51,000,000","51,300,000","47,700,000","46,300,000","43,200,000","42,700,000","43,600,000","41,900,000","38,700,000","36,200,000","28,300,000","27,300,000","26,300,000","57,500,000","31,300,000","29,900,000","28,500,000","27,600,000","28,000,000","27,000,000","24,900,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-12,000,000","27,000,000","-18,000,000","-11,000,000","-10,000,000","-12,000,000","-15,000,000","-12,000,000","-11,000,000","-29,000,000","-27,000,000","-12,000,000","-9,000,000","-24,000,000","0","-5,000,000",,"-133,000,000","-36,000,000","-54,000,000","-29,000,000","-46,000,000","-89,000,000","-20,000,000","-104,000,000","-428,000,000","-10,000,000","-3,000,000","-6,000,000","-52,000,000","-20,000,000","-28,000,000","-33,000,000","-30,000,000","-30,000,000","-30,000,000","-14,000,000","273,000,000","-32,000,000","-58,000,000","-21,000,000","-44,000,000","-110,000,000","-61,000,000","-35,000,000","-168,000,000","-155,000,000","-41,000,000","-253,000,000","-9,000,000","-261,000,000","-12,000,000","-17,000,000","-421,000,000","350,000,000",,"-26,000,000",,,"-183,000,000",,,,,,"0","16,000,000",,,"-33,000,000","-16,000,000","-16,000,000","-18,000,000","315,000,000","-29,000,000","8,000,000","-37,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-12,000,000","27,000,000","-18,000,000","-11,000,000","-10,000,000","-12,000,000","-15,000,000","-12,000,000","-11,000,000","-29,000,000","-27,000,000","-12,000,000","-9,000,000","-24,000,000","0","-5,000,000",,"-133,000,000","-36,000,000","-54,000,000","-29,000,000","-46,000,000","-89,000,000","-20,000,000","-104,000,000","-428,000,000","-10,000,000","-3,000,000","-6,000,000","-52,000,000","-20,000,000","-28,000,000","-33,000,000","-30,000,000","-30,000,000","-30,000,000","-14,000,000","273,000,000","-32,000,000","-58,000,000","-21,000,000","-44,000,000","-110,000,000","-61,000,000","-35,000,000","-168,000,000","-155,000,000","-41,000,000","-253,000,000","-9,000,000","-261,000,000","-12,000,000","-17,000,000","-421,000,000","350,000,000",,"-26,000,000",,,"-183,000,000",,,,,,"0","16,000,000",,,"-33,000,000","-16,000,000","-16,000,000","-18,000,000","315,000,000","-29,000,000","8,000,000","-37,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.151","0.045","0.185","0.186","0.172","0.162","0.185","0.136","0.181","0.116","0.192","0.181","0.201","0.129","0.118","0.151","0.135","0.4","0.167","0.201","0.14","0.4","0.113","0.13","0.144","0.149","0.104","0.117","0.189","0.135","0.186","0.166","0.203","0.096","0.232","0.24","0.238","0.199","0.284","0.248","0.271","0.284","0.118","0.283","0.286","0.35","0.302","0.35","0.295","0.268","0.329","0.325","0.225","0.293","0.35","0.341","0.34","0.271","0.35","0.35","0.35","0.304","0.346","0.4","0.34","0.34","0.342","0.339","0.339","0.341","0.34","0.341","0.302","0.341","0.338","0.4","0.4","0.366","0.331","0.328","0.331","0.325","0.312","0.327","0.339","0.35","0.327","0.348","0.348","0.387","0.333","0.346","0.346","0.335","0.331","0.335","0.338","0.32","0.327","0.324","0.338","0.336","0.336","0.352","0.354","0.344","0.282","0.314","0.363","0.342","0.348","0.35","0.368","0.352","0.367","0.348","0.338","0.351","0.384","0.366","0.399","0.363","0.347","0.378","0.4","0.359","0.371","0.351","0.361","0.361","0.368","0.36",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-1,812,000","1,220,547.945","-3,330,000","-2,046,000","-1,720,000","-1,946,957.878","-2,775,000","-1,632,000","-1,991,000","-3,363,636.364","-5,184,000","-2,172,000","-1,809,000","-3,095,238.095","0","-755,000","0","-53,200,000","-6,012,000","-10,854,000","-4,060,000","-18,400,000","-10,075,471.698","-2,595,204.513","-14,976,000","-63,813,253.012","-1,042,944.785","-351,464.435","-1,134,000","-7,036,906.854","-3,720,930.233","-4,654,155.496","-6,699,000","-2,892,156.863","-6,955,903.272","-7,204,724.409","-3,332,000","54,413,969.336","-9,079,702.444","-14,411,042.945","-5,697,952.218","-12,488,721.805","-12,941,176.471","-17,233,566.434","-10,022,727.273","-58,800,000","-46,777,493.606","-14,350,000","-74,602,564.103","-2,408,823.529","-85,749,486.653","-3,903,225.806","-3,820,846.906","-123,276,243.094","122,500,000","0","-8,839,352.428","0","0","-64,033,747.78","0","0","0","0","0","0","5,473,684.211","0","0","-11,236,559.14","-5,432,835.821","-5,461,077.844","-5,440,514.469","107,323,008.85","-9,793,442.623","3,200,000","-14,800,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
