name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
AverageDilutionEarnings,"10,000",,,"3,000","2,000",,"1,000","1,000",,"1,000","0","1,000","0","1,000","2,000","2,000","1,000","2,000","3,000","4,000","5,000","6,000","6,000","6,000","4,000","6,000","9,000","10,000","7,000",,,,,,,,,"18,000","11,000","7,000","5,000",,"3,000",,"8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,776,987,000","434,182,000","475,958,000","438,759,000","428,093,000","451,865,000","353,399,000","223,099,000","250,701,000","473,382,000","461,410,000","452,633,000","462,086,000","525,332,000","505,365,000","472,600,000","332,749,000","302,494,000","335,804,000","360,662,000","328,567,000","307,795,000","326,998,000","312,974,000","275,748,000","248,068,000","257,346,000","263,481,000","218,837,000","254,274,000","251,905,000","260,680,000","211,720,000","203,552,000","275,336,000","328,538,000","255,079,000","276,587,000","273,896,000","214,716,000","188,241,000","129,777,000","164,671,000","297,164,000","190,121,000","182,118,000","179,306,000","176,088,000","138,341,000","122,944,000","113,894,000","40,516,000","54,618,000","101,450,000","91,185,000","160,265,000","202,196,000","64,930,000","199,187,000","214,169,000","175,973,000","213,329,000","210,370,000","212,573,000","202,917,000","204,985,000","191,074,000","196,834,000","189,290,000","192,205,000","186,441,000","184,385,000","159,490,000","166,901,000","156,463,000","134,040,000","116,538,000","125,819,000","117,215,000","121,494,000","120,564,000","101,734,000","97,867,000","94,808,000","83,666,000","71,967,000","74,416,000","71,538,000","68,235,000","66,100,000","67,600,000","65,000,000","66,900,000","57,900,000","56,500,000","44,700,000","49,000,000","46,300,000","45,900,000","42,800,000","41,300,000","40,400,000","35,900,000","38,700,000","35,300,000","35,000,000","35,600,000","29,700,000","27,200,000","30,100,000","29,100,000","28,700,000","27,600,000","23,000,000","25,900,000","25,200,000","23,400,000","18,000,000","21,000,000","27,800,000","27,500,000","15,300,000","17,400,000","16,300,000","15,300,000","12,900,000","14,400,000","13,800,000","12,800,000","3,000,000","12,900,000","12,900,000",,,,,,,,,,,,,,,
BasicEPS,,"3.37","3.7","3.41","3.33","3.52","2.75","1.74","1.93","3.6","3.47","3.34","3.35","3.76","3.54","3.26","2.24","2.01","2.22","2.36","2.13","1.98","2.1","1.98","1.74","1.65","1.94","1.99","1.66","1.93","1.92","1.99","1.63","1.57","2.13","2.56","2","2.18","2.18","1.71","1.5",,"1.32","2.43","1.59",,"1.49","1.47","1.16",,"0.97","0.36","0.49",,"0.83","1.45","1.84",,"1.86","1.98","1.6",,"1.89","1.91","1.82",,"1.68","1.73","1.65",,"1.59","1.56","1.33",,"1.31","1.12","1.26",,"1.27","1.31","1.29",,"1.02","0.98","0.88",,"0.97","0.933","0.885",,"0.86","0.84","0.87",,"0.71","0.56","0.73",,"0.7","0.65","0.62",,"0.53","0.57","0.55",,"0.51","0.45","0.39",,"0.41","0.4","0.38",,"0.35","0.34","0.33",,"0.29","0.38","0.38",,"0.24","0.22","0.22",,"0.21","0.2","0.19",,"0.18","0.18","0.17",,,,"0.16",,,,"0.12",,,,"0.11",,
DilutedEPS,,"3.37","3.69","3.41","3.33","3.52","2.75","1.74","1.93","3.6","3.47","3.34","3.35","3.76","3.53","3.26","2.23","2.01","2.21","2.35","2.12","1.98","2.1","1.98","1.73","1.65","1.93","1.98","1.65","1.92","1.91","1.98","1.61","1.56","2.11","2.55","1.98","2.16","2.17","1.71","1.5",,"1.32","2.42","1.59",,"1.48","1.46","1.15",,"0.97","0.36","0.49",,"0.82","1.44","1.82",,"1.83","1.95","1.57",,"1.85","1.87","1.77",,"1.64","1.69","1.62",,"1.56","1.53","1.3",,"1.28","1.1","1.23",,"1.23","1.26","1.25",,"0.98","0.94","0.85",,"0.94","0.907","0.861",,"0.83","0.8","0.83",,"0.68","0.53","0.7",,"0.66","0.62","0.58",,"0.51","0.54","0.5",,"0.49","0.43","0.37",,"0.39","0.38","0.36",,"0.34","0.33","0.32",,"0.28","0.37","0.37",,"0.23","0.22","0.22",,"0.21","0.2","0.19",,"0.18","0.18","0.17",,,,"0.16",,,,"0.12",,,,"0.11",,
BasicAverageShares,,"128,834,125","128,638,108","128,668,328","128,556,456","128,371,875","128,509,091","128,217,816","129,896,891","131,492,222","132,971,182","135,518,862","137,936,119","139,714,894","142,758,475","144,969,325","148,548,661","150,490,547","151,263,063","152,822,881","154,256,808","155,453,030","155,713,333","158,067,677","158,475,862","150,338,788","132,652,577","132,402,513","131,829,518","131,730,052","143,408,333","142,882,412","140,501,227","141,033,121","138,253,052","136,119,531","137,056,500","135,868,349","134,615,596","136,479,532","125,616,000",,"124,575,000","132,657,613","129,731,447",,"128,869,128","128,400,680","119,259,483",,"117,416,495","112,544,444","110,439,000",,"109,861,446","110,191,000","110,017,000",,"107,056,000","107,939,000","109,694,000",,"111,047,000","111,259,000","111,693,000",,"113,530,000","113,949,000","114,773,000",,"116,897,000","118,224,000","119,738,000",,"119,727,000","119,393,000","92,399,000",,"92,017,000","92,608,000","93,265,000",,"96,115,000","97,125,000","95,427,000",,"76,748,000","76,630,000","77,110,000",,"78,604,651","77,380,952","76,896,552",,"79,577,465","79,821,429","67,123,288",,"65,571,429","65,846,154","66,612,903",,"67,735,849","67,894,737","64,181,818",,"69,803,922","66,000,000","69,743,590",,"70,975,610","71,750,000","72,631,579",,"74,000,000","74,117,647","70,909,091",,"72,413,793","73,157,895","72,368,421",,"72,500,000","74,090,909","69,545,455",,"68,571,429","69,000,000","67,368,421",,"71,666,667","71,666,667","70,210,000",,,,"71,900,000",,,,"52,660,000",,,,"52,540,000",,
DilutedAverageShares,,"128,888,000","128,844,000","128,842,000","128,669,000","128,379,000","128,509,091","128,333,000","129,896,891","131,549,000","132,999,000","135,518,862","137,936,119","139,838,000","142,976,000","144,998,000","148,905,000","150,490,547","151,691,000","153,276,000","154,949,000","155,700,000","156,026,000","158,341,000","159,181,000","150,718,000","133,376,000","133,116,000","132,769,000","132,278,000","143,408,333","142,882,412","140,501,227","141,033,121","138,253,052","136,119,531","137,056,500","135,868,349","134,615,596","136,479,532","125,616,000",,"124,860,000","132,657,613","129,731,447",,"128,869,128","128,400,680","119,259,483",,"117,547,000","113,521,000","110,439,000",,"111,201,220","111,227,000","110,967,000",,"108,957,000","109,919,000","112,187,000",,"113,897,000","113,968,000","114,347,000",,"116,200,000","116,422,000","117,184,000",,"119,665,000","120,655,000","122,316,000",,"122,593,000","122,366,000","95,062,000",,"95,036,000","96,188,000","96,494,000",,"99,597,000","100,722,000","98,605,000",,"79,417,000","78,880,000","79,220,000",,"81,445,783","81,250,000","80,602,410",,"83,088,235","84,339,623","70,000,000",,"69,545,455","69,032,258","71,206,897",,"70,392,157","71,666,667","70,600,000",,"72,653,061","69,069,767","73,513,514",,"74,615,385","75,526,316","76,666,667",,"76,176,471","76,363,636","73,125,000",,"75,000,000","75,135,135","74,324,324",,"75,652,174","74,090,909","69,545,455",,"68,571,429","69,000,000","67,368,421",,"71,666,667","71,666,667","70,210,000",,,,"71,900,000",,,,"52,660,000",,,,"52,540,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,858,746,000","457,968,000","495,460,000","458,069,000","447,249,000","471,140,000","372,136,000","241,054,000","268,822,000","493,066,000","480,081,000","473,260,000","482,742,000","546,219,000","526,091,000","493,160,000","352,610,000","322,403,000","355,923,000","381,053,000","348,927,000","330,571,000","349,984,000","336,031,000","298,528,000","270,965,000","280,401,000","286,688,000","241,613,000","277,549,000","275,344,000","284,336,000","229,017,000","221,422,000","294,479,000","348,466,000","274,113,000","296,193,000","293,462,000","233,380,000","206,463,000","147,740,000","183,108,000","322,358,000","206,273,000","204,442,000","192,015,000","188,749,000","150,955,000","170,829,000","113,894,000","40,516,000","64,221,000","102,241,000","91,185,000","160,265,000","202,196,000","64,930,000","199,187,000","214,169,000","175,973,000","213,329,000","210,370,000","212,573,000","202,917,000","204,985,000","191,074,000","196,834,000","189,290,000","192,205,000","186,441,000","184,385,000","159,490,000","166,901,000","156,463,000","134,040,000","116,538,000","125,819,000","117,215,000","121,494,000","120,564,000","101,734,000","97,867,000","94,808,000","83,666,000","71,967,000","74,416,000","71,538,000","68,235,000","66,100,000","67,600,000","65,000,000","66,900,000","57,900,000","56,500,000","44,700,000","49,000,000","46,300,000","45,900,000","42,800,000","41,300,000","40,400,000","35,900,000","38,700,000","36,200,000","36,800,000","35,600,000","31,500,000","27,200,000","31,900,000","29,100,000","28,700,000","27,600,000","26,600,000","25,900,000","25,200,000","24,300,000","21,600,000","21,000,000","27,800,000","27,500,000","18,200,000","17,400,000","16,300,000","15,300,000","12,900,000","14,400,000","13,800,000","12,800,000","12,500,000","12,900,000","12,900,000",,,,,,,,,,,,,,,
NormalizedIncome,"1,891,948,020","474,143,790.376","502,114,804","461,012,108","454,762,005","471,140,000","372,136,000","241,054,000","268,822,000","493,066,000","480,081,000","473,260,000","482,742,000","546,219,000","526,091,000","493,160,000","352,610,000","322,403,000","355,923,000","381,053,000","348,927,000","330,571,000","349,984,000","344,014,962","313,305,356","270,965,000","280,401,000","286,688,000","241,613,000","277,549,000","275,344,000","284,336,000","229,017,000","221,422,000","294,479,000","348,466,000","274,113,000","-79,087,866.44","418,061,804.927","233,380,000","320,907,755.046","-205,212,405.102","337,608,871.972","341,449,214.542","206,273,000","160,268,783.059","203,058,907.178","188,749,000","171,217,429.943","93,577,344.883","161,617,637.701","102,506,497.488","88,896,449.023","102,241,000","91,185,000","160,265,000","202,196,000","64,930,000","199,187,000","214,169,000","175,973,000","213,329,000","210,370,000","212,573,000","202,917,000","204,985,000","191,074,000","196,834,000","189,290,000","192,205,000","186,441,000","184,385,000","159,490,000","166,901,000","156,463,000","134,040,000","116,538,000","125,819,000","117,215,000","121,494,000","120,564,000","101,734,000","97,867,000","94,808,000","83,666,000","71,967,000","74,416,000","71,538,000","68,235,000","66,100,000","67,600,000","65,000,000","66,900,000","57,900,000","56,500,000","44,700,000","49,000,000","46,300,000","45,900,000","42,800,000","41,300,000","40,400,000","35,900,000","38,700,000","36,200,000","36,800,000","35,600,000","31,500,000","27,200,000","31,900,000","29,100,000","28,700,000","27,600,000","26,600,000","25,900,000","25,200,000","24,300,000","21,600,000","21,000,000","27,800,000","27,500,000","18,020,000","17,218,118.467","16,300,000","15,300,000","12,900,000","14,400,000","13,800,000","12,800,000","12,500,000","12,900,000","12,494,764.398",,,,,,,,,,,,,,,
InterestIncome,"3,938,784,000","958,518,000","992,946,000","970,358,000","1,016,962,000","1,038,890,000","1,001,161,000","1,032,242,000","1,120,419,000","1,185,902,000","1,229,469,000","1,237,913,000","1,226,309,000","1,220,281,000","1,167,375,000","1,128,905,000","1,082,150,000","1,074,139,000","1,057,210,000","1,030,413,000","1,006,033,000","982,901,000","969,515,000","970,621,000","972,834,000","902,377,000","770,026,000","760,354,000","738,087,000","756,612,000","743,023,000","734,290,000","722,952,000","734,466,000","742,686,000","750,207,000","729,975,000","745,353,000","744,851,000","737,386,000","714,095,000","716,000,000","720,351,000","688,253,000","667,483,000","682,725,000","685,900,000","684,784,000","676,386,000","692,669,000","700,593,000","677,423,000","654,512,000","774,501,000","801,354,000","817,574,000","884,162,000","912,574,000","893,014,000","878,176,000","861,049,000","871,074,000","852,836,000","812,911,000","777,272,000","753,101,000","720,754,000","676,518,000","638,321,000","608,947,000","583,052,000","560,601,000","546,132,000","550,473,000","564,137,000","576,396,000","435,559,000","458,216,000","461,271,000","461,425,000","461,187,000","491,713,000","521,969,000","539,625,000","548,578,000","544,586,000","421,880,000","407,460,000","398,858,000","389,600,000","373,100,000","359,400,000","356,500,000","356,400,000","357,500,000","361,700,000","276,300,000","275,600,000","269,700,000","263,900,000","255,800,000","255,900,000","250,100,000","247,600,000","243,800,000","241,700,000","240,200,000","231,200,000","215,100,000","200,400,000","189,600,000","180,200,000","177,200,000","185,500,000","183,600,000","188,200,000","183,400,000","188,400,000","194,000,000","183,700,000","189,500,000","198,900,000","204,900,000","186,000,000","179,300,000","180,300,000","162,600,000","160,700,000","153,800,000","152,500,000","145,200,000","143,600,000",,,,,,,,,,,,,,,
InterestExpense,"114,006,000","24,725,000","25,696,000","28,018,000","35,567,000","49,610,000","58,066,000","75,105,000","143,614,000","177,069,000","199,579,000","196,432,000","176,249,000","161,321,000","138,337,000","120,118,000","106,633,000","102,689,000","100,076,000","92,213,000","91,773,000","107,137,000","111,175,000","106,802,000","100,870,000","95,333,000","77,199,000","77,226,000","78,499,000","74,772,000","73,964,000","65,176,000","66,519,000","67,982,000","69,578,000","72,620,000","73,925,000","77,931,000","82,129,000","89,403,000","93,706,000","97,969,000","103,632,000","102,051,000","98,679,000","108,628,000","116,032,000","117,557,000","120,052,000","133,950,000","152,938,000","175,856,000","206,705,000","288,426,000","313,115,000","330,942,000","405,312,000","442,364,000","425,326,000","416,264,000","410,622,000","404,356,000","395,652,000","366,298,000","330,246,000","303,493,000","265,576,000","229,016,000","196,266,000","166,755,000","143,771,000","126,805,000","126,829,000","129,173,000","133,539,000","145,506,000","119,592,000","136,358,000","146,080,000","151,949,000","160,127,000","186,849,000","227,674,000","252,477,000","276,597,000","286,538,000","219,622,000","208,706,000","203,731,000","192,700,000","180,000,000","171,300,000","175,200,000","183,400,000","184,900,000","184,600,000","134,600,000","133,300,000","129,800,000","125,700,000","119,400,000","119,300,000","117,900,000","115,000,000","114,200,000","116,800,000","116,300,000","112,100,000","96,600,000","83,300,000","72,400,000","64,300,000","59,300,000","66,800,000","66,000,000","69,100,000","68,000,000","75,000,000","80,100,000","80,800,000","87,800,000","101,600,000","118,700,000","110,800,000","109,100,000","117,500,000","105,000,000","104,100,000","100,300,000","102,800,000","98,300,000","95,900,000",,,,,,,,,,,,,,,
NetInterestIncome,"3,824,778,000","933,793,000","967,250,000","942,340,000","981,395,000","989,280,000","943,095,000","957,137,000","976,805,000","1,008,833,000","1,029,890,000","1,041,481,000","1,050,060,000","1,058,960,000","1,029,038,000","1,008,787,000","975,517,000","971,450,000","957,134,000","938,200,000","914,260,000","875,764,000","858,340,000","863,819,000","871,964,000","807,044,000","692,827,000","683,128,000","659,588,000","681,840,000","669,059,000","669,114,000","656,433,000","666,484,000","673,108,000","677,587,000","656,050,000","667,422,000","662,722,000","647,983,000","620,389,000","618,031,000","616,719,000","586,202,000","568,804,000","574,097,000","569,868,000","567,227,000","556,334,000","558,719,000","547,655,000","501,567,000","447,807,000","486,075,000","488,239,000","486,632,000","478,850,000","470,210,000","467,688,000","461,912,000","450,427,000","466,718,000","457,184,000","446,613,000","447,026,000","449,608,000","455,178,000","447,502,000","442,055,000","442,192,000","439,281,000","433,796,000","419,303,000","421,300,000","430,598,000","430,890,000","315,967,000","321,858,000","315,191,000","309,476,000","301,060,000","304,864,000","294,295,000","287,148,000","271,981,000","258,048,000","202,258,000","198,754,000","195,127,000","196,900,000","193,100,000","188,100,000","181,300,000","173,000,000","172,600,000","177,100,000","141,700,000","142,300,000","139,900,000","138,200,000","136,400,000","136,600,000","132,200,000","132,600,000","129,600,000","124,900,000","123,900,000","119,100,000","118,500,000","117,100,000","117,200,000","115,900,000","117,900,000","118,700,000","117,600,000","119,100,000","115,400,000","113,400,000","113,900,000","102,900,000","101,700,000","97,300,000","86,200,000","75,200,000","70,200,000","62,800,000","57,600,000","56,600,000","53,500,000","49,700,000","46,900,000","47,700,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"324,208,000","80,763,000","84,364,000","79,276,000","79,805,000","80,233,000","85,510,000","76,885,000","77,660,000","77,272,000","77,946,000","73,925,000","72,172,000","43,089,000","44,597,000","45,750,000","45,569,000","46,678,000","51,029,000","50,026,000","49,392,000","49,177,000","49,515,000","50,190,000","51,709,000","47,855,000","41,965,000","42,359,000","43,170,000","45,988,000","49,445,000","50,735,000","52,562,000","53,749,000","50,134,000","49,274,000","50,578,000","49,773,000","51,572,000","50,944,000","52,272,000","53,210,000","52,404,000","48,396,000","43,770,000","43,395,000","44,706,000","45,934,000","48,327,000","53,349,000","48,618,000","44,592,000","44,362,000","45,612,000","46,141,000","45,935,000","48,102,000","43,860,000","43,710,000","44,063,000","46,526,000","46,748,000","47,599,000","39,330,000","42,254,000","41,729,000","42,942,000","43,122,000","45,955,000","46,387,000","48,092,000","49,951,000","51,644,000","52,828,000","51,974,000","54,167,000","32,693,000","32,326,000","32,605,000","32,866,000","31,990,000","47,678,000","49,703,000","49,049,000","47,514,000","43,742,000","27,362,000","26,799,000","26,229,000","26,700,000","24,400,000","23,100,000","22,800,000","22,400,000","22,900,000","22,800,000","11,500,000","16,600,000","8,700,000","8,700,000","8,400,000","7,000,000","8,000,000","7,600,000","7,400,000","11,400,000","4,900,000","4,700,000","4,800,000","4,300,000","4,400,000","4,600,000","4,300,000","4,100,000","4,100,000","3,900,000","4,100,000","27,100,000","3,400,000","2,700,000","2,900,000","2,600,000","2,700,000","2,100,000","2,200,000","2,000,000","2,600,000","1,800,000","1,700,000","1,600,000","1,800,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"1,858,746,000","457,968,000","495,460,000","458,069,000","447,249,000","471,140,000","372,136,000","241,054,000","268,822,000","493,066,000","480,081,000","473,260,000","482,742,000","546,219,000","526,091,000","493,160,000","352,610,000","322,403,000","355,923,000","381,053,000","348,927,000","330,571,000","349,984,000","336,031,000","298,528,000","270,965,000","280,401,000","286,688,000","241,613,000","277,549,000","275,344,000","284,336,000","229,017,000","221,422,000","294,479,000","348,466,000","274,113,000","296,193,000","293,462,000","233,380,000","206,463,000","147,740,000","183,108,000","322,358,000","206,273,000","204,442,000","192,015,000","188,749,000","150,955,000","170,829,000","113,894,000","40,516,000","64,221,000","102,241,000","91,185,000","160,265,000","202,196,000","64,930,000","199,187,000","214,169,000","175,973,000","213,329,000","210,370,000","212,573,000","202,917,000","204,985,000","191,074,000","196,834,000","189,290,000","192,205,000","186,441,000","184,385,000","159,490,000","166,901,000","156,463,000","134,040,000","116,538,000","125,819,000","117,215,000","121,494,000","120,564,000","101,734,000","97,867,000","94,808,000","83,666,000","71,967,000","74,416,000","71,538,000","68,235,000","66,100,000","67,600,000","65,000,000","66,900,000","57,900,000","56,500,000","44,700,000","49,000,000","46,300,000","45,900,000","42,800,000","41,300,000","40,400,000","35,900,000","38,700,000","36,200,000","36,800,000","35,600,000","31,500,000","27,200,000","31,900,000","29,100,000","28,700,000","27,600,000","26,600,000","25,900,000","25,200,000","24,300,000","21,600,000","21,000,000","27,800,000","27,500,000","18,200,000","17,400,000","16,300,000","15,300,000","12,900,000","14,400,000","13,800,000","12,800,000","12,500,000","12,900,000","12,900,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-43,860,000","-21,190,000","-8,826,000","-3,893,000","-9,951,000",,,,,,,,,,,,,,,,,"0",,"-12,593,000","-23,162,000","-75,976,000",,,,,,,,,,,,"564,379,000","-189,547,000","-186,093,000","-170,959,000","484,735,000","-223,668,000","-26,530,000","-16,041,000","66,281,000","-16,486,000","-22,380,000","-29,487,000","113,580,000","-64,232,000","-75,697,000","-32,199,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","300,000",,,,,,,,,"600,000",,,,,,,,,,,,,,,
TotalUnusualItems,"-43,860,000","-21,190,000","-8,826,000","-3,893,000","-9,951,000",,,,,,,,,,,,,,,,,"0",,"-12,593,000","-23,162,000","-75,976,000",,,,,,,,,,,,"564,379,000","-189,547,000","-186,093,000","-170,959,000","484,735,000","-223,668,000","-26,530,000","-16,041,000","66,281,000","-16,486,000","-22,380,000","-29,487,000","113,580,000","-64,232,000","-75,697,000","-32,199,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","300,000",,,,,,,,,"600,000",,,,,,,,,,,,,,,
TaxRateForCalcs,"0.243","0.237","0.246","0.244","0.245","0.241","0.236","0.228","0.231","0.244","0.244","0.243","0.239","0.219","0.245","0.247","0.23","0.4","0.387","0.361","0.327","0.352","0.364","0.366","0.362","0.341","0.355","0.368","0.356","0.34","0.332","0.314","0.331","0.324","0.337","0.343","0.34","0.335","0.343","0.337","0.331","0.272","0.309","0.28","0.332","0.334","0.33","0.325","0.313","0.32","0.257","0.181","0.234","0.212","0.35","0.327","0.339","0.229","0.327","0.336","0.325","0.315","0.311","0.326","0.324","0.33","0.333","0.329","0.336","0.337","0.284","0.339","0.328","0.329","0.325","0.318","0.328","0.325","0.321","0.323","0.323","0.345","0.349","0.359","0.358","0.361","0.357","0.352","0.365","0.366","0.369","0.355","0.369","0.384","0.374","0.4","0.26","0.361","0.375","0.381","0.385","0.385","0.392","0.4","0.396","0.394","0.4","0.4","0.4","0.334","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.39","0.391","0.398","0.4","0.4","0.394","0.4","0.4","0.355","0.368","0.378","0.347","0.346","0.345","0.325",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-10,657,980","-5,014,209.624","-2,171,196","-949,892","-2,437,995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4,609,038","-8,384,644","0","0","0","0","0","0","0","0","0","0","0","0","189,098,133.56","-64,947,195.073","0","-56,514,244.954","131,782,594.898","-69,167,128.028","-7,438,785.458","0","22,107,783.059","-5,442,092.822","0","-9,224,570.057","36,328,344.883","-16,508,362.299","-13,706,502.512","-7,523,550.977","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","118,118.467","0","0","0","0","0","0","0","0","194,764.398",,,,,,,,,,,,,,,
